MohoSwitch1
1 X
3 B
4 C
5 B
6 F
7 D
8 B
11 A
13 E
15 B
18 G
20 H
21 C
22 E
23 B
24 G
25 A
26 F
28 B
29 E
34 B
35 C
36 B
38 X
47 C
48 A
50 E
52 B
58 C
59 B
63 A
64 D
66 B
70 C
73 X
76 B
80 F
81 D
82 A
83 B
84 F
86 C
87 B
92 A
93 C
94 A
95 E
98 C
99 B
100 C
104 G
105 B
108 A
110 D
111 C
112 B
113 G
115 C
116 A
118 B
120 C
121 X
131 B
132 C
134 E
135 F
139 B
140 G
141 H
143 C
146 A
148 B
149 A
151 B
155 C
156 A
157 C
159 E
160 F
163 C
164 E
165 H
166 D
169 C
170 B
171 X
181 B
182 D
184 C
185 B
186 C
187 F
191 E
194 F
195 B
198 C
200 A
201 H
203 C
205 B
206 C
209 B
211 A
213 E
214 F
215 B
220 H
222 B
224 A
225 C
226 G
229 B
231 C
232 B
235 C
238 A
240 A
241 E
242 F
243 B
244 C
245 G
246 E
250 X
259 B
260 C
262 G
263 B
264 D
266 E
270 B
277 C
279 B
287 E
288 F
289 A
290 C
292 B
296 C
297 E
298 F
299 B
302 G
304 F
306 A
307 C
310 X
319 B
320 G
321 B
322 C
324 B
328 G
330 B
335 C
337 G
338 C
339 E
340 C
341 B
344 X
354 G
356 D
357 B
360 E
361 C
363 B
365 G
367 C
370 G
371 B
372 A
374 B
376 H
377 C
378 E
384 D
385 H
386 F
387 C
388 G
390 E
391 D
392 B
393 A
394 C
397 B
398 C
402 B
403 G
404 B
407 C
408 B
410 E
412 X
422 B
426 F
428 A
429 C
432 G
434 B
436 G
437 B
438 A
439 E
441 B
442 C
445 B
447 H
448 A
449 C
450 B
451 A
452 B
459 C
462 B
466 C
468 B
470 H
472 C
474 A
475 A
476 B
477 C
480 A
481 D
484 C
485 A
486 B
487 C
489 B
492 X
502 B
503 G
504 E
505 H
506 C
507 G
510 C
511 B
512 C
515 G
518 C
519 B
520 A
521 C
526 B
528 E
529 F
533 C
534 E
536 F
537 E
538 A
539 C
542 F
544 B
547 C
548 B
551 A
552 C
556 B
560 X
570 G
572 D
573 F
577 A
579 D
581 B
583 C
585 B
587 C
588 G
589 B
595 A
596 C
598 E
600 G
602 X
612 B
614 B
616 D
622 E
623 F
625 E
626 H
628 D
630 C
631 G
633 B
634 C
637 B
649 C
650 B
652 C
653 G
654 C
655 A
656 B
659 C
661 B
665 A
667 C
668 B
671 G
672 B
673 E
678 X
688 B
691 D
693 C
694 A
695 B
697 A
698 C
699 B
702 C
705 E
708 B
716 H
719 C
721 X
730 F
736 G
740 C
741 B
744 A
745 E
747 H
748 C
751 B
755 C
756 A
757 C
760 B
761 C
764 B
765 E
767 B
770 G
771 A
772 C
775 B
779 G
782 A
783 B
787 C
790 E
791 B
794 A
796 C
797 B
800 G
801 C
802 B
803 C
804 E
807 X
817 B
820 C
821 D
822 C
823 A
824 B
825 A
826 C
827 B
830 C
833 B
836 E
837 C
838 B
839 C
840 B
849 X
859 B
860 C
866 E
869 G
870 C
871 A
874 B
875 F
879 B
882 E
883 A
885 C
886 B
887 A
888 C
892 B
894 C
896 B
897 C
898 A
900 C
904 B
907 F
911 A
912 C
914 G
915 C
916 E
919 C
925 B
928 C
929 B
932 C
934 B
944 X
954 F
956 C
959 G
962 C
965 F
967 D
968 C
969 B
975 C
980 B
981 H
982 C
983 G
984 B
985 C
988 G
989 B
992 C
997 E
1000 B
1001 X
1010 F
1012 B
1014 G
1016 C
1017 A
1018 E
1021 G
1023 F
1025 B
1028 F
1031 G
1033 D
1034 H
1035 G
1036 B
1043 A
1044 C
1048 G
1049 B
1050 G
1052 B
1056 D
1059 C
1061 B
1064 C
1071 B
1073 C
1077 G
1078 B
1081 C
1082 A
1083 C
1087 G
1088 F
1089 B
1092 C
1094 B
1097 C
1098 E
1099 A
1101 X
1111 B
1112 F
1117 G
1120 C
1121 B
1122 C
1126 G
1127 A
1128 B
1131 H
1132 C
1134 A
1136 B
1138 C
1141 A
1142 B
1143 D
1144 B
1145 C
1147 A
1148 C
1151 E
1152 C
1153 A
1154 C
1156 A
1157 B
1161 C
1163 B
1166 A
1168 C
1171 G
1173 E
1178 C
1179 B
1187 A
1188 B
1189 X
1198 B
1199 G
1200 B
1203 E
1205 H
1207 C
1208 B
1214 E
1215 B
1217 C
1218 X
1227 B
1228 C
1233 G
1236 B
1238 C
1241 G
1242 C
1243 B
1244 E
1246 B
1252 C
1255 A
1256 C
1257 B
1261 C
1263 G
1264 C
1265 A
1266 C
1267 G
1269 A
1271 B
1273 G
