MohoSwitch1
1 X
3 B
4 E
5 F
7 D
8 H
10 F
11 C
12 A
13 C
16 B
20 A
21 C
23 B
24 A
26 G
27 C
29 E
30 G
32 E
34 B
46 C
48 F
49 B
55 F
56 C
58 B
59 C
60 X
70 B
74 A
75 C
77 B
78 C
82 B
84 C
88 B
89 C
90 E
91 F
92 C
93 G
94 B
95 G
96 C
98 G
101 A
102 C
104 E
105 C
107 B
108 X
118 B
120 F
124 A
126 B
129 G
131 C
133 E
136 C
139 A
141 B
142 C
144 G
146 C
147 H
148 C
149 B
150 G
154 E
158 F
159 A
160 C
162 A
163 D
167 C
168 G
171 B
172 F
174 B
179 C
183 B
184 X
194 B
195 C
198 G
199 C
202 B
207 X
216 B
217 C
218 E
220 B
222 C
224 E
225 B
226 C
232 X
234 B
235 C
236 E
237 F
238 B
240 C
242 B
243 H
244 D
246 B
254 C
256 B
258 C
260 E
261 B
264 G
265 B
266 C
269 G
271 C
272 A
273 C
276 B
277 G
279 C
281 B
282 C
284 B
286 C
287 B
288 F
290 B
291 C
293 B
299 F
301 D
304 H
305 B
308 C
311 B
317 E
318 C
319 B
322 X
331 B
333 A
334 B
338 G
339 A
340 D
341 H
342 B
344 G
345 C
346 A
348 C
349 A
350 C
353 G
355 B
357 C
358 H
359 B
360 E
361 C
365 F
366 C
367 B
368 A
369 C
372 E
373 B
378 D
379 B
380 A
382 C
387 A
388 B
389 F
390 D
392 C
394 D
396 H
397 G
398 H
399 C
400 E
403 A
404 C
405 F
408 B
409 A
411 C
413 E
414 A
415 B
416 F
417 A
419 C
420 F
423 E
425 B
426 C
428 B
429 X
439 B
440 A
441 C
442 E
446 C
449 E
450 F
451 C
452 B
457 A
458 H
460 C
461 B
466 H
468 C
475 A
476 D
479 C
481 B
485 F
487 C
488 B
490 C
494 B
497 E
500 C
501 B
503 A
505 C
506 E
507 A
508 F
509 B
514 C
515 B
519 C
521 B
524 X
534 B
537 G
539 C
542 E
544 B
547 X
556 B
557 C
559 E
560 B
563 C
564 B
566 H
567 D
568 C
569 A
571 D
573 E
574 B
575 C
578 B
581 G
583 C
584 B
586 E
587 B
591 A
592 C
594 B
597 G
598 B
600 A
601 D
602 A
605 B
606 A
607 B
609 C
611 A
613 B
615 X
625 B
627 C
628 E
629 B
632 G
633 C
636 A
637 A
638 E
640 F
642 B
646 G
647 A
648 C
651 B
653 C
655 A
659 B
661 E
662 A
663 F
664 G
665 F
666 B
667 G
669 C
672 H
673 B
674 X
684 B
685 G
686 F
689 B
693 D
696 C
699 E
701 C
705 F
707 B
709 F
712 B
713 A
714 H
715 C
717 G
718 C
721 B
724 C
725 B
727 C
729 B
735 A
736 B
743 C
744 B
745 E
748 X
758 B
759 B
760 F
763 C
765 B
769 A
770 B
772 F
775 A
776 B
778 G
779 E
782 A
784 B
787 H
789 C
790 G
792 B
794 X
803 B
804 A
805 C
809 E
811 A
812 B
814 F
816 C
817 B
819 C
820 A
822 B
825 C
826 B
828 F
832 A
833 C
835 B
839 F
840 C
844 B
847 A
848 C
849 B
854 E
856 C
857 B
858 G
859 X
869 B
870 F
872 E
874 A
875 C
878 A
880 C
881 B
883 F
884 B
886 C
887 B
889 E
892 G
894 B
895 C
896 A
897 C
900 B
901 F
902 B
905 A
907 F
911 X
921 B
922 C
923 E
925 G
928 D
929 G
931 C
933 G
935 C
936 E
937 B
945 A
946 B
949 C
950 E
952 A
953 C
957 B
958 C
959 B
965 F
967 B
968 E
969 B
973 A
974 C
975 A
977 B
978 X
989 B
991 C
992 E
994 C
1000 F
1001 C
1002 B
1006 C
1007 E
1011 C
1014 D
1016 C
1017 A
1018 G
1019 E
1020 B
1022 C
1023 B
1027 C
1030 B
1033 C
1039 B
1043 X
1046 B
1049 F
1051 B
1052 A
1054 E
1055 C
1057 A
1059 B
1062 X
1072 B
1073 G
1074 D
1076 C
1078 D
1081 B
1082 A
1084 C
1091 B
1092 A
1093 C
1094 A
1095 C
1099 B
1101 G
1102 X
1112 B
1113 H
1114 C
1115 B
1117 A
1118 C
1119 B
1120 C
1122 G
1124 B
1126 H
1127 C
1128 B
1134 E
1136 F
1137 X
1147 B
1148 G
1151 B
1152 C
1153 B
1155 A
1156 C
1157 A
1160 C
1161 B
1162 A
1163 E
1164 B
1167 A
1168 E
1171 F
1173 A
1174 C
1177 A
1178 C
1179 B
1182 C
1184 X
1194 B
1196 G
1197 B
1198 E
1203 A
1205 B
1207 A
1208 C
1212 E
1213 H
1215 C
1216 B
1217 C
1219 E
1220 B
1221 C
1223 A
1224 C
1229 G
1232 B
