MohoSwitch1
1 X
3 B
4 C
5 E
6 G
9 B
10 A
11 B
20 C
22 B
27 C
29 A
31 C
32 B
34 X
45 B
47 A
49 C
51 B
52 C
56 G
57 D
59 H
62 X
71 A
72 C
78 B
79 G
81 C
82 B
83 C
85 G
88 C
90 D
92 C
94 B
96 E
98 B
102 C
103 B
110 C
111 B
115 D
118 C
119 A
120 B
124 E
128 B
129 C
130 B
133 C
134 F
136 A
137 B
138 A
139 C
141 B
142 A
143 C
145 B
147 G
148 B
151 C
154 A
156 C
163 B
166 G
167 D
168 A
169 C
173 A
175 X
185 B
189 A
190 C
193 F
194 C
195 A
196 H
198 C
200 E
205 A
208 X
217 B
221 C
224 E
225 F
226 G
229 B
232 C
233 A
235 B
236 C
239 B
242 G
244 C
245 B
247 F
248 A
249 E
252 F
254 B
256 X
266 B
267 C
269 B
270 F
273 A
274 C
275 E
276 A
277 C
278 B
279 A
280 C
284 B
287 G
289 C
290 B
292 G
293 H
294 C
295 B
296 C
298 B
300 C
303 B
307 D
309 B
310 G
313 E
315 C
316 B
321 X
331 B
338 C
343 A
345 E
347 F
348 B
354 C
361 B
362 F
367 G
368 C
369 B
370 A
373 C
374 E
375 B
377 A
379 G
380 C
383 B
386 X
396 B
399 G
401 B
402 E
403 F
404 G
405 C
409 A
411 B
412 C
414 A
416 B
418 X
428 C
434 B
435 G
436 C
437 B
438 C
439 B
440 C
443 E
444 F
447 A
448 A
450 B
457 X
466 B
469 E
471 F
472 B
474 C
475 B
477 C
478 D
480 C
481 C
484 G
486 E
488 C
489 A
491 B
492 C
494 B
499 H
501 C
502 E
505 X
515 G
516 B
519 A
520 E
522 C
524 B
525 A
526 C
528 B
532 F
533 B
534 C
535 G
536 B
537 D
539 C
540 G
542 B
544 G
546 B
547 G
548 B
550 C
552 E
553 B
558 X
568 B
571 E
577 G
578 E
579 F
582 B
585 A
587 C
590 E
591 F
594 G
595 C
596 A
598 B
600 G
602 B
605 E
606 B
608 E
609 A
611 C
616 G
617 B
620 X
629 B
630 A
632 C
635 E
639 B
643 C
645 A
646 E
648 F
649 B
650 C
652 B
654 E
656 C
657 B
659 C
660 X
670 G
672 E
673 H
674 C
676 G
677 C
681 A
683 B
688 F
689 C
691 E
692 C
693 F
694 C
695 B
696 C
697 B
699 X
708 B
709 G
710 B
711 F
713 B
714 D
716 B
717 A
718 H
721 C
722 B
724 C
729 B
730 G
731 C
732 B
733 C
736 G
737 A
739 B
743 H
744 B
747 A
749 C
751 B
752 A
753 C
756 B
758 A
759 C
764 E
766 B
773 E
776 B
779 X
788 B
789 A
790 F
791 B
793 C
794 A
796 C
798 G
800 C
802 B
803 C
804 B
812 C
813 B
818 C
825 B
826 G
827 C
828 B
831 G
833 D
835 A
837 B
839 G
841 B
842 A
843 E
847 B
849 C
850 X
860 A
861 B
862 G
864 B
868 E
870 B
872 C
873 B
875 C
879 B
883 C
885 A
886 D
890 C
891 G
892 B
894 A
895 B
897 A
899 C
901 B
904 C
905 E
907 G
908 B
910 F
911 C
912 B
913 F
915 B
918 F
922 B
924 C
926 A
928 X
938 B
939 C
940 E
941 D
942 C
943 G
944 C
946 B
947 C
950 F
952 C
953 B
961 C
965 B
969 G
970 C
971 A
973 C
978 A
983 C
987 B
988 F
990 G
991 B
992 C
995 B
996 D
999 B
1001 G
1003 D
1004 A
1005 F
1006 B
1011 A
1012 C
1015 B
1019 X
1028 B
1029 G
1030 B
1034 F
1035 A
1036 C
1039 B
1046 F
1048 G
1049 C
1050 D
1052 B
1054 H
1056 B
1060 G
1061 C
1064 G
1065 B
1067 X
1070 B
1071 A
1072 B
1073 F
1074 B
1075 G
1077 F
1078 B
1082 C
1084 B
1087 C
1089 E
1090 B
1091 G
1093 C
1094 B
1100 X
1110 B
1111 G
1114 D
1115 A
1117 F
1119 B
1121 C
1123 E
1126 G
1128 B
1129 D
1130 B
1134 X
1143 B
1145 G
1147 B
1154 F
1156 C
1157 B
1160 F
1161 D
1162 B
1163 C
1164 B
1165 C
1166 B
1168 C
1169 H
1170 C
1173 A
1175 B
1177 X
1179 B
1180 H
1181 B
1183 F
1184 B
1188 A
1190 B
1191 C
1192 B
1196 G
1197 C
1198 E
1199 A
1200 C
1201 B
1203 C
1207 B
1213 X
1223 B
1224 E
1225 A
1226 C
1227 A
1229 C
1231 B
1232 C
1235 B
1236 G
1237 C
1238 B
1239 C
1241 B
1242 D
1246 C
1247 G
1248 B
1249 C
1250 B
1253 C
1254 B
1258 C
1260 B
1261 F
1263 C
1264 B
1265 A
1267 F
1270 G
1271 F
