MohoSwitch1
1 X
4 D
6 C
7 B
10 C
12 A
14 C
18 C
21 E
22 G
23 B
27 A
29 C
33 B
41 C
45 E
46 G
48 C
49 G
51 C
53 A
55 B
56 C
59 B
62 C
63 D
65 H
66 A
67 B
68 A
69 C
73 B
74 A
75 B
77 F
78 C
79 B
83 X
93 B
97 G
99 H
100 D
101 E
102 A
105 B
107 C
111 B
115 A
117 E
118 F
119 B
121 C
122 A
123 C
125 F
126 C
127 A
128 C
130 G
131 A
132 C
133 B
135 C
136 B
141 X
151 B
154 A
156 E
157 F
158 A
160 D
162 C
163 G
164 B
165 C
167 B
169 G
171 C
173 B
176 X
185 B
186 C
187 A
188 B
194 C
197 B
198 C
199 B
201 E
205 C
207 X
209 B
215 D
216 A
217 E
222 B
224 C
225 B
228 G
230 F
232 C
234 E
235 G
238 X
247 B
253 D
254 B
259 C
260 B
262 D
266 B
267 C
269 B
270 X
280 B
283 C
287 B
288 A
289 B
290 F
292 C
294 B
295 G
298 E
302 B
305 C
306 A
307 D
311 C
316 A
317 E
319 B
321 X
331 B
334 G
337 C
339 E
340 F
344 B
345 G
346 H
348 C
349 G
350 C
352 F
354 B
359 A
360 E
361 A
362 B
365 E
366 A
367 E
371 A
372 C
373 B
377 F
379 A
380 C
383 H
385 G
388 F
392 C
393 B
399 A
401 C
404 A
406 B
407 F
409 F
410 C
412 B
415 D
416 C
417 B
420 C
422 E
423 B
425 X
436 B
438 G
440 B
441 A
442 C
443 B
445 F
446 C
447 B
449 C
450 A
452 B
455 A
456 B
457 F
459 C
460 G
461 B
462 E
464 C
465 B
466 G
469 E
472 G
473 E
475 B
480 D
482 C
483 G
484 F
485 B
490 C
494 G
497 B
498 C
500 A
502 B
503 F
504 F
505 C
506 B
510 A
511 B
512 A
514 H
515 D
516 C
517 A
518 B
521 X
530 C
531 A
532 B
537 A
538 C
539 E
540 A
542 C
545 C
550 B
555 C
557 B
561 G
563 D
564 A
565 F
566 B
568 D
571 B
573 A
575 C
576 B
578 C
580 E
581 G
583 E
584 B
588 X
598 B
601 G
603 C
607 E
608 B
611 X
620 B
623 F
624 C
625 B
627 A
628 B
630 E
632 F
633 B
635 F
637 C
638 B
641 X
651 B
654 C
656 G
657 E
658 C
659 A
661 E
662 A
663 B
665 G
667 E
670 G
671 C
672 A
674 B
675 C
677 B
679 X
689 B
690 A
691 E
693 F
696 B
697 C
698 A
699 C
701 B
703 A
704 C
705 E
706 B
708 E
709 F
710 C
711 A
713 C
716 B
718 G
721 C
722 A
724 C
729 X
738 C
740 A
741 C
745 A
746 C
748 B
750 C
752 A
754 C
756 B
758 C
760 B
763 E
766 B
768 X
777 B
778 A
779 C
783 B
784 C
785 E
786 G
788 E
790 B
792 F
793 B
794 A
796 B
798 G
799 C
801 B
802 F
804 G
805 C
806 B
808 C
809 B
814 E
816 G
817 C
819 G
820 C
822 B
823 X
832 A
833 C
838 B
839 A
841 B
844 C
845 B
847 E
848 A
850 E
852 B
860 A
861 B
862 G
863 D
865 H
866 G
867 C
870 G
872 D
873 H
874 G
875 E
878 X
888 B
891 E
894 G
895 F
898 G
899 E
901 A
903 C
904 B
907 C
908 E
909 G
911 E
913 B
916 C
919 G
920 D
921 A
923 B
926 C
928 B
931 C
932 A
934 B
935 G
938 E
940 C
941 A
942 B
943 G
944 D
946 H
948 X
958 B
960 C
962 B
964 A
965 B
967 G
969 B
972 C
973 F
974 A
976 C
977 A
979 C
981 B
985 C
989 B
991 C
994 B
995 X
1004 B
1010 C
1013 B
1014 E
1017 F
1018 B
1020 G
1022 C
1023 B
1024 C
1026 A
1027 B
1028 C
1030 A
1031 E
1032 C
1033 B
1039 C
1045 A
1046 B
1047 A
1048 B
1049 G
1052 B
1055 E
1057 C
1058 A
1059 B
1065 A
1066 C
1069 E
1070 C
1072 F
1075 C
1076 G
1077 B
1079 C
1080 X
1089 B
1091 G
1092 C
1095 G
1097 B
1099 C
1102 B
1103 A
1104 B
1105 C
1108 B
1111 C
1112 B
1113 E
1117 B
1119 X
1121 B
1127 C
1129 F
1133 G
1134 B
1135 C
1137 B
1138 G
1139 A
1140 C
1143 E
1147 B
1148 F
1149 C
1151 B
1153 X
1162 B
1163 C
1165 E
1172 A
1174 B
1176 E
1179 C
1180 B
1183 C
1187 A
1189 A
1190 B
1194 G
1196 C
1197 B
1198 E
1202 X
1212 B
1214 G
1216 D
1217 C
1218 A
1219 F
1220 A
1221 C
1223 B
1225 C
1226 A
1228 B
1229 G
1230 B
1232 A
1234 A
1235 B
1236 G
1237 F
1240 C
1241 E
1242 G
1244 C
1246 B
1250 C
1253 B
1254 A
1255 B
1259 A
1260 C
1261 B
1265 C
1266 X
1275 B
1276 C
1279 A
1280 E
1284 C
1287 B
1288 C
1289 B
1297 F
1298 C
1299 B
1300 C
1301 G
1304 C
1305 B
1306 A
1307 C
1309 G
1312 B
1315 C
1318 B
1321 C
1322 B
1327 X
1336 B
1337 D
1339 F
1341 D
1344 C
1346 B
1347 C
1351 B
1352 C
1353 A
1354 C
1356 G
1357 C
1358 A
1359 B
1360 A
1361 B
1362 C
1365 B
1368 C
1369 E
1370 F
1373 B
1374 D
1376 B
1381 X
1391 B
1394 C
1396 E
1397 B
1399 C
1400 D
1401 G
1403 D
1405 H
1406 B
1407 A
1409 C
1410 F
1414 B
1417 G
1419 C
1421 B
1423 C
1426 X
1436 B
1438 G
1439 D
1440 B
1444 C
1445 E
1446 C
1450 B
1451 C
1452 A
1454 C
1456 B
1459 C
1460 D
1463 E
1467 G
1468 E
1469 C
1473 B
1474 A
1476 X
1486 B
1487 C
1490 A
1491 F
1492 A
1494 B
1495 C
1498 B
1501 C
1502 D
1505 F
1511 D
1512 C
1513 G
1514 C
1515 B
1521 C
1522 A
1524 C
1525 B
1528 C
1529 A
1530 E
1533 G
1534 B
1537 G
1538 C
1540 A
1541 B
1544 E
1548 B
1549 C
1551 B
1552 A
1553 C
1558 B
1562 X
1572 B
1574 G
1575 D
1577 B
1580 C
1583 F
1584 B
1586 E
1589 G
1590 C
1591 B
1592 C
1596 A
1597 A
1599 B
1601 C
1602 A
1603 E
1608 C
1612 G
1613 B
1614 A
1615 B
1617 C
1621 B
1622 C
1623 B
1625 C
1628 B
1631 A
1633 X
1642 B
1643 C
1647 A
1648 B
1649 A
1650 B
1651 C
1654 B
1657 C
1660 B
1661 G
1663 C
1666 B
1668 C
1670 E
1671 F
1674 G
1675 E
1676 B
1680 X
1684 B
1686 C
1687 A
1688 B
1689 A
1690 B
1692 C
1695 G
1696 C
1697 B
1699 E
1702 C
1706 B
1708 A
1710 D
1712 B
1714 C
1715 B
1718 G
1720 B
1721 C
1723 B
1726 A
1727 B
1730 X
1741 B
1742 A
1743 F
1745 C
1746 A
1747 E
1748 A
1749 C
1751 B
1758 A
1760 B
1762 C
1763 B
1765 G
1768 X
1778 B
1781 H
1783 C
1784 B
1785 G
1786 C
1787 B
1790 C
1793 B
1794 C
1795 B
1797 X
1806 B
1807 A
1808 C
1811 B
1812 C
1814 E
1815 B
1816 C
1817 A
1819 B
1821 G
1822 C
1823 B
1826 C
1829 X
1830 X
