MohoSwitch1
1 X
3 B
5 C
7 E
8 F
11 B
12 C
13 E
15 G
16 B
17 C
19 E
20 B
21 A
23 C
26 B
27 G
28 C
30 G
31 B
32 G
35 D
36 B
40 G
42 A
43 F
45 A
47 B
48 F
49 B
50 A
51 C
52 B
61 X
71 B
72 A
73 E
75 B
77 C
80 B
81 C
84 B
91 E
92 F
95 A
96 C
98 F
102 B
103 C
104 G
105 C
106 B
109 C
111 A
113 G
114 B
116 A
118 C
119 B
120 A
122 B
126 C
127 A
129 C
132 E
133 C
134 G
137 X
146 B
148 A
149 E
153 G
154 B
155 D
160 B
161 A
162 C
166 G
167 D
169 B
173 C
174 A
176 C
181 B
183 E
185 F
186 A
187 B
192 C
194 F
196 D
197 B
198 A
200 E
201 F
204 A
205 B
209 F
211 B
213 E
217 B
219 C
220 B
223 A
225 B
227 E
230 A
231 C
234 E
238 X
248 G
250 D
251 F
253 A
254 C
256 B
259 A
260 C
261 B
265 G
266 B
267 E
269 C
270 B
274 X
284 C
285 B
287 A
288 B
290 G
293 C
296 B
300 G
301 C
302 D
305 C
306 G
307 B
308 C
309 E
310 B
312 C
313 A
314 E
315 F
316 G
317 E
318 D
320 B
322 X
332 B
333 D
335 C
337 B
339 C
341 B
345 C
346 X
355 B
361 C
364 E
365 F
367 A
368 F
369 A
370 C
373 B
379 G
381 C
383 B
389 C
390 A
391 C
392 B
395 A
397 B
398 A
399 B
400 C
401 A
403 E
404 A
405 C
409 E
412 X
422 B
428 C
429 A
430 C
432 E
433 C
436 G
438 B
439 A
440 B
441 G
443 D
445 B
447 H
448 C
451 B
452 C
455 B
456 E
458 B
460 G
461 B
466 X
469 B
474 C
477 B
479 C
480 A
482 F
484 E
485 B
490 E
492 F
493 X
502 B
503 C
504 B
505 G
506 E
508 B
509 C
510 A
512 B
513 A
515 C
517 B
520 C
521 E
522 A
523 E
525 F
526 B
527 C
528 B
529 C
530 A
532 C
534 B
535 A
537 C
539 B
540 E
542 A
543 F
545 G
546 F
548 D
549 C
550 G
551 C
553 B
554 C
555 A
556 G
557 B
559 A
560 C
562 B
563 A
564 E
566 A
567 B
568 G
570 B
573 F
577 C
578 B
582 X
592 B
594 C
597 B
599 A
601 B
607 C
608 B
612 F
613 G
614 B
619 A
620 B
621 F
623 C
624 B
625 E
626 B
631 C
633 B
635 F
638 E
639 B
643 C
645 X
655 B
656 G
658 B
661 C
664 D
665 B
666 E
668 A
670 B
671 A
672 B
675 C
676 B
679 C
680 B
682 E
683 A
685 G
686 H
689 B
692 C
694 B
697 E
700 B
701 C
702 E
704 G
706 C
707 B
711 X
721 B
723 A
724 B
726 G
727 C
728 B
731 F
734 A
735 C
736 B
737 E
739 G
740 F
741 B
742 C
744 B
747 G
748 C
750 B
752 F
753 B
755 A
757 E
758 A
760 B
763 D
765 B
767 X
777 A
779 B
780 F
782 A
784 F
785 B
787 A
789 B
790 C
793 E
795 G
796 C
799 X
803 B
805 C
807 F
808 C
809 B
811 C
812 A
814 B
817 C
819 B
823 C
826 G
827 B
830 X
840 B
845 A
847 C
848 E
851 B
853 X
862 B
864 G
865 C
866 H
867 C
868 B
870 C
874 B
876 G
877 B
878 C
881 G
883 C
885 G
886 C
887 E
889 F
890 B
891 C
893 A
895 E
896 A
897 D
898 H
900 X
910 B
911 G
913 B
918 G
919 C
920 B
923 C
926 E
931 A
932 C
935 B
939 A
940 B
943 C
944 A
946 B
952 G
954 C
955 A
957 C
958 D
961 H
962 B
963 G
964 C
965 B
968 C
970 B
973 F
975 B
978 A
979 C
980 B
982 C
984 E
985 A
986 X
997 B
998 A
999 F
1001 A
1003 B
1007 F
1009 C
1010 E
1012 F
1013 B
1014 X
1024 B
1026 F
1027 E
1028 A
1030 C
1032 B
1037 C
1040 B
1048 A
1050 D
1052 C
1053 B
1057 X
1067 B
1071 A
1072 C
1076 B
1082 G
1083 D
1084 H
1085 B
1086 E
1088 H
1089 C
1090 A
1092 B
1095 X
1105 B
1107 B
1108 F
1111 D
1114 C
1115 B
1118 G
1120 C
1122 G
1123 C
1124 B
1127 C
1128 B
1139 C
1140 B
1143 A
1144 C
1148 F
1149 B
1151 C
1152 A
1153 D
1157 B
1158 A
1159 B
1160 G
1163 A
1164 B
1166 C
1169 F
1172 G
1174 C
1177 B
1180 X
1190 B
1194 C
1196 E
1197 B
1198 A
1201 B
1202 X
1204 B
1205 A
1206 C
1208 B
1209 G
1210 C
1212 A
1213 B
1217 G
1218 B
1219 C
1220 A
1221 C
1224 E
1225 C
1227 E
1228 F
1229 B
1230 X
1240 B
