MohoSwitch1
1 X
3 B
4 C
6 B
8 E
9 B
11 C
12 B
15 F
17 B
21 A
23 E
25 G
26 C
28 G
29 B
32 C
34 A
35 C
38 E
39 G
41 E
43 F
44 D
46 B
47 D
49 C
50 B
52 A
57 B
58 C
59 B
63 C
67 B
70 X
80 B
81 G
82 D
84 B
87 H
90 A
91 C
92 B
97 C
99 B
100 C
101 B
103 F
109 B
113 A
114 C
119 G
120 C
121 X
130 B
133 A
135 C
137 C
139 B
143 C
148 B
149 C
151 G
152 D
153 H
154 G
155 B
156 A
157 C
161 E
163 G
164 B
166 C
167 A
168 C
169 A
170 C
175 E
178 B
181 X
190 B
193 H
194 C
195 B
203 G
205 C
206 B
207 A
208 C
212 E
213 G
215 E
217 X
224 X
