MohoSwitch1
1 X
3 B
6 A
7 H
9 C
10 B
12 A
13 C
14 A
15 C
16 E
17 C
18 B
21 X
32 B
36 C
38 B
39 E
40 B
41 C
43 E
44 A
45 C
50 B
54 X
64 B
65 D
66 B
70 C
73 B
80 H
81 C
82 B
84 G
88 B
91 C
95 E
96 C
97 B
98 G
101 B
103 G
105 H
107 C
108 B
113 C
115 E
116 A
117 D
118 C
121 B
122 E
123 F
125 B
127 X
137 B
138 C
139 F
142 B
143 H
146 D
148 C
150 B
151 C
152 A
153 B
154 G
156 E
157 D
158 B
160 C
164 B
165 A
166 C
167 F
169 B
171 C
174 B
176 A
178 C
181 E
182 C
183 B
184 A
185 C
187 G
188 B
191 G
193 H
194 C
196 F
200 A
202 B
204 G
205 A
206 B
209 F
211 B
218 C
219 E
221 X
232 B
233 F
237 G
239 B
243 G
244 C
245 H
246 C
247 F
250 A
251 C
254 A
255 B
256 C
259 B
263 C
264 E
267 B
269 C
270 A
271 C
274 G
275 H
276 B
281 D
282 H
283 B
284 E
285 G
286 A
288 C
289 B
291 B
294 G
295 B
298 G
299 H
301 C
302 B
305 C
306 H
308 X
312 B
313 E
316 C
317 H
319 G
320 B
323 G
324 H
326 C
327 F
333 B
335 X
337 B
339 C
340 B
341 C
343 B
346 E
348 G
350 B
353 G
354 H
356 C
357 B
363 X
367 B
368 C
371 A
372 C
375 B
376 G
377 F
379 C
381 B
382 G
383 B
387 G
388 C
389 H
390 C
391 B
397 X
401 B
403 C
404 B
405 C
412 B
413 G
415 B
418 G
419 H
421 C
422 B
428 X
432 B
433 C
434 G
435 E
438 G
440 D
442 C
443 B
445 C
447 G
448 B
451 G
452 H
454 C
455 B
457 C
458 E
459 F
461 X
465 B
466 C
468 G
469 D
470 C
471 G
472 B
475 G
477 B
479 G
481 H
482 C
483 F
489 B
493 C
494 A
495 C
496 A
497 C
502 E
506 G
507 B
510 G
511 H
513 C
514 B
524 C
525 G
529 D
530 A
532 G
533 B
536 G
537 H
539 C
541 B
543 C
544 E
545 F
547 X
550 B
552 C
558 G
559 B
562 G
563 H
566 C
567 B
574 X
577 B
578 C
579 B
583 C
584 G
586 C
587 F
591 G
592 B
596 G
597 H
599 C
600 F
606 X
610 B
611 C
613 B
616 C
619 B
623 G
625 B
628 G
629 H
631 C
632 B
636 E
637 F
639 X
642 B
643 C
646 F
649 E
650 C
651 G
653 B
657 G
658 B
659 H
660 C
661 B
664 E
665 F
667 X
670 B
675 D
678 C
680 A
681 C
682 B
683 G
686 B
689 G
691 H
692 C
693 F
699 X
703 B
705 B
706 X
716 B
717 C
718 B
719 A
721 E
722 B
724 F
725 A
727 C
728 B
732 G
734 B
737 G
738 H
740 C
741 B
748 X
751 B
752 C
753 E
754 F
755 C
756 B
758 G
760 B
763 G
764 H
767 C
768 B
775 X
777 B
778 F
780 B
784 G
786 B
788 G
790 H
793 C
794 G
795 B
797 C
798 H
800 X
803 B
804 C
805 B
806 C
807 A
809 B
810 D
812 C
813 G
816 B
818 G
820 H
821 C
822 F
825 E
826 F
828 X
832 B
834 E
837 B
839 A
840 C
842 G
845 C
847 E
848 G
850 B
852 G
854 H
855 C
856 B
859 C
860 H
863 X
866 B
868 G
870 C
874 B
876 E
878 G
881 B
884 G
886 H
887 C
888 B
894 X
898 B
899 G
901 E
903 F
904 G
907 B
908 A
909 A
910 C
911 G
914 B
917 G
919 H
920 C
922 B
924 C
925 H
926 A
931 C
933 B
934 G
935 D
937 A
938 C
940 A
942 B
943 F
946 B
950 G
951 C
952 H
953 C
954 F
960 X
964 B
965 F
967 D
968 B
969 C
970 B
972 G
973 B
976 G
977 H
980 C
981 F
987 B
988 X
991 B
992 C
993 A
994 F
998 E
999 H
1002 D
1004 C
1005 B
1007 G
1009 B
1011 G
1013 H
1014 C
1015 F
1022 X
1025 B
1029 C
1030 E
1031 B
1035 A
1036 D
1039 C
1040 G
1041 B
1045 G
1046 H
1048 C
1049 F
1055 X
1059 B
1061 B
1063 A
1064 C
1066 A
1067 C
1070 A
1071 C
1073 B
1074 G
1076 B
1078 G
1079 H
1082 C
1083 B
1087 F
1088 A
1093 C
1094 B
1099 F
1102 C
1103 B
1105 G
1108 B
1111 G
1112 H
1114 C
1115 G
1116 F
1120 X
1129 B
1130 A
1132 E
1133 F
1136 A
1137 B
1145 G
1147 H
1148 C
1149 B
1152 E
1153 A
1155 C
1158 E
1161 B
1162 F
1163 E
1166 A
1168 B
1169 G
1170 A
1171 C
1174 B
1178 X
1187 B
1189 E
1191 C
1192 B
1193 C
1195 A
1197 E
