MohoSwitch1
1 X
3 G
4 D
6 F
10 E
13 A
15 C
16 B
21 C
22 D
24 B
26 C
30 B
32 C
33 A
35 B
38 C
39 B
40 C
42 B
43 C
47 E
48 B
49 G
52 E
54 B
58 X
68 B
69 C
70 B
72 E
73 G
75 D
76 C
77 A
78 C
79 B
84 E
88 B
90 C
91 B
94 C
97 C
98 A
99 C
101 B
103 C
107 E
109 B
110 C
113 B
122 C
123 A
125 D
128 B
129 C
132 B
136 X
146 B
148 E
149 F
150 G
151 C
154 A
155 C
156 B
159 D
161 B
166 A
167 C
168 B
170 F
171 B
175 C
178 E
179 D
180 E
182 X
192 B
193 F
195 C
205 B
206 C
208 E
209 G
210 B
212 C
214 E
215 B
216 C
219 H
221 B
224 X
225 B
227 C
229 D
230 A
231 C
233 G
235 A
236 C
237 G
238 B
239 A
241 B
249 C
250 B
252 C
253 A
254 C
256 B
257 C
263 B
264 C
266 B
268 C
269 A
271 B
275 X
284 B
285 G
286 D
287 F
290 A
292 C
294 B
295 C
298 F
300 B
307 E
310 B
311 C
312 F
315 A
317 C
320 E
322 A
323 C
326 G
328 A
330 C
331 B
332 B
334 X
344 B
346 E
351 C
353 A
355 C
357 B
359 F
364 B
365 G
368 B
370 G
373 B
374 C
376 H
377 C
380 G
381 C
383 B
385 E
386 B
391 C
396 D
398 C
399 B
404 A
406 B
408 B
411 X
420 B
421 A
422 C
424 B
426 F
427 C
428 A
429 C
430 B
431 A
432 B
435 F
440 G
441 C
442 B
445 E
449 D
451 C
452 G
454 C
455 B
456 C
457 A
458 H
459 C
460 B
461 G
464 H
465 A
467 C
468 B
469 C
472 B
474 C
475 A
476 C
478 B
479 C
483 E
484 C
488 A
489 C
490 B
492 C
494 B
497 C
498 A
499 C
501 F
502 A
503 B
504 A
505 C
508 B
510 X
520 B
521 C
523 B
526 D
527 C
528 A
529 D
530 B
534 C
535 B
537 C
541 B
542 C
547 E
550 B
551 X
560 B
562 C
566 G
567 B
569 C
575 B
577 C
581 B
586 G
587 E
590 G
591 B
592 E
596 G
597 E
598 F
600 G
601 A
602 B
608 X
617 B
618 G
619 C
620 H
622 C
623 G
624 C
626 B
627 C
631 B
633 C
638 A
639 E
644 G
645 C
649 G
650 C
652 B
653 C
657 B
661 C
662 F
667 G
668 A
670 C
673 G
674 B
677 F
681 A
683 B
686 X
695 B
696 C
697 F
700 C
704 B
705 G
707 C
708 A
710 B
711 E
713 B
714 C
716 B
718 H
721 G
722 B
723 A
724 B
732 X
742 C
743 E
744 A
746 C
747 B
749 C
750 B
751 F
752 C
756 B
757 C
762 E
765 C
769 B
770 C
771 G
773 B
779 G
781 E
782 B
784 F
785 B
786 A
787 F
788 C
789 H
790 C
794 D
796 C
797 A
798 B
800 X
811 B
812 D
814 F
817 E
818 F
820 B
826 H
827 C
831 D
834 B
835 C
838 G
839 A
840 B
841 E
846 B
849 X
859 B
860 C
861 G
862 B
863 C
864 B
865 C
866 G
868 C
869 A
870 A
871 B
873 E
877 A
878 C
881 H
882 B
883 E
884 F
885 B
886 A
888 B
889 C
893 B
895 C
896 G
898 B
899 A
901 H
903 B
904 G
906 C
910 B
911 C
913 D
914 A
916 C
918 G
919 D
920 A
922 F
923 A
925 B
928 C
930 B
935 H
937 C
938 B
944 X
953 B
954 C
958 F
960 B
965 C
966 A
968 C
971 B
975 A
977 B
979 G
980 C
981 G
982 B
986 C
988 A
989 D
991 C
992 F
994 B
995 G
997 B
998 C
999 H
1001 G
1002 C
1011 B
1013 F
1014 B
1021 F
1022 A
1023 B
1024 C
1028 B
1031 C
1034 A
1035 C
1038 E
1039 D
1041 B
1042 X
1052 B
1053 G
1055 F
1061 B
1063 C
1065 H
1067 D
1069 C
1072 F
1073 E
1075 C
1076 A
1078 D
1081 C
1082 B
1086 C
1089 B
1093 C
1094 G
1095 B
1099 G
1100 F
1101 B
1103 C
1106 B
1109 F
1110 C
1111 A
1112 C
1114 B
1115 C
1120 E
1121 F
1122 E
1123 G
1127 D
1128 B
1131 X
1140 B
1144 A
1146 A
1147 C
1150 E
1155 B
1157 E
1159 C
