MohoSwitch1
1 X
3 C
5 B
7 C
8 B
10 G
11 C
12 A
14 B
16 X
25 B
28 F
31 D
32 C
33 G
34 A
35 C
37 E
39 B
42 X
51 A
53 C
55 G
56 D
57 B
58 C
61 A
62 G
63 B
67 H
68 C
69 E
73 C
74 B
76 C
79 B
82 F
85 E
86 F
88 B
90 C
91 E
92 A
93 B
98 C
99 A
100 C
104 A
106 G
108 A
109 C
111 B
115 C
117 E
118 C
120 X
130 B
135 C
137 E
138 C
139 E
141 F
142 A
143 B
149 C
151 G
155 E
156 B
160 F
162 A
163 B
165 C
167 G
169 C
170 G
173 D
175 A
176 C
177 B
181 G
183 A
184 D
187 C
191 X
201 B
206 G
207 H
208 A
209 C
212 B
214 C
216 E
217 C
218 B
219 G
221 B
224 G
226 H
227 C
230 B
232 E
234 F
235 A
236 B
240 C
242 B
244 C
249 B
250 C
254 G
256 C
257 B
258 A
259 D
263 B
265 E
268 X
278 B
279 F
280 D
281 A
282 F
285 G
287 C
289 G
292 B
293 C
297 G
299 C
300 B
301 A
302 C
305 E
306 F
310 A
311 C
313 B
321 C
322 A
324 C
326 B
327 F
328 B
331 C
334 B
337 A
338 D
339 H
340 G
342 E
344 B
346 X
356 B
357 C
358 A
359 B
361 G
362 C
363 E
364 C
366 B
367 G
369 C
370 B
373 A
375 C
376 B
377 E
380 C
381 G
383 C
384 B
389 C
394 B
395 A
397 B
401 C
402 D
403 B
404 A
405 B
408 X
418 B
419 C
420 F
422 B
423 D
425 C
426 G
427 C
430 G
432 C
433 G
434 B
436 C
439 E
440 G
441 E
443 G
445 C
446 B
447 A
449 C
452 B
455 E
456 B
457 X
466 B
467 A
470 G
471 F
472 C
473 B
475 G
476 D
477 A
478 B
479 A
480 C
482 E
483 F
484 C
485 B
491 G
493 C
496 B
497 C
499 B
500 C
501 X
511 B
513 G
514 F
516 G
517 B
518 G
521 C
530 E
531 G
533 C
534 B
535 A
536 C
540 E
544 F
545 A
547 B
550 F
555 B
559 C
560 E
561 F
563 B
565 C
567 H
568 C
569 B
572 C
574 B
576 C
577 B
583 E
585 F
587 C
588 G
589 B
590 A
592 B
596 A
597 C
601 A
602 B
606 C
609 A
610 B
611 A
612 C
618 B
619 C
620 E
621 X
631 B
632 C
635 A
636 B
639 C
642 E
644 A
646 H
648 D
649 B
650 C
651 A
652 C
654 B
656 E
658 F
659 B
661 X
670 B
671 G
672 C
676 A
677 B
681 C
683 E
684 G
685 B
686 A
687 C
689 B
691 A
692 C
693 B
694 C
697 B
698 A
699 B
702 C
703 B
706 A
707 D
710 E
713 C
716 G
717 B
718 X
728 B
729 C
730 A
731 C
733 B
734 F
736 B
737 D
741 E
743 C
744 B
745 A
746 B
747 A
748 C
749 B
752 C
755 G
756 C
757 B
758 A
759 C
762 E
764 F
765 B
766 X
775 B
779 F
781 C
782 B
785 E
787 G
789 E
790 F
793 G
794 A
796 D
797 B
804 C
807 B
808 A
809 D
810 A
811 B
816 C
818 G
820 C
821 G
824 D
825 A
827 C
829 B
830 C
833 B
834 G
835 A
836 B
842 A
844 F
845 A
847 C
848 B
853 X
862 B
866 C
869 E
870 C
873 B
881 G
882 C
884 B
891 C
892 E
893 G
895 E
896 A
897 E
900 B
901 X
911 B
914 F
918 B
921 G
923 C
924 B
926 G
929 C
930 B
934 A
936 C
939 B
940 C
942 A
943 B
944 A
945 C
948 B
949 G
950 B
952 G
953 E
956 H
957 D
960 E
962 B
964 A
967 G
968 H
970 B
971 G
972 A
974 C
976 B
980 C
983 B
989 H
990 C
995 X
1005 B
1006 C
1007 B
1008 F
1010 A
1011 C
1013 G
1015 C
1017 B
1018 A
1020 B
1021 X
1030 B
1031 G
1032 D
1033 A
1034 E
1037 A
1038 C
1042 E
1043 B
1049 G
1050 B
1053 A
1054 B
1057 X
1067 B
1068 C
1073 X
1081 B
1082 F
1084 A
1085 B
1087 C
1091 A
1092 C
1094 B
1096 C
1099 A
1100 D
1104 B
1105 G
1106 B
1110 X
1112 B
1116 H
1117 C
1118 B
1119 A
1121 C
1122 C
1126 A
1127 C
1128 B
1130 C
1133 B
1134 G
1135 E
1136 C
1137 D
1138 A
1139 B
1145 A
1146 C
1149 B
1152 X
1162 B
1166 C
1169 B
1171 C
1174 B
1177 G
1179 C
1180 B
1181 C
1183 B
1186 C
1187 F
1188 C
1190 E
1191 G
1194 X
1204 B
1205 F
1211 A
1212 B
1213 C
1216 B
1217 C
1220 B
1223 G
1225 E
1227 B
1229 G
1230 A
1232 B
1233 C
1234 B
1238 C
1241 G
1242 A
1243 B
1244 A
1245 D
