MohoSwitch1
1 X
3 B
4 C
5 G
7 F
8 B
9 C
10 E
11 B
12 G
14 H
16 C
19 A
20 C
22 B
24 C
25 B
30 G
31 H
32 C
33 B
34 A
35 G
36 F
37 B
38 G
41 B
42 F
45 B
46 F
47 B
50 C
52 A
53 B
57 A
58 C
60 B
62 C
64 B
65 C
67 A
70 C
71 B
74 G
75 X
84 B
85 F
89 B
94 C
98 B
102 X
111 B
112 C
114 A
115 B
116 C
118 B
121 X
130 B
137 D
140 B
142 C
143 B
146 A
147 C
151 G
152 B
158 A
160 B
167 E
168 F
171 A
172 C
173 A
175 E
176 C
177 B
178 G
180 B
181 C
182 B
185 A
186 C
188 B
189 G
190 A
192 C
194 B
197 C
199 G
201 C
203 D
206 E
207 F
209 E
211 H
212 D
213 H
214 B
216 A
217 E
219 F
220 G
222 B
224 A
226 C
228 B
231 C
233 H
235 C
236 G
237 A
238 C
241 G
245 X
254 B
256 C
258 A
260 C
263 E
264 D
266 C
270 B
272 G
273 B
274 G
275 B
281 C
285 G
286 C
287 H
288 G
290 C
291 H
292 C
293 E
294 A
295 F
297 E
298 B
301 X
311 B
312 D
314 C
316 F
317 E
320 D
322 C
323 A
324 B
325 A
326 E
328 C
330 A
331 B
335 C
340 G
341 E
342 G
344 C
345 B
351 C
353 B
357 A
360 C
361 A
362 E
363 A
364 B
366 A
367 C
369 B
370 C
371 E
373 G
374 A
375 C
377 E
378 G
380 B
381 F
383 B
385 X
394 B
398 C
401 G
403 C
404 B
405 E
406 B
407 E
408 F
410 C
412 B
415 C
418 B
419 C
423 D
426 C
427 B
428 G
430 B
434 G
435 H
437 C
438 B
441 C
442 A
443 C
444 B
454 A
455 C
459 E
460 C
461 B
462 A
463 F
465 B
466 G
467 D
469 C
471 B
472 A
473 C
478 E
481 B
483 X
486 B
487 B
490 G
492 B
493 E
494 F
497 B
499 C
501 G
504 C
505 B
506 D
509 E
513 E
514 B
516 X
526 B
528 F
530 B
537 G
538 B
540 H
541 B
542 D
544 C
545 A
546 D
547 B
549 A
550 C
551 B
559 D
561 C
563 E
565 A
566 C
567 B
571 X
581 B
582 F
584 D
587 B
588 C
591 X
599 B
601 F
602 D
604 B
605 A
606 C
607 B
610 E
611 F
613 B
620 X
629 C
630 D
633 B
634 C
635 B
636 C
637 A
639 G
640 H
641 C
644 G
645 C
647 A
648 C
653 B
657 C
665 B
670 G
671 C
672 B
673 G
674 A
675 C
676 E
679 B
680 A
682 C
684 B
685 E
689 X
698 B
699 A
700 F
703 E
704 C
707 G
709 B
710 G
712 B
720 C
730 B
732 X
742 B
746 C
750 E
754 C
758 E
760 B
764 X
774 B
776 F
779 E
781 B
787 A
788 B
792 F
793 B
795 G
796 F
797 B
802 D
805 B
806 A
807 G
809 X
818 E
819 F
820 H
821 C
824 G
826 C
831 A
832 B
836 A
838 C
839 E
841 C
842 B
845 X
855 B
856 C
858 G
859 B
860 C
861 A
864 B
867 C
873 B
874 C
875 E
876 C
878 B
879 G
881 B
885 G
886 H
888 C
889 B
892 E
893 F
895 X
905 B
907 G
908 C
909 A
910 D
913 C
914 G
915 A
916 E
917 F
919 G
921 B
923 F
924 B
925 A
927 B
928 C
929 G
931 E
932 A
934 B
936 C
941 G
942 A
943 C
946 G
949 X
959 B
961 C
964 G
965 E
966 C
967 G
968 B
971 D
973 C
974 B
975 A
976 C
977 B
978 F
980 E
981 H
982 C
984 G
985 A
987 F
988 B
992 C
994 B
997 F
1001 B
1002 A
1003 C
1005 B
1006 G
1007 X
1017 B
1019 F
1020 G
1021 A
1022 E
1024 B
1026 F
1027 B
1028 G
1031 C
1032 F
1036 B
1040 A
1041 C
1043 B
1044 C
1046 A
1048 D
1049 E
1052 B
1055 X
1065 B
1070 D
1072 C
1073 A
1075 D
1076 C
1077 A
1079 B
1080 C
1082 B
1083 E
1086 C
1088 B
1089 C
1091 E
1093 B
1095 C
1096 X
1105 B
1106 C
1108 B
1109 C
1111 H
1113 B
1115 X
1124 B
1126 A
1128 B
1129 C
1130 F
1132 B
1135 D
1137 B
1140 E
1141 A
1142 B
1144 G
1145 B
1147 C
1150 A
1152 C
1154 B
1155 X
1164 F
1168 C
1169 A
1171 G
1172 B
1175 X
1184 B
1185 C
1187 G
1188 B
1189 C
1191 G
1193 D
1195 E
1198 B
1200 C
1201 X
1209 B
1210 A
1212 C
1213 B
1214 F
1216 C
1218 A
1220 B
1225 E
1226 A
1227 B
1228 X
1238 B
1239 C
1240 F
1242 E
1243 F
1245 C
1246 B
1248 C
1249 B
1251 H
1252 C
1256 B
