MohoSwitch1
1 X
3 G
4 B
7 A
8 A
9 C
11 B
16 C
17 E
19 B
22 G
25 B
27 C
30 G
31 C
32 B
34 A
35 C
37 E
39 B
41 X
52 B
53 C
54 G
56 C
57 E
58 B
59 C
61 B
62 G
64 B
67 C
70 G
71 A
72 B
74 G
75 C
78 E
79 C
82 B
83 A
84 B
91 G
92 C
95 B
96 X
98 B
100 C
103 D
106 C
107 B
110 C
112 B
113 D
117 B
119 G
120 F
121 B
123 C
128 B
129 A
130 B
131 E
134 A
136 B
137 G
140 C
141 A
142 E
143 B
146 A
147 B
148 C
153 B
155 X
165 B
166 G
169 C
172 A
173 A
175 B
176 C
179 E
180 A
181 F
184 B
187 G
190 B
193 C
198 F
200 B
204 F
205 E
206 F
208 G
210 C
211 G
212 D
214 B
216 C
217 X
227 B
228 E
230 F
232 C
233 B
238 C
239 B
244 C
248 G
249 A
250 C
251 E
252 B
254 A
256 E
258 B
261 F
262 G
264 E
266 A
268 C
269 A
271 C
272 B
275 X
284 B
287 F
288 C
289 B
291 A
292 D
295 C
301 X
310 B
311 A
312 C
313 A
314 F
319 G
320 C
321 A
325 C
327 G
328 E
331 B
334 D
336 F
340 D
342 C
343 A
344 C
345 B
350 G
351 E
352 B
353 G
355 C
356 B
357 F
358 G
361 C
362 B
364 G
365 A
368 X
377 B
379 E
380 B
383 C
385 B
386 G
387 E
388 F
389 G
391 C
394 E
395 F
398 X
408 B
409 G
411 B
416 G
417 C
419 E
421 B
425 C
427 F
429 E
430 H
431 C
433 B
434 C
437 B
439 C
440 X
442 B
443 C
444 D
447 C
448 B
451 C
454 B
460 X
469 B
470 E
471 F
472 E
476 B
477 A
478 C
481 B
487 G
488 E
490 B
491 X
501 B
502 C
508 C
510 B
513 C
514 A
516 C
520 A
521 B
523 A
524 C
526 E
527 G
530 A
531 C
533 A
535 F
538 C
540 A
541 C
543 E
544 F
545 D
546 H
547 G
550 E
551 B
555 X
565 B
567 D
569 C
570 F
577 C
579 B
582 C
584 G
585 F
590 A
592 C
595 B
598 A
599 C
601 G
602 B
605 H
608 C
613 B
616 C
619 G
620 C
621 A
625 H
628 B
633 A
635 A
636 E
637 F
640 C
641 B
643 C
646 B
647 C
650 G
651 C
653 G
656 B
661 X
672 C
673 B
675 C
676 B
678 C
680 G
681 A
682 C
684 A
686 B
688 H
690 C
691 A
692 B
696 C
697 B
702 E
705 F
706 B
709 C
710 G
712 B
714 G
715 A
716 C
718 A
721 B
722 X
730 A
732 E
734 F
736 B
744 G
745 C
746 G
748 C
749 A
751 G
752 D
754 C
755 B
758 X
768 B
769 G
770 D
771 F
775 A
776 B
777 A
778 C
781 A
784 B
790 X
799 B
800 C
801 B
802 F
803 C
805 A
806 D
808 B
809 E
812 A
813 C
814 A
815 D
822 C
823 A
824 C
827 A
828 E
829 F
830 C
832 A
833 B
839 C
840 B
842 X
853 B
854 B
855 G
856 C
858 B
863 C
864 D
865 C
866 A
867 C
868 B
871 X
879 B
880 A
881 B
882 E
883 F
884 D
886 B
889 C
892 A
894 B
896 C
899 G
900 B
902 A
904 C
905 B
906 C
908 D
911 B
912 C
915 B
918 C
919 B
921 C
923 B
925 A
926 C
928 E
933 X
943 B
944 G
945 D
948 C
952 E
955 C
956 B
957 C
960 H
962 A
964 B
965 C
967 B
969 E
970 C
972 B
974 X
984 C
986 E
989 A
991 C
992 B
995 G
996 B
997 A
999 B
1004 A
1005 B
1009 X
1018 B
1020 A
1022 C
1025 B
1027 C
1028 B
1029 C
1031 G
1032 E
1034 B
1038 C
1040 G
1041 A
1042 C
1043 B
1045 C
1048 B
1051 C
1052 A
1053 C
1056 B
1059 C
1060 E
1061 F
1062 A
1063 C
1067 B
1068 C
1071 E
1072 F
1075 A
1077 A
1078 H
1080 C
1081 B
1084 C
1087 G
1088 B
1090 A
1091 C
1094 E
1096 G
1097 C
1098 A
1099 C
1101 B
1103 C
1104 B
1105 A
1107 B
1112 X
1122 B
1123 C
1125 F
1126 A
1127 B
1128 C
1134 B
1138 C
1140 F
1146 B
1147 C
1151 A
1152 E
1156 B
