MohoSwitch1
1 X
3 B
5 C
6 A
7 C
12 B
13 C
15 B
17 E
20 A
21 B
25 E
26 B
30 E
31 A
33 B
36 A
37 C
39 E
40 C
41 B
46 X
56 B
57 H
59 B
62 A
64 C
68 B
72 X
82 B
87 C
90 B
93 F
94 B
95 C
96 B
103 E
106 C
108 G
110 C
111 B
115 G
117 C
118 B
119 A
121 H
122 C
123 E
124 F
127 B
129 X
131 B
135 C
138 B
141 G
143 E
147 C
148 B
151 X
160 B
162 C
163 E
164 F
165 B
167 D
169 C
171 B
173 F
175 B
176 G
178 C
179 H
180 E
181 F
182 C
184 B
191 C
194 B
196 C
199 B
200 C
201 X
211 B
212 G
213 B
214 C
215 E
216 B
217 C
220 G
221 A
222 B
225 E
226 B
229 X
238 B
242 E
243 F
246 C
247 A
248 F
252 A
253 D
255 C
256 A
258 B
259 A
260 C
261 B
265 C
266 A
268 E
269 G
271 C
274 B
276 X
279 B
280 F
283 C
284 F
285 D
286 C
287 A
288 C
292 B
294 X
304 B
306 B
309 E
312 B
315 E
316 A
317 C
322 B
325 X
334 B
340 C
343 B
345 C
348 B
351 C
353 G
355 A
356 C
359 C
360 B
361 C
362 A
363 C
364 A
365 C
370 B
372 C
374 B
376 C
377 E
378 B
381 H
383 C
384 E
385 B
389 X
399 B
400 F
401 B
402 G
403 H
404 C
405 E
406 G
407 B
413 A
414 B
415 G
416 C
417 B
420 C
427 B
429 F
431 C
434 A
435 G
436 B
440 G
442 C
444 G
445 C
446 B
447 C
449 B
452 A
454 C
455 B
456 X
466 C
469 E
471 B
474 C
477 A
480 B
481 X
491 B
492 G
494 C
495 D
497 C
498 G
500 D
503 C
507 F
510 C
511 B
517 F
518 C
520 B
521 E
523 C
524 A
525 B
530 G
532 C
533 B
535 A
536 C
538 B
543 D
546 B
547 F
549 C
551 B
557 C
559 B
562 C
565 X
574 B
575 A
576 C
577 E
578 F
580 C
584 D
586 C
589 C
590 B
591 C
593 B
597 C
599 E
602 G
604 X
614 B
615 C
616 F
621 A
623 B
627 C
629 G
632 E
634 C
636 B
637 C
640 F
643 B
645 E
646 A
647 H
650 C
651 B
653 C
655 B
656 E
657 B
660 F
662 A
664 B
665 A
666 D
669 B
671 X
681 C
683 B
684 F
685 E
686 A
688 C
690 E
691 F
692 C
693 F
695 A
696 E
697 A
698 B
701 C
702 A
703 C
709 E
710 D
712 B
714 A
715 B
717 C
721 A
722 C
725 B
729 X
738 B
742 G
743 C
745 B
746 C
747 E
748 B
749 C
751 A
753 E
755 C
758 A
759 C
761 E
762 B
763 A
765 B
772 C
774 A
778 C
779 A
780 C
783 B
784 A
785 B
789 C
792 B
793 C
794 E
795 G
796 A
798 F
799 C
801 C
803 E
804 B
805 A
806 B
812 G
813 A
814 E
818 G
819 C
820 B
821 C
822 B
824 G
825 D
827 F
828 C
829 X
839 B
841 C
843 B
845 C
847 A
848 F
852 E
853 C
855 B
857 C
859 E
860 F
862 G
863 D
864 C
865 G
867 C
870 B
872 X
875 B
876 C
877 E
879 B
881 C
884 E
886 D
888 B
892 C
894 B
895 C
898 B
907 C
909 A
911 E
913 C
914 E
915 B
924 X
926 B
927 B
930 C
931 A
933 C
937 B
940 G
942 C
944 B
948 G
949 C
950 A
952 B
957 A
958 E
961 A
962 C
965 G
966 A
967 B
969 G
970 C
971 E
974 G
976 B
977 C
980 B
981 C
982 E
983 B
984 C
986 B
988 C
989 A
991 B
994 X
1003 B
1004 A
1005 D
1008 C
1009 B
1012 G
1013 C
1018 A
1020 C
1023 B
1025 C
1027 B
1028 C
1031 E
1032 A
1034 C
1036 B
1038 A
1039 B
1041 C
1044 B
1047 C
1049 A
1051 E
1053 B
1054 C
1055 A
1056 E
1057 C
1058 B
1059 F
1060 C
1064 E
1066 B
1067 A
1068 B
1075 E
1076 C
1077 B
1082 X
1091 B
1095 A
1096 C
1099 A
1101 F
1103 D
1104 H
1105 G
1106 A
1108 B
1111 C
1112 B
1114 C
1117 X
1126 A
1127 C
1134 E
1135 C
1141 B
1144 D
1146 C
1147 A
1148 C
1151 B
1154 C
1157 G
1158 C
1160 B
1162 C
1166 B
1167 C
1171 H
1172 C
1174 G
1175 B
1178 D
1179 H
1180 A
1181 B
1182 X
1191 A
1192 E
1195 B
1196 C
1197 A
1198 C
1200 B
1201 C
1204 E
1205 A
1206 F
1207 E
1211 G
1212 F
1216 B
1219 G
1221 E
1223 B
1226 E
1227 A
1230 X
1240 B
1241 B
1244 C
1246 A
1249 C
1254 A
1255 C
1257 E
1258 F
1261 C
1262 G
1265 E
1270 B
