MohoSwitch1
1 X
3 B
4 G
5 D
6 F
10 G
12 D
13 A
15 C
18 A
19 C
20 B
26 E
29 F
31 X
41 C
42 A
43 H
45 C
46 A
48 B
49 E
50 A
52 C
53 B
54 F
57 C
59 B
63 C
66 A
67 C
69 B
70 G
71 E
76 F
77 C
78 E
81 X
90 B
91 C
93 B
97 A
99 D
100 A
102 C
103 A
104 C
105 A
106 H
108 C
109 B
110 G
111 B
112 E
113 A
114 C
116 B
118 G
121 X
131 B
135 C
136 B
139 E
145 C
150 A
151 C
154 F
155 E
157 C
161 F
163 D
164 G
165 B
167 H
170 B
174 A
175 C
176 A
177 C
178 A
179 H
181 C
182 B
184 C
185 B
186 A
187 C
188 B
191 G
193 D
194 H
195 G
196 F
197 B
199 C
202 E
203 F
204 E
205 A
206 C
208 B
213 A
215 F
217 B
218 E
222 X
232 B
233 F
235 G
238 B
242 E
244 C
248 A
250 C
251 B
252 F
253 B
256 C
257 B
260 C
261 A
262 E
263 B
267 A
268 B
269 A
270 B
273 C
274 G
277 C
279 A
281 X
290 B
292 C
295 A
297 G
298 C
300 B
305 C
307 B
308 C
310 F
311 C
312 B
313 C
317 G
318 A
320 C
323 B
324 A
325 C
326 B
335 C
338 G
340 D
342 F
344 C
346 X
356 B
357 C
359 G
360 D
362 F
363 G
365 C
366 B
367 E
368 A
369 C
373 G
374 B
375 C
378 A
379 B
380 A
383 C
384 B
387 E
388 A
389 C
390 B
395 X
397 B
398 G
399 F
405 B
407 C
409 B
414 G
415 C
417 B
419 F
420 C
423 E
424 F
428 G
429 B
431 C
432 B
435 A
436 G
437 B
441 C
444 B
445 A
446 B
452 X
461 B
462 D
463 A
464 C
466 B
467 C
470 A
471 C
473 E
477 B
479 A
480 B
481 E
485 B
490 G
492 B
494 G
496 H
497 C
498 B
499 F
502 E
507 B
509 G
511 C
512 A
513 E
514 B
522 C
524 B
526 A
527 E
530 C
531 B
534 C
535 G
536 B
541 E
543 X
552 B
554 C
557 F
558 B
559 C
560 A
561 B
562 G
564 B
565 F
566 B
569 E
571 C
574 F
576 C
577 G
578 B
579 C
581 B
582 F
584 C
585 B
593 G
594 D
595 F
599 G
601 C
603 D
606 C
607 A
609 C
610 B
612 X
622 B
623 C
626 B
629 C
634 E
635 B
637 D
640 C
641 B
645 X
654 B
655 F
656 B
660 A
661 C
663 B
668 X
678 G
679 D
681 C
682 B
684 E
686 C
687 B
689 C
691 B
696 F
698 C
700 A
702 H
705 B
707 G
708 B
709 F
710 A
711 C
713 B
714 C
718 B
722 G
724 B
725 E
727 B
730 G
731 E
733 B
734 A
735 E
738 H
740 C
742 G
743 B
744 A
745 B
752 C
760 B
761 C
762 G
763 B
765 H
766 B
771 E
773 B
776 G
778 B
781 C
782 A
784 X
794 B
797 F
798 C
801 B
802 G
803 B
806 C
808 A
809 E
812 H
814 C
815 B
816 G
817 B
820 A
821 C
824 B
825 C
827 B
829 X
838 B
839 G
840 D
842 F
848 A
849 E
853 B
854 C
857 G
858 B
859 E
860 G
861 B
864 C
865 B
866 A
867 C
871 G
872 B
875 X
885 B
886 B
887 A
888 F
889 A
890 C
893 B
895 F
898 B
901 C
904 B
909 F
914 B
915 A
916 F
919 B
920 C
921 B
924 X
933 B
934 A
935 D
938 C
942 C
943 E
947 B
950 X
960 B
961 C
964 B
968 G
969 C
971 B
975 C
978 B
981 C
982 D
985 C
986 A
988 B
990 G
992 C
993 B
994 C
997 B
999 D
1002 C
1003 B
1005 A
1007 E
1009 H
1011 C
1012 G
1013 B
1014 A
1015 B
1021 G
1024 X
1033 B
1034 C
1036 E
1037 A
1038 C
1045 H
1047 D
1049 B
1052 C
1055 B
1057 E
1058 G
1060 E
1063 F
1064 B
1065 C
1069 A
1071 C
1072 F
1076 A
1077 D
1079 B
1081 C
1082 B
1085 C
1087 B
1089 F
1090 E
1092 F
1093 X
1103 G
1104 B
1106 F
1109 E
1110 C
1114 B
1115 C
1116 B
1118 G
1119 C
1120 B
1121 C
1123 B
1126 G
1127 C
1130 B
1133 A
1134 E
1139 C
1140 G
1141 B
1142 A
1143 B
1149 G
1152 X
1162 B
1164 C
1166 B
1167 C
1172 B
1174 A
1175 C
1176 B
1178 G
1180 E
1183 X
1193 B
1194 C
1195 A
1196 C
1198 A
1199 B
1200 A
1201 C
1204 E
1207 F
1208 G
1210 B
1211 A
1212 C
1214 B
1218 D
1220 B
1222 C
1223 X
1233 B
1234 C
1235 B
1237 G
1238 D
1241 C
1242 H
1243 C
1245 B
1246 G
1247 F
1248 A
1249 B
1252 C
1254 B
