MohoSwitch1
1 X
3 C
5 E
7 F
9 B
11 F
13 C
14 B
17 C
18 E
19 C
20 B
23 A
25 B
28 X
38 G
40 D
41 A
42 B
44 F
45 C
46 F
49 B
50 A
51 C
54 E
55 C
59 A
61 F
62 E
63 B
67 C
69 D
72 C
73 G
74 A
75 C
78 B
80 A
81 C
82 B
87 X
97 B
101 C
104 E
105 A
106 C
108 B
110 C
113 G
115 B
116 C
119 B
120 A
122 E
123 F
125 C
129 G
132 X
142 B
146 F
151 B
152 C
154 B
156 G
157 B
158 A
160 C
161 D
164 C
165 A
166 C
170 B
175 A
176 D
178 C
183 A
184 B
185 A
188 B
190 E
191 F
192 B
197 A
198 C
200 A
201 B
204 C
207 A
208 D
211 C
212 B
215 X
225 B
226 C
227 A
228 D
231 C
236 C
238 B
240 G
241 A
243 C
244 B
246 G
247 B
248 X
258 B
259 C
260 B
261 A
262 B
268 C
271 B
272 F
273 A
275 C
277 B
284 C
287 A
289 E
292 G
293 F
294 E
295 F
296 D
297 C
298 G
299 C
301 E
302 A
303 C
304 B
305 F
306 C
307 A
308 C
310 G
313 X
323 B
325 C
327 B
329 A
331 G
332 C
333 B
341 F
343 B
344 C
347 B
353 E
355 B
356 C
361 D
364 C
365 A
367 C
370 X
380 B
381 F
383 C
385 A
388 B
395 D
397 C
400 B
401 F
403 C
404 B
405 F
409 G
410 C
411 E
413 C
415 G
418 H
419 C
421 B
423 C
424 X
434 B
435 A
436 D
439 C
440 B
442 E
443 B
446 C
449 B
450 C
451 A
452 G
453 B
455 F
457 E
458 B
461 X
471 B
474 C
478 B
480 C
482 B
483 C
487 B
489 G
490 B
492 C
495 B
496 C
497 E
498 D
501 C
502 A
504 F
505 D
507 C
508 G
510 C
511 E
514 B
519 A
520 F
523 F
525 B
527 C
532 E
533 F
534 B
537 G
538 C
541 B
544 C
550 B
551 C
553 G
554 B
555 F
558 E
559 A
560 C
561 A
564 C
568 X
578 G
580 A
581 E
583 B
589 X
598 B
599 G
602 B
604 F
605 D
607 C
608 B
609 C
611 B
613 C
616 E
617 F
618 B
620 X
630 B
633 C
634 F
635 C
637 E
638 A
639 B
641 A
643 C
645 B
649 F
652 B
657 C
659 E
661 B
662 C
665 B
666 C
670 G
672 C
673 B
674 A
675 C
677 A
678 F
680 A
681 C
683 A
684 C
685 B
686 A
687 D
689 A
690 B
693 A
694 B
695 H
698 C
699 A
700 H
702 C
704 B
706 A
708 B
709 E
710 A
711 C
712 B
713 C
715 B
716 C
719 A
721 X
731 B
732 F
735 A
736 B
737 E
741 B
742 F
745 G
747 F
749 A
751 H
753 C
754 A
755 B
757 C
760 X
770 B
771 B
773 A
775 F
779 C
781 B
784 G
785 C
787 A
788 C
791 F
793 B
794 G
795 A
796 C
799 B
800 A
801 E
802 B
805 A
806 C
808 A
809 C
810 B
811 A
812 H
815 C
816 A
817 B
818 C
821 X
831 B
832 C
834 E
836 B
837 G
838 C
840 F
841 A
842 B
845 C
847 A
849 B
857 A
859 B
868 G
871 C
872 B
874 E
877 C
878 A
879 C
881 B
884 C
885 B
887 C
890 B
892 A
893 X
903 B
904 C
906 D
908 C
910 B
911 C
916 B
917 F
918 B
927 X
936 B
937 G
938 C
939 A
940 C
943 E
944 B
948 A
949 B
956 X
966 B
967 C
969 E
971 C
972 B
975 C
980 F
981 G
982 A
983 C
985 E
986 F
990 C
991 B
997 C
998 E
1001 F
1004 A
1005 C
1006 A
1007 E
1009 F
1010 H
1011 C
1012 B
1018 E
1020 D
1021 H
1023 G
1025 X
1034 B
1037 A
1038 D
1040 C
1041 A
1042 B
1044 F
1045 B
1047 G
1049 H
1050 C
1052 B
1055 C
1057 B
1064 C
1065 B
1072 C
1073 B
1077 F
1081 G
1082 F
1084 E
1085 F
1087 C
1088 G
1091 C
1093 B
1097 C
1098 A
1099 C
1103 E
1104 F
1105 C
1106 G
1108 B
1109 C
1111 G
1112 B
1114 C
1115 B
1117 G
1120 X
1130 B
1132 B
1133 G
1134 B
1135 A
1136 F
1139 C
1141 E
1143 B
1144 X
1153 B
1156 G
1158 B
1159 A
1160 C
1161 G
1163 D
1164 C
1165 A
1166 B
1167 F
1169 D
1171 B
1172 A
1173 C
1178 A
1180 E
1181 C
1183 B
1186 C
1190 B
1191 F
1192 B
1195 D
1197 F
1204 B
1205 A
1206 B
1207 C
1211 B
1212 G
1213 B
1214 F
1215 G
1216 E
1218 F
1220 B
1221 C
1222 B
1223 F
1224 C
1228 E
1229 B
1231 A
1232 B
1236 A
1238 X
1248 B
1252 G
1253 E
1255 C
1256 A
1258 C
