MohoSwitch1
1 X
3 B
6 D
7 A
9 C
10 G
11 C
15 B
17 C
21 B
22 C
24 E
25 B
28 X
38 B
39 E
41 F
43 C
45 E
46 B
49 C
51 A
52 B
56 E
58 B
60 C
64 E
65 C
66 B
67 F
70 C
71 E
74 X
83 A
84 C
86 B
87 C
89 B
90 G
91 B
96 A
97 C
98 B
102 C
104 F
107 A
108 B
109 C
114 B
115 E
118 F
120 A
121 C
123 B
126 C
130 G
131 B
132 F
133 B
134 G
135 D
137 C
138 D
143 E
144 F
145 B
147 C
150 B
151 C
152 E
153 G
156 X
166 B
167 F
168 G
170 C
173 B
175 H
176 G
177 C
178 B
179 H
180 D
181 G
182 B
184 G
186 C
189 G
190 B
191 C
193 B
194 C
196 B
197 C
198 B
203 A
204 C
206 D
209 E
212 E
213 H
214 C
215 B
220 C
222 G
223 C
225 B
227 G
228 F
229 B
231 A
232 B
237 X
247 B
248 C
251 E
252 C
253 B
254 C
257 B
260 G
262 C
264 B
265 G
267 F
269 C
270 B
272 F
273 B
281 G
285 C
286 A
287 C
288 E
294 H
296 C
297 G
298 B
299 A
300 B
305 F
306 A
307 B
311 G
312 H
313 D
315 C
316 E
318 B
319 X
329 B
330 G
331 D
332 F
338 A
339 D
340 B
341 C
344 B
348 A
350 D
352 B
355 C
356 X
366 B
367 G
368 F
371 D
372 F
374 B
376 C
377 D
381 B
383 C
384 B
388 C
389 B
393 G
395 B
398 E
402 F
404 C
405 B
407 G
410 B
413 A
414 C
415 B
416 C
418 B
421 C
422 A
423 C
425 B
426 F
431 B
432 C
438 B
440 E
442 X
452 B
453 C
457 B
458 C
465 A
466 C
467 B
470 G
471 B
472 F
473 B
474 C
475 B
476 C
478 A
480 F
482 C
485 B
487 C
489 G
492 E
493 B
497 F
499 A
500 C
504 B
505 C
506 E
507 C
508 B
509 F
510 B
516 C
519 B
520 G
522 D
525 C
526 B
530 H
531 C
532 G
533 A
534 C
536 B
538 C
542 B
543 X
546 B
547 C
548 G
550 C
551 A
552 C
553 B
557 G
559 B
562 C
563 B
571 A
572 C
575 E
581 A
582 C
586 G
587 B
591 C
592 D
594 C
595 F
599 B
601 X
611 B
612 C
614 D
615 C
616 B
617 C
622 B
624 A
625 C
626 B
628 G
630 B
631 C
632 B
633 C
636 G
637 B
640 C
641 E
642 F
644 B
646 G
648 E
649 B
657 G
659 D
662 B
665 E
667 F
668 A
669 C
673 B
674 G
676 D
679 C
680 A
681 D
685 B
686 C
687 F
692 B
694 E
696 B
697 C
699 G
700 F
703 C
704 B
707 A
708 C
709 A
710 E
711 C
713 B
716 X
726 G
728 E
729 H
730 C
731 G
733 C
734 B
735 C
738 B
739 F
740 G
741 C
742 F
745 B
748 A
749 C
753 B
754 H
756 C
757 E
760 X
770 B
771 C
773 B
774 G
776 C
785 B
786 C
789 E
790 A
791 C
794 G
795 C
796 B
797 E
800 A
801 D
803 C
804 A
805 C
806 F
811 B
815 C
816 B
818 C
819 G
821 B
822 F
823 B
825 C
826 G
827 C
832 B
833 A
834 B
835 C
836 D
840 E
842 B
844 X
853 B
854 E
855 B
858 A
859 D
862 C
863 A
864 B
869 X
878 B
879 G
880 D
881 F
887 G
888 A
889 C
890 B
891 C
893 H
894 B
896 X
905 B
906 A
907 C
908 D
911 C
912 A
913 C
914 B
916 E
917 B
918 C
919 D
921 B
929 A
930 C
932 E
933 B
936 G
937 C
938 F
942 B
945 C
946 F
948 A
949 C
952 E
956 X
966 B
967 C
979 G
981 C
982 B
983 G
984 A
985 C
989 F
990 C
991 G
994 C
998 B
1003 X
1007 B
1009 C
1010 B
1011 A
1012 E
1014 A
1015 E
1017 B
1019 A
1021 C
1023 C
1030 B
1031 G
1032 B
1034 A
1035 C
1036 B
1039 G
1040 C
1041 B
1043 C
1045 E
1046 C
1047 A
1049 F
1051 C
1052 H
1054 C
1057 G
1058 B
1062 A
1063 D
1064 C
1066 B
1069 C
1070 H
1071 C
1072 B
1075 X
1085 B
1086 D
1088 C
1090 B
1091 E
1092 F
1095 B
1096 C
1098 B
1100 F
1104 C
1105 A
1107 B
1108 X
1118 B
1119 C
1120 B
1121 C
1124 H
1127 D
1129 C
1130 F
1131 C
1132 B
1133 C
1135 E
1136 C
1137 X
1147 B
1148 C
1150 D
1152 B
1153 C
1157 B
1158 C
1159 A
1160 C
1162 B
1164 G
1165 A
1166 B
1168 E
1169 C
1170 G
1174 D
1175 A
1177 B
1180 A
1181 B
1182 C
1189 G
1191 C
1192 B
1202 C
1205 B
1209 X
1219 B
1222 H
1223 D
1225 B
1227 D
