MohoSwitch1
1 X
3 B
4 G
5 D
7 C
9 E
11 C
12 B
17 G
19 E
20 F
21 E
24 C
26 B
27 G
29 D
32 B
38 H
39 C
40 B
43 X
53 B
54 G
55 D
56 C
57 A
58 C
62 B
65 X
67 B
69 C
70 B
72 A
73 B
76 H
77 D
78 G
79 C
81 B
83 X
93 B
94 G
95 D
97 F
99 C
103 A
105 C
108 F
109 C
110 B
112 G
114 C
115 B
117 A
118 A
119 C
122 E
123 G
124 C
125 E
127 X
137 B
139 G
140 D
142 B
143 E
147 X
155 B
157 A
158 D
161 C
162 A
164 G
165 C
168 E
169 B
174 X
183 G
185 D
186 F
191 B
195 C
196 E
197 B
198 C
199 B
201 X
211 B
213 F
216 B
218 F
219 D
221 C
224 B
227 D
228 E
229 B
231 A
232 D
234 C
236 C
239 E
241 B
242 X
252 G
254 D
256 C
257 B
260 A
261 C
262 B
263 G
265 A
266 C
267 A
270 B
271 C
272 H
274 C
276 B
277 X
287 C
289 A
291 D
293 B
294 G
296 C
298 B
302 X
312 B
313 C
314 B
318 G
320 H
321 C
322 B
328 X
336 B
337 G
338 D
339 F
342 E
344 H
346 C
348 B
349 C
350 D
353 C
356 C
359 B
360 A
362 C
364 B
365 C
366 D
370 E
371 F
372 E
373 H
374 D
375 B
376 X
386 G
388 D
391 C
392 B
393 C
394 E
396 F
398 B
401 C
402 A
403 C
405 B
409 A
410 C
412 A
413 B
415 C
416 B
418 E
422 G
423 B
424 C
425 B
428 X
438 B
439 C
440 G
442 C
443 G
444 C
447 B
450 C
452 G
455 D
456 F
459 A
460 C
462 E
463 B
466 G
467 A
468 H
469 C
470 B
472 G
473 B
475 D
478 C
479 F
482 B
484 A
485 E
487 A
488 B
490 F
492 E
494 B
496 X
506 B
508 B
512 E
513 A
514 C
518 B
521 A
523 H
524 C
526 B
529 C
532 B
536 X
545 B
546 G
547 D
549 B
553 C
558 D
562 B
564 C
568 E
569 B
570 F
572 E
573 H
574 C
576 E
583 X
592 B
593 F
599 C
600 A
601 B
603 F
605 G
607 E
608 F
610 C
611 B
614 C
616 B
618 G
619 A
620 C
621 E
624 C
628 E
629 F
630 B
633 C
635 A
638 B
639 G
640 C
641 B
644 C
647 B
649 C
650 X
660 F
665 G
666 C
671 B
675 C
678 B
679 C
680 F
685 D
686 A
688 F
690 G
691 B
693 E
696 D
698 C
700 E
701 B
702 X
712 B
713 C
719 F
720 C
721 B
726 E
729 B
730 C
731 G
733 C
737 G
738 A
739 C
740 B
741 C
744 B
745 D
747 B
748 E
752 X
761 B
762 G
763 D
765 F
769 B
773 C
775 G
777 C
779 A
781 C
783 E
788 E
789 C
791 B
793 F
797 B
798 C
799 A
801 B
802 A
803 C
808 B
809 X
819 B
820 G
821 D
822 A
824 F
825 C
827 B
829 C
831 F
834 C
835 E
836 B
842 C
847 B
852 X
861 A
862 D
864 C
865 B
869 H
870 C
872 E
874 G
875 C
879 A
881 D
883 A
884 C
886 B
888 G
890 C
891 H
892 F
893 C
895 G
896 C
897 B
901 A
902 C
904 B
910 X
919 B
920 G
922 B
929 X
931 B
936 C
937 D
938 C
939 A
940 C
941 A
943 D
946 C
947 B
950 C
955 E
956 F
957 G
958 C
960 E
962 C
963 X
973 B
974 E
978 F
981 B
982 X
991 B
992 C
994 E
996 B
997 C
999 F
1003 G
1004 C
1008 E
1010 C
1014 B
1017 C
1018 A
1019 C
1025 B
1026 C
1029 A
1030 B
1034 C
1038 A
1039 C
1041 E
1042 F
1043 E
1046 B
1051 X
1060 B
1064 F
1067 B
1072 C
1073 E
1075 B
1081 C
1082 G
1083 B
1085 C
1088 B
1090 C
1092 E
1094 A
1097 B
1101 A
1103 C
1109 B
1112 C
1115 B
1119 D
1120 C
1121 B
1123 C
1124 A
1126 E
1130 X
1140 B
1141 C
1142 F
1143 B
1145 A
1147 C
1149 B
1159 X
1168 B
1172 F
1173 D
1175 C
1176 B
1177 G
1179 A
1181 C
1182 C
1183 E
1184 C
1186 G
1188 C
1189 B
1194 X
1195 B
1198 E
1199 C
1200 B
1201 A
1203 B
1204 C
1206 B
1208 E
1209 F
1211 E
1212 B
1218 C
1220 A
1222 C
1227 B
1228 X
1238 B
1239 C
1240 B
1241 C
1244 G
1245 C
1253 F
1255 A
1257 B
1258 D
1259 B
1260 C
1261 B
1263 A
1264 B
1265 G
1267 C
1269 G
1270 B
1271 C
1274 E
1275 C
1276 B
1279 X
1283 B
1284 C
1285 B
1292 E
1293 F
1295 C
1296 G
1297 B
1298 A
1300 B
1303 F
1304 H
1305 C
1306 A
1307 C
