MohoSwitch1
1 X
3 B
4 G
5 D
7 F
11 D
12 C
13 A
16 F
18 B
21 A
22 B
24 G
26 E
28 B
31 C
32 B
34 G
35 A
36 D
39 B
40 C
46 B
47 C
50 B
52 X
62 B
63 F
68 B
70 F
76 A
77 C
80 B
86 X
96 B
98 C
102 B
109 C
110 B
111 G
112 C
113 B
114 C
115 E
116 C
117 G
118 D
122 B
123 C
124 B
127 C
129 G
130 F
131 A
132 C
135 G
136 C
137 E
138 B
144 A
146 C
150 A
152 B
153 G
155 F
156 B
165 C
166 G
167 E
170 H
172 C
173 G
176 B
181 G
182 B
184 A
185 C
189 B
191 X
200 B
202 A
203 C
204 B
205 F
207 B
209 G
211 A
212 C
216 E
219 F
220 C
222 B
223 G
225 B
227 G
229 H
230 C
232 G
235 E
236 G
237 C
239 G
241 C
242 A
245 B
247 E
249 D
252 E
253 F
256 E
261 B
263 C
266 B
277 H
278 C
279 B
282 C
285 E
286 A
287 E
289 F
290 G
293 D
295 B
296 G
298 B
300 C
301 B
305 A
306 C
308 B
313 D
314 H
315 A
316 D
319 C
320 B
324 A
325 C
326 H
328 A
329 B
330 X
340 B
341 C
342 F
343 B
344 F
345 C
347 E
349 A
350 B
352 G
354 D
357 E
358 F
362 B
364 C
366 A
367 B
368 C
369 B
372 H
374 C
375 A
376 B
381 C
382 A
384 F
385 C
387 B
388 X
398 B
400 F
402 A
403 F
405 E
406 H
408 D
409 C
412 B
414 X
423 B
425 C
429 A
430 C
434 B
436 F
438 A
439 F
441 C
442 B
443 C
445 F
447 A
448 C
450 B
451 G
453 D
454 A
457 B
458 X
468 G
469 D
472 C
473 B
474 E
475 A
477 B
478 E
479 F
482 C
483 B
484 A
485 F
490 G
491 A
492 B
493 G
496 E
498 B
499 C
504 A
505 E
508 B
509 C
510 A
513 B
514 G
515 B
520 C
522 B
527 C
528 F
531 C
533 G
534 C
536 B
538 X
548 B
549 F
554 C
556 A
557 C
559 B
560 C
563 B
564 E
566 G
567 C
569 B
571 G
572 B
573 G
574 A
575 C
577 B
581 C
584 B
585 A
586 B
587 C
588 D
592 E
594 B
596 X
605 B
606 C
607 G
609 A
610 D
613 F
615 B
616 C
617 G
621 C
622 B
624 A
626 B
627 A
629 E
630 A
631 B
633 A
635 B
641 C
642 B
643 E
644 F
645 B
646 G
647 B
648 A
650 B
654 G
656 E
659 G
660 E
661 F
662 H
663 C
664 B
665 A
667 C
668 A
670 B
673 A
674 C
677 E
680 X
689 B
690 G
691 D
692 F
694 A
696 E
698 B
699 C
700 A
701 B
704 G
706 C
707 B
708 A
710 C
711 B
712 C
715 G
716 B
719 G
720 C
722 B
728 C
730 X
731 B
732 E
734 C
736 A
737 C
740 B
741 G
742 A
743 E
745 B
747 A
748 C
751 B
752 E
754 F
755 B
756 X
766 B
767 G
769 H
771 C
772 G
773 C
775 B
776 C
779 E
781 F
782 G
783 E
788 B
791 C
793 A
794 E
795 B
796 A
797 C
799 G
800 B
801 A
802 B
806 G
807 C
808 A
810 F
811 B
812 A
813 B
815 C
817 G
819 C
820 B
821 A
823 C
824 B
825 C
828 G
829 B
832 G
834 C
835 B
841 X
850 B
854 E
856 F
858 C
859 F
865 E
866 F
868 G
869 E
874 A
875 B
876 G
877 B
883 G
884 B
885 E
887 A
889 C
890 A
891 E
894 X
904 B
907 G
908 H
909 C
910 B
914 G
916 E
919 G
921 C
922 A
924 C
925 B
929 E
931 C
932 G
934 X
944 D
946 B
949 C
951 E
952 B
954 C
957 B
958 C
962 B
964 C
966 G
967 C
969 B
970 A
971 C
972 B
973 C
976 G
977 B
982 C
984 B
989 G
990 F
992 D
993 G
994 B
995 A
996 B
997 E
998 C
999 E
1003 X
1012 B
1014 D
1017 E
1018 F
1021 A
1023 B
1030 H
1032 C
1034 B
1035 G
1037 C
1043 F
1044 B
1045 F
1048 G
1049 H
1050 C
1051 G
1052 C
1054 A
1055 B
1060 A
1062 C
1064 B
1067 A
1068 C
1072 B
1076 C
1077 B
1080 D
1083 C
1084 A
1086 F
1088 B
1096 F
1099 A
1100 E
1102 A
1103 C
1105 G
1107 C
1108 A
1109 G
1110 C
1111 B
1112 F
1115 D
1116 C
1117 H
1120 B
1122 X
1131 B
1132 A
1134 E
1135 F
1136 A
1137 B
1139 A
1141 F
1145 B
1146 A
1147 E
1150 B
1152 H
1153 C
1154 B
1155 E
1159 X
1169 B
1172 F
1174 B
1175 E
1178 G
1179 C
1180 A
1181 B
1182 A
1184 E
1185 F
1186 G
1187 A
1188 B
1192 E
1195 B
1197 G
1199 C
1200 B
