MohoSwitch1
1 X
3 B
4 G
5 C
6 B
11 D
14 C
16 B
20 X
30 H
31 C
32 F
37 B
39 D
42 C
43 A
45 C
46 E
47 B
50 A
51 E
53 C
54 G
56 A
58 B
59 G
61 C
64 G
66 E
67 B
68 G
70 X
80 B
82 G
83 B
85 F
88 B
90 A
91 C
94 B
96 G
97 B
98 A
99 B
101 C
104 B
108 C
109 E
112 B
118 C
120 B
121 D
122 G
123 C
125 B
127 G
129 B
132 C
134 B
136 X
147 B
148 C
150 B
152 A
154 D
157 C
158 G
159 A
160 B
162 G
163 B
167 C
168 B
177 F
178 B
180 C
183 B
184 C
185 E
186 G
188 E
190 C
191 E
192 B
194 C
196 X
206 C
208 B
209 C
210 B
212 E
214 B
217 E
218 F
219 B
220 X
230 B
231 A
232 B
235 A
237 G
239 C
240 B
241 C
245 B
248 E
250 F
252 C
253 B
255 D
258 B
260 G
261 C
262 A
264 D
265 H
267 B
270 X
272 B
273 E
274 F
276 B
277 F
279 E
281 B
282 F
284 D
286 C
287 B
292 A
293 C
296 B
297 C
299 G
302 X
312 B
313 C
314 A
316 G
317 F
319 B
320 A
321 B
324 C
325 A
326 C
331 B
335 C
339 B
347 C
348 B
350 C
351 X
362 B
363 F
365 C
368 B
370 H
372 A
373 F
377 G
378 F
379 A
380 C
383 E
388 X
397 B
399 C
402 B
403 C
404 E
405 C
407 D
411 B
412 C
413 G
414 A
416 B
420 C
422 B
423 C
424 D
427 E
428 F
434 B
436 G
438 C
439 B
440 C
441 E
442 C
443 B
444 C
445 B
447 X
450 B
451 A
452 C
453 B
459 G
461 B
462 E
463 F
466 B
470 X
479 B
483 F
484 B
485 G
486 A
488 C
489 H
490 C
491 B
494 G
496 H
497 C
499 E
500 B
503 X
513 B
515 F
518 D
519 C
521 F
523 C
526 E
527 C
528 A
529 C
530 B
531 C
538 G
540 E
542 B
543 G
544 C
545 F
547 C
550 H
551 C
556 G
558 B
559 C
562 B
565 C
566 B
567 C
569 E
570 B
573 X
583 D
586 E
587 F
590 G
592 C
593 B
597 C
598 A
599 B
608 C
612 A
613 B
616 F
624 B
631 X
641 B
642 C
643 G
646 C
648 G
649 C
650 A
652 B
655 C
657 B
659 F
660 C
661 B
663 X
673 B
674 H
675 B
676 E
677 F
678 C
679 B
680 F
682 A
683 C
686 B
690 X
699 B
701 A
702 C
704 B
705 C
706 B
707 C
708 B
709 D
713 C
714 B
716 A
718 B
721 C
722 B
727 X
729 B
730 C
736 A
738 E
740 F
742 A
744 F
745 A
746 C
749 B
755 C
756 A
757 C
758 B
763 C
765 B
766 G
767 C
770 B
771 E
772 D
775 B
778 X
787 B
788 G
791 F
794 B
796 C
798 B
800 C
805 D
807 C
809 C
811 B
812 C
815 B
816 A
817 B
823 X
833 B
835 B
837 H
838 C
840 B
841 C
846 B
847 E
848 A
850 B
851 A
852 B
855 C
856 G
857 B
859 D
861 C
862 A
863 B
865 G
866 A
867 B
869 C
874 B
876 C
880 E
881 F
882 C
883 D
884 H
886 G
887 B
888 X
897 B
898 G
899 F
902 B
903 C
904 D
905 C
906 G
908 C
910 B
911 C
913 B
914 A
915 B
917 C
919 B
921 G
922 F
923 A
925 E
926 B
931 A
932 E
934 C
936 G
937 C
938 A
940 C
941 B
943 C
947 E
948 C
949 B
950 D
954 B
956 G
958 E
961 B
964 X
973 B
975 C
979 B
980 C
984 B
993 F
995 B
996 C
998 B
1002 C
1004 F
1005 A
1006 B
1011 A
1013 G
1014 B
1015 C
1016 A
1018 B
1019 D
1024 B
1025 C
1026 B
1028 C
1029 B
1030 C
1033 B
1038 X
1048 B
1049 C
1050 G
1052 B
1053 D
1054 A
1056 G
1057 D
1058 A
1061 C
1063 B
1065 C
1068 A
1070 G
1071 B
1074 C
1075 E
1076 F
1077 C
1078 E
1082 B
1083 X
1092 B
1096 F
1098 G
1099 B
1100 F
1101 C
1103 A
1104 B
1105 D
1106 C
1107 A
1109 F
1113 B
1120 C
1123 B
1128 G
1129 A
1130 E
1132 B
1133 C
1136 B
1140 C
1142 B
1143 F
1144 C
1149 E
1150 F
1151 D
1153 C
1156 F
1157 H
1158 C
1159 G
1161 B
1166 C
1167 B
1171 C
1172 E
1175 B
1179 X
1189 B
1190 C
1194 B
1199 A
1200 B
1203 C
1206 B
1207 F
1209 D
1211 C
1213 A
1215 C
1217 E
1218 B
1219 D
1225 B
1227 G
1228 C
1229 B
1231 C
1232 G
1233 A
1235 F
1236 C
1240 E
1243 D
1244 B
1247 X
1257 B
1258 C
1260 E
1261 A
1263 C
1264 B
1267 H
