MohoSwitch1
1 X
3 B
6 F
8 D
10 C
12 B
14 A
16 F
17 A
18 B
19 A
20 C
24 B
25 C
26 E
27 B
29 C
31 B
32 G
34 F
37 B
40 X
50 B
53 C
54 A
55 B
56 D
59 F
60 A
61 C
62 E
63 C
64 B
68 C
71 B
74 X
83 B
84 C
86 B
88 G
90 C
91 B
93 D
96 C
97 B
100 C
103 B
104 C
106 B
108 C
109 B
110 C
114 E
115 C
119 B
120 G
121 C
122 A
124 B
127 G
128 B
129 C
130 B
133 A
134 A
136 B
138 C
139 A
140 C
146 X
157 B
159 B
162 C
167 B
168 C
169 G
170 B
171 D
172 H
173 B
176 C
180 E
183 B
185 C
190 B
191 C
193 F
196 B
197 C
199 E
201 C
202 B
204 C
205 B
208 A
209 B
215 C
216 B
217 C
218 B
221 C
222 B
225 C
227 B
229 C
231 E
232 A
233 C
235 B
239 A
240 B
245 C
246 A
247 C
249 B
251 G
253 C
255 E
256 A
257 C
258 B
262 A
264 B
265 G
266 C
269 B
277 E
278 B
280 G
281 X
291 G
292 D
294 F
298 B
301 G
302 C
303 A
305 B
308 C
309 D
310 B
312 E
314 A
315 E
318 B
319 G
320 D
321 B
323 F
325 A
326 C
333 E
334 C
337 B
339 C
340 A
342 B
347 D
351 C
352 B
353 A
354 B
355 X
364 B
365 G
366 B
367 C
369 A
371 G
372 H
373 E
374 C
375 G
376 C
377 D
380 H
381 G
383 B
384 A
385 C
387 E
388 G
390 B
392 E
393 F
394 G
398 X
408 B
410 G
411 C
413 B
417 G
418 C
419 A
421 E
422 F
425 G
426 F
427 E
430 B
437 G
439 C
442 B
443 C
444 F
447 A
449 F
451 B
452 G
454 C
455 B
458 G
459 H
460 D
463 C
466 B
470 D
474 B
475 A
476 X
485 B
487 A
488 C
489 E
490 C
492 B
493 G
494 F
498 B
500 H
501 C
503 B
504 E
507 X
517 B
519 D
520 F
523 E
524 H
526 B
527 F
530 D
531 C
534 B
537 C
540 B
541 C
545 B
548 F
552 B
553 E
554 H
556 B
559 X
569 B
570 C
571 E
572 H
573 C
574 G
575 C
577 B
578 C
582 B
587 F
589 B
591 C
592 G
593 F
594 B
595 E
596 F
601 C
602 D
603 C
604 A
605 B
607 C
611 B
615 C
616 A
617 C
619 E
620 C
621 B
623 C
625 B
628 F
631 B
635 C
636 B
638 C
642 G
643 B
649 E
650 F
651 G
652 C
654 B
655 X
665 B
666 G
669 B
671 A
673 C
674 B
677 C
679 B
682 E
683 A
685 B
694 E
695 F
700 B
701 G
703 C
704 A
707 B
709 F
712 D
713 G
715 C
716 G
718 B
719 C
723 A
724 B
728 C
730 E
732 B
733 G
735 X
745 C
746 B
748 F
749 E
751 F
752 D
754 B
756 C
759 B
762 F
763 A
764 B
767 F
771 B
774 G
775 A
776 E
777 F
779 G
780 F
783 C
784 A
786 B
788 X
796 B
798 A
799 E
800 C
802 E
804 G
805 B
807 C
810 G
811 B
814 E
817 G
818 F
820 G
821 C
822 A
823 C
826 G
828 C
830 G
831 A
832 B
833 F
834 B
837 C
839 E
841 B
842 F
844 B
845 F
850 B
852 D
853 A
854 B
864 X
873 B
874 G
875 D
877 F
880 G
881 A
882 D
884 B
886 C
888 B
890 C
892 G
893 B
900 C
901 E
902 G
905 X
915 B
917 A
919 C
922 B
924 G
926 C
928 B
929 G
930 A
931 B
932 E
936 C
938 E
941 B
943 C
947 B
949 G
950 B
952 G
954 C
958 B
964 G
966 C
967 A
969 B
971 G
973 C
975 G
976 A
977 D
979 A
980 G
983 C
987 B
989 X
998 F
1000 A
1002 C
1004 E
1005 F
1008 B
1010 C
1013 A
1014 G
1015 C
1016 B
1022 G
1024 C
1025 B
1026 C
1027 E
1029 A
1031 B
1032 G
1034 E
1035 D
1036 B
1037 C
1041 B
1043 F
1044 B
1052 A
1054 C
1057 G
1058 H
1059 C
1060 B
1063 E
1066 X
1075 B
1076 D
1078 F
1082 E
1083 C
1087 G
1088 A
1089 C
1093 B
1094 E
1095 B
1098 C
1099 B
1105 A
1107 C
1108 E
1110 G
1112 X
1114 B
1116 D
1118 B
1123 C
1126 B
1128 C
1137 B
1139 C
1140 A
1142 B
1146 A
1147 C
1150 B
1152 E
1154 B
1155 X
1164 B
1165 F
1170 B
1174 X
1183 B
1186 F
1188 C
1190 B
1192 C
1193 D
1197 E
1198 F
1199 B
1201 X
1209 B
1212 D
1214 B
1217 E
1218 A
1220 C
1221 B
1226 D
1228 B
1231 A
1232 C
1235 G
1236 C
1241 G
1242 B
1247 X
1250 B
1252 C
1257 E
1260 F
1261 B
1262 X
