MohoSwitch1
1 X
3 B
5 F
6 D
7 F
9 G
10 D
11 B
13 C
19 A
20 B
27 C
28 B
32 A
34 B
37 G
38 A
39 C
41 E
42 B
44 C
48 B
50 A
52 B
60 C
63 A
67 X
76 G
77 B
83 C
85 B
87 D
88 C
89 G
91 C
92 A
95 B
96 G
98 E
100 D
102 F
109 B
111 A
112 B
118 X
128 B
129 F
130 B
138 C
139 B
140 A
141 D
144 C
148 X
158 G
159 D
160 F
165 G
166 C
167 A
168 B
175 G
176 H
178 C
179 B
183 X
185 B
186 C
187 E
188 F
189 A
190 C
193 E
194 H
195 C
198 A
199 B
209 H
210 C
211 B
212 C
216 E
218 F
219 B
225 A
226 C
227 F
230 E
233 E
235 B
236 X
241 B
242 F
243 C
245 A
246 D
247 A
248 E
251 F
253 C
254 B
257 A
258 E
262 A
263 C
266 E
268 G
270 C
271 A
272 C
274 A
275 C
276 B
277 C
281 B
285 A
287 C
288 B
291 C
293 D
298 B
300 E
302 X
313 B
314 C
319 B
320 A
321 E
322 A
323 E
324 F
326 D
328 H
329 G
330 C
333 E
334 F
337 E
338 C
342 B
343 C
349 F
350 E
352 B
355 G
357 E
359 B
361 F
364 E
365 F
366 A
368 X
378 B
379 E
380 A
382 B
386 C
388 E
391 B
393 C
395 F
398 A
400 B
402 F
403 D
404 B
407 D
409 C
410 G
413 C
416 B
419 G
421 X
431 B
432 G
433 C
436 E
437 F
440 A
441 C
445 B
449 C
451 A
452 C
454 A
455 B
457 F
461 A
462 C
464 B
467 F
471 B
475 C
478 B
481 X
490 B
491 A
492 F
496 B
499 C
506 B
507 X
516 B
517 H
518 B
520 G
521 C
526 G
527 A
528 C
531 G
532 C
535 B
539 X
549 B
550 F
553 D
554 F
555 B
560 C
562 A
563 C
564 G
565 C
566 B
568 C
569 B
574 X
584 B
585 G
586 C
590 B
596 F
598 D
599 B
601 C
603 A
606 B
607 X
616 B
617 G
618 C
619 B
621 C
622 A
624 C
626 B
627 C
632 G
633 B
637 C
640 B
645 A
646 H
649 C
654 B
657 C
658 D
662 E
664 B
665 X
674 B
675 G
677 C
680 G
682 D
684 C
685 B
686 A
688 C
689 B
692 C
694 B
695 F
698 B
700 F
701 E
703 B
704 A
705 B
707 A
709 E
710 H
711 B
712 A
713 C
716 B
721 X
731 B
734 C
735 A
736 B
739 H
741 C
742 A
743 B
750 A
751 E
753 C
757 G
758 A
760 D
762 C
763 B
767 F
769 B
771 D
774 C
775 F
779 G
782 C
784 A
787 F
789 B
795 C
796 A
798 C
799 E
800 F
802 E
804 B
805 C
807 A
808 G
811 E
812 D
813 B
815 X
825 B
826 F
827 D
829 F
831 B
836 C
838 A
839 G
841 B
847 C
848 B
852 C
855 B
856 C
859 B
864 F
866 E
867 C
870 B
871 C
873 A
875 B
877 X
886 B
887 G
888 C
889 B
893 G
894 B
896 E
897 F
898 C
899 A
901 C
902 B
903 C
904 E
906 C
909 B
910 A
911 C
912 E
913 B
916 E
919 B
920 X
929 B
930 E
931 A
932 C
935 G
936 C
938 B
941 F
943 E
944 H
945 C
947 A
948 D
951 C
952 A
953 C
955 G
957 B
959 C
960 A
961 D
964 C
965 E
966 A
967 E
968 F
969 G
971 C
973 B
981 G
982 B
984 A
985 E
989 X
999 B
1001 B
1004 A
1005 C
1006 B
1007 C
1009 F
1014 B
1015 C
1016 A
1018 G
1019 B
1020 C
1021 G
1022 C
1023 B
1025 X
1035 B
1039 F
1041 E
1043 B
1044 F
1046 C
1047 E
1048 H
1049 C
1050 E
1052 G
1054 C
1055 B
1056 H
1057 C
1058 G
1060 B
1062 X
1072 B
1074 A
1075 D
1078 C
1079 A
1080 C
1081 B
1083 C
1085 G
1088 B
1091 C
1092 F
1093 C
1096 B
1097 G
1098 C
1099 A
1101 C
1102 D
1106 E
1107 F
1111 E
1114 B
1115 C
1116 G
1118 E
1119 G
1120 C
1123 X
1133 B
1134 C
1135 E
1136 F
1137 C
1138 A
1139 C
1141 B
1145 G
1146 C
1147 E
1148 C
1150 F
1151 B
1152 F
1154 E
1155 H
1156 B
1158 H
1159 D
1161 C
1162 G
1163 B
1166 F
1167 C
1168 B
1170 X
1179 B
1180 G
1181 D
1183 F
1186 A
1187 C
1191 B
1195 C
1198 B
1200 A
1201 C
1203 F
1205 C
1206 B
1208 C
1209 A
1210 C
1212 B
1217 A
1219 C
1220 D
1222 C
1224 F
1226 C
1227 B
1229 X
1239 F
1240 A
1241 C
1243 A
1244 C
1245 B
1246 C
1248 B
1251 C
1253 B
1254 A
1256 C
1259 E
1260 D
1261 B
