MohoSwitch1
1 X
3 B
4 G
5 D
7 C
9 C
11 E
13 H
15 C
16 G
18 B
21 X
24 B
25 F
26 C
30 B
35 G
36 C
38 B
42 A
43 C
45 B
47 A
48 X
58 B
59 C
61 E
62 B
65 F
67 A
68 C
69 A
70 C
73 E
74 G
76 D
78 C
79 G
80 C
81 B
82 C
85 E
86 G
87 B
91 X
101 B
103 F
107 E
108 C
111 A
113 C
115 A
116 B
119 E
121 F
123 G
124 B
126 X
136 B
138 E
139 G
141 D
143 C
144 E
145 A
147 E
151 F
152 G
153 B
156 C
157 B
163 G
165 C
167 E
168 B
170 X
180 B
182 F
183 C
191 G
194 E
196 A
197 C
200 B
205 G
206 A
208 B
210 E
211 B
214 C
215 B
218 F
219 C
220 B
222 C
224 G
227 B
228 C
229 B
231 A
233 C
234 B
237 X
247 B
248 C
250 E
251 B
253 C
254 B
257 F
258 D
261 C
267 A
268 C
271 B
272 E
274 C
276 E
277 C
279 E
280 C
282 B
283 E
288 G
289 B
292 C
293 G
295 C
297 G
299 B
300 A
301 B
303 F
305 B
307 F
309 E
313 B
314 X
323 B
324 C
326 A
329 B
330 G
331 H
332 C
335 B
336 G
337 B
339 G
341 C
343 A
344 C
347 E
348 G
350 D
352 C
353 C
354 B
356 C
359 A
361 G
363 C
365 A
367 X
376 B
377 G
378 C
379 H
381 C
382 G
383 C
385 E
386 C
392 E
394 F
395 A
396 C
400 B
403 C
408 B
413 A
414 C
416 E
419 C
421 A
422 C
425 E
426 F
427 B
429 D
431 C
432 C
433 A
435 F
437 C
439 E
440 F
442 C
446 A
450 X
460 B
461 C
462 E
463 B
467 C
468 E
470 D
472 C
475 B
478 A
479 C
480 B
481 G
482 B
483 G
484 H
485 C
487 B
488 X
492 B
493 E
494 G
496 D
497 A
498 C
499 B
500 G
501 C
502 A
504 B
505 F
507 C
511 B
512 X
522 B
523 C
524 B
525 F
526 E
531 G
533 B
535 C
536 A
537 B
539 C
540 B
546 C
552 D
553 A
554 C
558 G
559 B
560 A
561 B
562 A
563 C
565 B
569 C
571 B
574 A
576 B
578 G
579 D
581 H
582 D
584 B
585 C
588 B
589 A
591 X
601 B
603 C
604 A
606 B
608 G
610 C
612 F
613 C
616 G
618 D
619 H
620 D
621 A
623 C
624 G
625 A
626 C
628 B
631 C
634 B
637 G
639 C
640 A
641 C
644 B
646 D
649 C
651 B
652 X
661 B
662 G
663 C
664 A
665 B
670 F
674 A
675 D
679 C
681 B
682 X
691 B
694 G
695 C
696 D
699 C
700 B
704 G
705 C
707 E
712 X
722 B
723 E
724 C
728 A
730 C
732 A
735 D
736 A
737 E
739 B
740 C
741 A
742 B
743 A
744 C
748 E
749 C
750 B
752 C
753 B
756 A
757 D
761 C
762 B
764 X
774 B
778 E
782 H
783 C
784 G
785 E
788 G
789 E
790 F
792 C
793 E
796 X
805 C
809 E
812 A
813 C
814 B
815 G
816 B
822 X
831 B
832 G
833 B
834 F
836 B
837 A
838 C
842 B
843 A
844 C
846 E
848 G
850 D
852 C
853 C
856 B
862 C
865 B
870 A
871 B
874 A
875 D
877 B
882 X
892 C
893 A
894 C
896 B
898 A
900 C
901 E
902 A
904 C
905 A
907 C
908 X
918 B
919 C
920 E
922 G
924 D
926 C
927 B
928 C
929 E
930 F
931 A
933 B
938 G
939 C
942 B
945 G
947 D
948 A
951 B
954 C
958 A
962 X
971 B
972 G
973 C
976 A
978 H
979 C
982 A
983 C
986 F
988 C
990 B
995 C
996 A
997 B
998 C
1000 B
1007 A
1008 C
1010 B
1014 X
1025 B
1026 C
1027 E
1028 B
1035 F
1036 D
1038 B
1043 C
1044 E
1045 B
1047 F
1048 E
1049 B
1052 D
1054 C
1055 B
1059 X
1069 B
1070 C
1071 B
1072 C
1073 A
1074 B
1082 C
1083 B
1084 G
1085 C
1086 F
1087 C
1088 A
1090 D
1093 C
1094 B
1097 C
1098 A
1099 E
1100 A
1102 C
1104 B
1107 G
1110 C
1112 A
1113 B
1115 X
1124 B
1126 C
1127 E
1129 G
1131 D
1132 C
1133 G
1134 C
1135 B
1139 C
1140 B
1142 F
1143 C
1147 B
1151 A
1153 X
1163 C
1165 E
1167 B
1168 G
1169 A
1171 C
1172 E
1173 A
1174 C
1175 A
1177 B
1178 C
1181 B
1185 C
1186 B
1188 C
1190 B
1194 C
1195 B
1201 X
1210 B
1215 F
1217 A
1218 F
1221 G
1222 E
1225 H
1226 C
1227 G
1228 F
1232 A
1233 H
1235 C
1237 B
1240 C
1242 B
1243 A
1245 F
1246 C
1248 A
1249 B
1251 C
1254 B
