MohoSwitch1
1 X
3 G
5 D
6 F
11 G
13 C
15 B
17 A
18 B
22 C
25 B
27 A
28 D
31 E
33 C
39 X
49 B
50 F
54 G
56 F
57 C
59 B
62 C
63 A
64 C
69 B
70 X
80 B
84 C
86 B
88 C
91 B
93 E
94 A
97 B
100 C
103 E
104 B
108 X
118 G
119 D
121 F
125 G
126 D
127 A
130 C
131 B
132 G
134 D
135 A
137 C
138 A
139 B
142 C
145 B
150 C
152 G
154 E
157 X
166 B
167 G
168 D
170 C
172 G
173 D
175 C
182 G
183 E
184 B
187 G
188 C
189 B
194 C
195 B
196 C
197 G
200 B
202 F
203 B
206 X
215 A
216 C
217 B
218 C
222 B
224 C
227 B
229 C
230 A
231 E
232 F
233 H
235 C
236 E
239 X
248 B
249 A
250 C
254 B
262 C
266 F
268 A
269 C
270 B
271 D
272 H
273 G
275 E
278 F
279 A
281 C
282 E
283 G
286 C
290 E
291 F
294 E
295 A
296 C
298 E
301 X
310 B
311 G
312 D
313 F
318 G
320 A
321 C
324 F
326 B
331 D
333 C
334 G
335 C
337 B
340 X
350 B
351 G
352 D
354 B
356 C
360 B
361 C
362 B
370 G
371 D
372 C
373 G
374 C
377 B
381 C
383 B
384 A
385 E
387 B
391 C
392 G
394 C
398 E
399 C
400 B
404 C
405 A
407 C
408 B
410 X
421 B
422 A
423 C
425 E
426 C
427 B
428 A
429 D
430 A
431 E
434 B
438 A
439 C
441 B
442 C
444 B
445 C
449 B
450 E
452 F
458 C
459 F
461 B
467 A
469 B
470 C
474 A
475 C
478 B
479 C
480 B
491 E
493 B
496 X
506 B
507 D
509 F
514 C
516 E
517 C
519 B
521 A
522 C
526 B
528 A
529 D
530 C
531 G
532 C
533 E
534 F
535 D
537 B
547 C
548 B
550 F
553 C
554 B
556 A
557 C
562 B
564 X
574 B
575 C
576 G
578 D
579 A
580 C
582 B
583 A
584 D
588 E
589 B
591 C
593 B
594 G
597 D
598 F
601 B
602 C
603 A
604 B
605 G
606 E
608 G
611 D
612 F
617 B
618 D
620 B
625 C
626 B
633 A
634 C
635 H
637 G
639 X
650 B
652 B
653 C
654 B
656 C
659 E
660 C
663 B
665 C
667 A
668 B
671 A
673 E
675 F
677 C
682 B
683 A
684 C
688 H
690 G
691 B
692 A
694 B
695 G
697 E
698 A
699 F
703 G
706 B
708 A
709 B
710 C
714 E
715 F
718 C
719 F
722 B
727 X
736 B
737 A
739 E
740 G
742 A
743 D
745 A
746 F
747 C
748 B
749 C
752 B
754 C
756 F
758 E
759 F
761 C
764 B
768 G
770 E
771 F
772 B
778 E
780 B
781 X
791 B
792 C
793 B
794 F
795 A
796 C
799 A
800 C
801 B
805 A
806 D
810 B
811 C
812 B
815 X
823 A
825 C
829 B
833 C
836 G
838 D
839 F
844 E
845 C
848 B
851 F
852 C
856 D
857 B
859 E
861 F
862 B
863 C
865 A
866 C
867 E
870 C
871 B
875 F
877 D
879 C
880 B
882 A
883 C
885 A
887 G
892 B
893 G
895 E
899 X
909 B
910 C
911 G
913 E
914 B
915 A
916 C
919 B
920 C
921 E
922 C
924 B
925 G
927 B
930 G
931 H
932 C
935 B
940 C
942 A
945 C
946 H
947 C
948 B
949 G
953 B
955 G
956 H
958 C
959 B
965 C
967 A
969 C
970 B
971 D
974 C
976 B
980 E
983 C
986 D
991 E
994 X
1004 B
1006 E
1008 F
1010 A
1011 C
1012 B
1013 E
1016 F
1018 B
1019 A
1020 F
1022 D
1024 F
1026 C
1027 G
1029 C
1031 B
1033 E
1034 B
1037 A
1038 B
1045 A
1046 C
1049 B
1050 A
1051 F
1052 B
1055 E
1056 C
1059 B
1060 C
1061 E
1062 B
1064 C
1066 G
1068 C
1069 B
1070 D
1072 B
1075 G
1076 X
1085 B
1086 C
1087 E
1088 F
1089 B
1091 C
1092 D
1093 E
1094 F
1095 C
1096 B
1097 C
1100 B
1101 G
1102 B
1104 C
1105 B
1106 C
1109 G
1110 B
1111 A
1112 B
1116 G
1118 F
1120 B
1122 C
1125 B
1132 C
1135 G
1136 B
1137 H
1139 C
1141 B
1142 G
1145 B
