MohoSwitch1
1 X
3 B
4 A
5 E
7 F
9 G
13 X
22 B
23 G
24 C
25 B
26 A
27 D
28 B
35 C
38 B
39 G
41 C
42 A
44 B
45 E
47 F
48 A
49 B
55 A
56 C
58 E
59 B
61 C
63 B
64 C
65 B
66 C
68 B
73 C
77 E
78 A
79 C
85 G
87 C
88 B
89 A
90 H
92 C
94 B
95 F
98 C
99 B
102 X
112 B
114 G
116 F
117 C
118 A
120 G
121 B
125 B
126 H
129 C
130 A
131 B
132 C
133 B
135 A
136 G
137 E
139 B
140 C
145 A
146 C
147 B
152 G
153 A
154 C
155 B
156 F
160 G
162 C
163 B
164 A
165 C
167 B
170 C
171 X
173 B
174 G
175 B
176 C
177 B
181 C
184 B
190 G
191 C
193 E
194 C
195 E
196 B
199 X
209 B
210 C
211 E
212 B
214 F
215 E
217 F
220 E
221 C
224 F
225 B
226 C
227 A
229 B
230 G
232 C
233 B
237 X
246 B
249 F
251 B
255 F
256 C
259 B
260 G
262 C
263 B
264 C
265 A
266 C
268 B
270 G
271 A
272 B
274 E
277 X
287 B
291 F
293 B
294 C
295 B
296 A
298 C
299 A
300 C
302 A
304 D
306 C
308 A
309 C
312 B
315 G
316 C
317 B
318 C
320 G
321 E
323 B
328 F
331 B
334 C
335 B
336 A
337 C
340 B
341 A
342 E
343 B
346 A
347 B
349 A
350 C
353 B
354 G
356 E
357 C
359 B
362 A
364 C
368 E
371 X
380 B
382 E
383 F
384 G
386 D
388 C
389 B
392 F
393 C
397 E
398 C
400 A
401 B
402 F
405 D
406 B
415 F
417 G
420 E
422 G
425 H
426 D
428 B
430 G
431 C
432 X
442 F
446 E
449 B
451 A
452 C
459 D
462 C
465 C
467 G
468 B
478 D
480 B
481 C
483 G
484 B
489 A
491 G
492 C
493 B
496 C
497 B
498 D
499 C
500 B
501 G
502 A
503 B
507 A
509 E
511 B
514 X
524 B
525 C
526 D
528 C
529 E
530 C
533 B
535 C
538 B
539 C
541 E
542 B
543 C
544 A
545 B
546 E
547 A
548 C
549 E
550 C
551 E
553 G
554 D
556 C
557 B
561 E
562 F
564 B
565 X
575 C
578 D
579 C
580 A
581 H
583 C
588 B
589 C
591 E
592 B
594 C
595 H
597 C
598 B
602 C
607 F
609 C
610 B
614 A
615 D
620 C
621 B
622 C
625 B
626 C
627 E
629 X
639 B
641 B
642 C
645 G
647 B
648 C
655 B
658 A
659 C
661 B
664 C
665 B
666 C
667 E
668 D
671 E
673 F
677 B
682 E
683 F
685 B
687 X
697 C
699 E
700 F
702 D
703 A
705 C
709 G
710 A
711 C
715 B
716 G
717 B
721 E
723 F
725 C
726 E
727 A
729 F
732 B
734 C
735 B
736 G
737 C
738 B
740 A
742 G
743 B
746 A
748 A
749 C
752 E
753 D
754 E
756 X
766 B
767 B
768 A
769 C
770 B
774 H
775 C
776 A
777 C
779 A
780 C
781 E
782 A
783 C
784 B
787 C
793 B
797 X
807 B
809 G
811 B
813 F
814 C
815 A
816 C
820 D
821 C
822 B
826 C
830 B
831 C
833 E
834 G
836 E
837 C
838 D
839 B
843 A
844 H
846 C
847 B
850 X
860 B
861 E
863 F
864 G
866 E
870 B
873 C
877 E
879 C
880 A
881 C
884 F
885 C
886 A
887 H
890 C
891 G
892 B
896 C
897 A
900 C
901 B
903 G
905 B
908 A
909 E
911 B
912 G
913 B
916 C
919 E
923 B
927 X
935 A
936 E
938 F
940 B
941 C
942 B
946 C
950 B
954 X
964 B
967 F
971 B
972 X
981 C
983 B
985 E
989 C
991 H
992 B
993 A
994 E
998 B
1000 C
1002 B
1005 X
1015 B
1017 A
1019 C
1020 B
1021 E
1022 H
1023 C
1024 B
1025 C
1027 A
1028 B
1029 A
1030 C
1036 B
1037 A
1038 C
1041 B
1042 A
1043 C
1047 B
1048 A
1049 C
1052 B
1053 A
1054 E
1055 B
1057 A
1059 B
1063 C
1066 B
1067 C
1071 D
1074 F
1076 C
1077 B
1079 G
1081 C
1082 E
1084 C
1085 A
1087 C
1089 B
1093 X
1103 B
1104 E
1106 F
1107 B
1108 D
1111 C
1112 G
1113 B
1115 F
1116 C
1120 E
1121 C
1125 E
1126 F
1129 C
1130 D
1133 C
1134 A
1135 B
1137 A
1138 C
1144 E
1145 F
1147 B
1149 E
1150 B
1152 A
1153 C
1154 A
1155 C
1156 G
1158 E
1159 F
1160 B
1162 F
1164 B
1165 F
1169 B
1170 C
1172 B
1173 C
1176 G
1177 B
1179 A
1181 C
1182 G
1183 B
1184 X
1194 B
1199 H
1200 C
1201 B
1203 C
1204 A
1205 H
1208 B
1209 A
