MohoSwitch1
1 X
3 B
4 G
5 C
6 A
9 H
10 D
11 B
14 C
17 B
18 C
19 G
20 F
22 G
24 C
25 B
29 F
30 B
32 C
39 D
41 C
42 B
45 X
55 B
57 F
63 C
64 F
65 A
67 B
70 C
71 E
72 C
74 E
75 C
76 A
77 C
80 B
84 X
94 B
95 C
98 F
100 G
101 D
103 C
104 F
108 B
111 C
113 E
114 B
116 C
118 X
128 B
129 G
130 A
131 E
133 B
135 G
136 C
137 E
139 F
140 D
141 B
151 H
152 C
156 X
165 B
167 G
169 E
170 B
173 F
176 G
178 D
180 C
181 B
182 G
183 A
184 B
186 F
188 E
190 F
191 B
192 C
193 A
194 B
197 G
199 D
200 A
203 B
206 E
208 F
210 B
211 A
213 C
215 X
224 B
227 F
234 B
236 A
237 D
239 C
241 B
244 A
245 B
246 C
247 B
248 C
249 A
250 C
254 G
255 E
256 C
258 H
259 C
260 B
263 X
273 B
277 H
278 C
279 B
280 G
281 F
284 B
288 A
290 C
295 A
296 C
299 E
300 C
304 B
308 G
310 B
312 G
313 D
315 B
319 E
321 F
323 X
326 B
327 G
328 E
329 A
331 C
332 C
333 E
336 B
338 G
340 B
341 G
343 C
344 E
349 X
358 B
359 F
362 C
363 G
364 E
365 F
367 D
368 A
369 B
370 F
372 A
373 H
376 C
377 B
378 C
385 G
387 C
388 E
389 F
390 C
391 B
393 G
394 C
400 X
409 G
410 C
412 G
414 C
415 F
419 G
421 B
424 E
425 B
427 F
428 A
429 C
431 G
432 C
433 B
436 C
437 B
440 A
441 C
446 G
448 B
451 C
457 E
460 F
461 A
463 C
464 B
471 C
474 A
476 B
477 C
479 E
480 B
481 C
483 A
484 B
487 C
489 E
490 A
491 C
494 B
498 X
507 A
508 C
510 B
513 F
515 C
516 D
518 C
519 E
521 F
523 X
532 B
533 C
535 D
537 C
538 A
539 C
544 B
549 E
551 B
553 C
555 B
557 G
558 B
560 G
561 C
562 E
563 C
564 B
568 F
569 A
571 E
573 G
575 B
576 A
578 B
581 G
582 C
583 A
584 B
585 A
586 C
588 B
589 A
590 B
592 C
593 D
596 E
598 B
599 X
608 C
610 G
613 B
615 G
616 H
619 C
623 G
626 C
629 B
632 G
633 C
635 G
638 E
639 D
640 B
641 G
643 B
644 G
647 D
649 C
650 G
652 B
655 A
656 H
659 B
663 C
666 B
667 C
669 B
670 E
673 G
674 B
677 E
681 X
691 G
693 D
694 F
698 A
699 C
701 B
706 C
710 B
711 A
713 D
714 B
715 A
717 E
718 F
720 B
722 G
723 B
724 A
725 B
727 G
729 B
730 G
732 E
734 B
739 X
749 B
751 C
756 B
758 F
762 B
766 C
770 E
772 B
773 C
776 D
780 C
784 G
785 F
787 G
788 C
790 E
792 B
797 X
807 B
808 C
809 G
811 F
813 G
814 D
816 C
817 B
821 E
824 B
825 E
827 B
828 C
829 E
830 B
835 A
836 D
838 C
839 B
841 A
842 C
844 B
846 A
847 C
848 B
849 A
851 D
853 C
856 F
857 B
860 C
863 H
864 G
865 C
867 B
869 X
878 B
884 F
887 C
888 A
890 B
893 G
894 B
895 C
896 A
897 B
898 C
900 A
903 B
906 A
908 F
909 B
912 F
915 E
919 A
921 B
922 G
925 C
926 E
927 C
929 B
932 F
938 G
939 E
941 B
950 X
959 A
960 B
962 G
965 B
967 D
968 B
969 F
970 B
971 G
972 B
974 G
976 B
978 A
980 B
982 G
984 B
992 X
1002 G
1004 D
1005 F
1009 B
1011 C
1013 B
1015 C
1019 G
1021 C
1025 E
1028 C
1029 B
1032 C
1037 E
1039 C
1041 B
1044 C
1046 B
1048 A
1049 F
1052 G
1054 H
1056 B
1058 A
1059 C
1060 B
1062 C
1066 B
1067 A
1068 X
1078 B
1079 G
1081 B
1082 C
1086 B
1087 C
1089 B
1090 A
1091 C
1093 B
1096 C
1102 E
1104 B
1105 X
1114 B
1115 F
1118 G
1120 F
1122 B
1124 E
1126 C
1133 E
1134 A
1136 B
1142 C
1143 B
1147 G
1148 E
1151 G
1152 A
1153 C
1155 B
1160 A
1161 B
1165 C
1168 F
1169 C
1170 B
1171 G
1172 C
1176 E
1177 B
1178 X
1188 B
1189 C
1190 A
1191 B
1196 C
1199 B
1200 G
1201 B
1202 A
1204 C
1206 B
1208 G
1209 C
1210 B
1211 C
1212 B
1214 E
1215 B
1219 E
1220 F
1223 E
1224 B
1225 A
1226 C
1227 B
1229 C
1233 B
1234 A
1235 X
1245 B
1248 D
1250 C
1251 A
1252 A
1253 C
1254 B
1255 C
1256 A
1257 C
1261 B
1263 G
1265 D
1266 A
1268 B
1269 C
