MohoSwitch1
1 X
3 B
4 C
6 G
8 E
9 D
12 H
13 G
14 A
15 C
17 B
19 A
20 C
22 B
26 A
29 F
31 G
34 E
35 C
37 E
38 G
40 C
44 E
48 F
49 G
50 B
51 A
53 D
54 C
55 A
57 C
58 B
63 E
66 F
68 G
71 X
81 C
83 E
86 G
88 E
89 F
90 C
92 A
94 B
97 C
98 E
100 C
101 A
102 C
103 G
105 C
106 E
107 F
110 C
112 A
113 H
115 C
116 B
117 A
118 C
120 A
122 C
123 B
128 X
137 B
138 G
139 D
141 F
145 B
146 D
147 C
148 A
149 B
150 G
151 E
152 F
154 C
155 B
159 C
160 A
161 C
163 E
164 A
166 C
167 A
168 H
170 C
171 B
173 E
174 A
175 C
176 B
179 X
190 G
191 B
192 C
194 A
195 B
197 A
198 H
200 C
201 B
202 G
203 B
204 E
205 A
206 C
207 B
212 C
214 G
215 B
218 C
220 B
222 X
232 B
233 C
234 F
235 B
238 C
240 A
241 C
243 E
244 G
246 C
248 B
249 C
251 E
255 A
257 C
258 A
261 B
262 A
264 H
266 B
267 A
269 C
271 A
272 C
273 B
274 F
278 B
281 C
286 B
287 C
289 X
298 B
301 F
303 C
304 E
307 G
308 E
309 F
310 B
314 C
320 E
321 G
324 C
325 B
330 D
331 A
332 C
334 E
335 C
337 A
338 B
339 H
342 B
343 A
344 C
346 A
348 C
351 G
352 F
354 D
356 B
359 G
360 B
362 A
363 C
365 G
366 B
367 A
368 E
371 A
372 A
373 C
375 B
380 A
381 C
382 E
383 F
385 G
388 X
398 G
400 D
401 F
407 B
411 A
412 B
413 A
415 E
417 B
421 E
422 A
424 C
425 C
428 G
429 B
430 E
431 B
433 G
436 C
437 A
438 B
439 E
441 C
443 B
445 C
448 B
449 X
458 B
459 C
461 G
463 B
465 C
467 E
468 C
469 B
474 C
477 B
479 F
482 A
483 C
484 E
485 F
487 E
489 B
490 A
491 C
493 B
494 C
499 E
503 X
513 B
518 F
519 B
521 C
524 E
525 G
527 B
530 A
531 E
535 A
536 C
537 B
539 A
540 D
541 E
542 F
544 B
548 X
557 B
558 E
560 F
562 G
564 B
565 E
567 C
568 G
569 D
572 B
573 C
577 E
578 F
581 B
584 F
586 C
587 B
591 A
592 C
594 B
596 C
598 B
599 C
601 B
602 A
603 C
606 E
607 H
608 C
610 F
615 G
616 C
619 B
620 E
621 B
624 C
626 G
627 B
631 G
632 E
633 D
634 C
635 E
637 X
646 B
647 A
648 C
649 D
651 C
652 A
654 B
659 F
660 B
662 C
663 A
664 D
667 C
668 G
670 A
671 B
673 G
674 B
676 C
680 B
681 G
682 C
685 B
686 C
688 E
689 B
690 C
692 B
693 G
694 H
695 D
697 C
698 B
701 C
702 A
703 B
707 C
708 A
709 B
712 G
713 C
715 A
716 E
719 G
721 F
722 D
723 B
726 F
727 G
728 A
730 B
737 E
740 F
741 X
751 B
752 G
753 D
755 F
757 B
758 C
762 G
764 D
766 H
767 B
770 G
771 A
772 F
773 C
776 G
778 A
779 C
780 A
782 B
784 E
785 B
788 G
789 B
793 X
803 B
805 C
808 A
809 D
810 B
811 C
815 B
821 C
823 A
825 C
831 X
840 A
841 B
842 C
845 B
846 H
848 C
849 B
850 C
853 B
859 F
862 B
863 C
866 B
876 C
885 B
888 X
898 B
901 G
903 B
905 A
907 C
908 B
914 A
916 G
918 D
919 A
920 C
922 B
925 X
935 B
936 C
938 B
942 C
943 B
945 C
949 B
951 A
952 C
954 B
955 D
958 H
961 X
971 B
972 A
973 C
977 B
982 E
984 F
988 A
989 A
991 C
992 B
994 C
997 B
998 C
999 A
1001 C
1002 H
1003 C
1004 B
1005 C
1009 B
1010 A
1011 C
1014 G
1015 H
1016 D
1017 A
1018 B
1022 G
1024 E
1026 B
1029 X
1039 B
1047 A
1048 C
1050 B
1052 C
1054 B
1057 G
1059 H
1060 D
1061 B
1063 A
1064 B
1066 C
1068 B
1069 A
1070 E
1071 F
1073 C
1074 B
1075 E
1079 G
1080 A
1081 C
1083 B
1085 X
1094 B
1095 A
1096 D
1101 C
1105 G
1107 F
1109 B
1113 C
1116 B
1117 C
1118 B
1120 F
1122 B
1124 C
1125 E
1126 H
1127 B
1128 G
1130 C
1131 A
1132 D
1133 H
1134 B
1136 A
1138 C
1140 B
1144 A
1145 C
1148 B
1149 A
1150 E
1151 B
1155 G
1156 B
1159 G
1160 H
1163 C
1164 B
1166 C
1167 G
1168 A
1169 C
1170 B
1171 C
1174 G
1176 C
1177 B
1180 X
1190 B
1193 F
1195 A
1196 E
1198 H
1200 C
1201 B
1206 A
1207 C
