MohoSwitch1
1 X
3 D
5 C
6 A
7 H
9 C
10 B
12 C
14 A
16 B
17 A
18 B
20 A
21 D
24 E
26 X
37 B
39 A
41 F
42 B
45 E
46 H
47 C
48 A
50 C
53 B
55 C
57 G
59 X
69 B
70 G
71 D
73 F
76 B
79 C
81 E
82 G
83 A
84 C
86 B
88 C
89 B
94 C
97 G
98 C
100 B
103 E
104 G
105 C
107 B
109 C
112 B
115 C
116 B
120 G
122 E
124 A
126 C
127 B
131 F
132 C
133 G
134 B
135 D
139 B
140 X
150 F
153 A
154 B
156 C
158 H
159 C
160 B
161 C
162 B
163 F
165 B
171 E
172 C
173 A
174 C
178 A
179 E
182 A
183 D
185 B
191 X
200 B
202 E
203 G
204 B
208 G
209 B
219 F
220 C
221 B
223 G
226 B
228 G
229 B
230 D
232 C
233 B
234 C
236 B
241 A
243 B
244 E
249 B
250 A
251 F
252 E
257 G
258 X
267 B
268 G
269 D
271 F
274 A
275 B
277 C
280 B
283 F
287 G
290 D
292 C
293 D
296 E
298 B
299 X
308 B
309 G
310 D
313 C
316 E
317 F
318 B
323 G
325 C
329 B
332 A
333 B
335 C
337 E
339 G
341 C
343 B
348 G
349 D
351 C
355 B
356 C
358 B
359 X
369 B
373 A
374 E
377 C
378 B
379 C
381 B
382 A
383 C
384 B
385 D
388 C
390 G
392 C
394 A
395 B
401 A
403 E
404 G
405 B
406 F
408 D
410 B
413 X
422 B
428 C
430 B
432 A
433 E
436 B
437 F
439 G
440 A
442 D
443 B
445 C
447 B
449 C
450 B
451 C
452 D
455 C
459 B
461 X
472 G
473 B
474 F
479 C
481 G
482 B
486 G
487 B
489 D
491 B
492 C
494 E
495 C
499 E
500 B
506 C
508 B
509 G
510 D
512 C
513 H
516 X
526 B
527 G
528 D
530 B
534 D
536 B
537 C
538 G
541 C
545 B
547 C
550 B
556 G
558 E
560 C
561 F
564 B
572 D
576 C
578 G
579 C
581 B
582 X
592 B
593 G
594 C
595 H
597 C
598 G
599 C
601 E
602 C
604 A
607 G
608 D
610 C
612 E
614 B
619 G
620 E
621 B
624 X
634 B
637 F
639 A
640 E
643 B
644 F
646 C
647 B
651 C
653 B
655 F
656 B
658 C
659 D
661 C
664 G
665 E
668 G
672 C
674 F
677 C
678 A
679 D
681 C
682 A
683 D
685 B
686 A
687 C
692 G
693 B
696 H
697 C
699 G
