MohoSwitch1
1 X
3 B
4 G
5 D
7 F
11 G
13 C
15 E
16 B
19 X
29 B
32 C
34 G
37 B
38 C
40 B
43 G
44 C
46 B
47 C
48 B
50 E
51 B
55 C
57 B
58 D
59 H
60 G
62 B
66 C
67 A
68 B
70 F
72 A
73 B
74 G
76 E
77 D
78 B
79 X
90 C
91 B
94 F
96 C
98 G
99 B
100 A
101 B
103 C
105 E
106 A
108 B
109 C
110 A
112 C
117 G
118 D
121 B
126 X
136 B
137 C
139 A
140 C
142 H
144 C
147 G
148 C
149 B
162 X
172 B
176 A
178 E
180 G
182 C
183 G
184 A
186 B
187 C
188 A
190 E
193 B
194 G
195 C
196 B
199 C
203 B
204 A
205 D
207 B
210 E
211 F
212 B
214 A
215 C
217 E
218 B
220 X
223 B
224 D
225 C
227 B
230 G
232 C
233 B
234 C
239 A
241 C
244 G
245 C
247 B
249 C
250 E
251 A
253 C
255 B
258 G
259 C
260 B
261 C
263 B
264 E
266 B
271 C
273 E
276 B
279 X
288 A
290 C
292 B
293 A
295 C
298 E
299 B
301 A
303 B
310 C
311 B
314 G
316 X
326 C
328 B
329 C
331 A
333 C
334 B
339 A
340 E
341 F
343 C
344 B
345 F
347 C
348 A
349 C
351 G
353 C
357 B
359 X
368 B
370 G
371 D
373 C
374 B
375 C
377 D
380 C
386 A
388 B
391 A
392 C
396 E
398 B
400 X
409 A
410 C
411 F
416 A
418 C
421 B
423 C
426 G
428 D
431 F
432 C
433 B
434 E
435 A
436 E
437 A
439 B
440 G
441 E
443 B
445 D
448 B
450 A
451 C
453 A
454 B
455 G
457 B
463 A
465 X
474 B
478 E
480 A
482 F
484 B
488 C
491 B
492 G
493 A
494 C
497 B
505 A
506 D
508 B
511 C
517 B
518 F
519 D
520 B
523 C
525 E
526 F
528 C
529 B
530 A
531 C
533 A
535 C
538 G
539 C
540 B
542 E
545 B
547 A
549 D
550 B
551 A
552 C
554 G
556 C
557 B
558 C
560 G
561 E
562 B
566 C
567 A
569 B
572 B
575 X
585 B
586 C
590 D
592 A
593 B
599 F
602 G
603 F
604 B
605 C
608 D
611 C
612 A
613 D
615 B
616 X
625 B
626 F
628 B
632 A
633 B
637 C
638 B
639 C
640 E
642 C
643 G
644 D
645 B
646 A
648 E
649 B
650 X
660 B
661 D
663 F
666 A
667 B
669 C
672 B
673 A
674 C
677 B
679 E
682 G
684 E
686 G
688 B
689 G
690 H
692 C
693 F
697 B
698 A
699 C
701 A
702 A
704 C
705 E
707 C
710 G
712 C
713 B
715 E
718 B
721 X
723 B
725 C
727 E
728 F
729 A
730 C
734 G
735 C
736 E
737 B
739 C
742 G
743 B
751 F
753 A
755 C
756 B
757 D
760 C
763 C
764 A
766 X
776 B
778 F
780 G
782 C
783 G
784 B
785 G
787 A
789 C
791 E
793 C
795 G
797 C
799 B
800 E
802 B
804 C
805 D
807 C
809 B
817 X
827 B
828 E
829 B
831 F
832 G
833 B
839 C
840 B
842 C
843 B
846 X
855 C
856 A
857 C
860 B
862 C
865 G
866 C
868 B
870 F
872 G
873 B
875 F
876 C
878 B
884 C
885 H
886 C
887 B
894 A
896 B
901 E
903 H
904 C
905 B
910 C
911 A
913 B
915 X
925 G
927 C
928 F
931 B
933 C
935 E
936 C
940 A
941 B
942 F
945 B
947 C
949 B
951 X
961 B
963 G
965 B
967 F
969 C
971 B
972 A
974 C
976 E
977 A
978 C
982 G
983 C
984 B
985 E
988 C
989 A
990 C
991 D
992 A
994 C
998 B
999 C
1001 B
1003 C
1004 B
1007 G
1008 A
1010 C
1012 E
1013 B
1014 C
1016 B
1017 G
1018 D
1020 C
1021 B
1022 A
1024 X
1034 B
1037 C
1038 A
1039 B
1042 G
1044 B
1045 C
1047 B
1052 F
1053 C
1054 B
1056 C
1057 D
1061 B
1063 C
1064 X
1074 B
1075 G
1076 D
1077 F
1081 B
1083 C
1084 G
1085 B
1088 C
1091 B
1092 C
1094 B
1096 A
1097 D
1099 C
1100 G
1101 A
1102 C
1103 B
1107 A
1108 C
1110 E
1111 B
1116 X
1125 B
1127 E
1128 C
1129 B
1130 A
1132 C
1135 B
1138 C
1142 B
1143 E
1144 D
1147 B
1148 C
1149 A
1150 C
1151 B
1152 F
1154 C
1161 X
1171 B
1172 C
1174 G
1175 B
1177 F
1179 E
1180 H
1181 C
1182 B
1187 G
1188 D
1189 C
1191 A
1193 C
1197 D
1198 H
1199 G
1200 D
1202 H
1204 B
1208 C
1211 A
1212 C
1215 A
1216 E
1217 B
1221 E
1223 A
1224 C
1225 B
1228 X
1238 B
1239 C
