MohoSwitch1
1 X
3 B
6 G
7 C
8 B
10 C
13 B
14 C
22 B
27 A
28 D
30 C
31 A
33 B
36 X
45 B
49 C
50 A
51 C
53 E
54 C
55 B
58 G
60 C
63 B
64 G
65 C
67 B
69 A
70 C
72 B
73 A
74 B
80 C
82 E
86 D
88 C
89 X
94 B
95 B
99 F
100 A
102 C
103 E
104 B
105 G
107 C
108 B
115 F
116 C
117 G
119 D
120 A
121 E
122 B
123 C
125 G
127 E
129 F
130 G
132 B
133 A
134 E
137 B
139 C
143 B
146 X
155 B
159 G
161 D
162 A
163 C
165 E
167 F
168 B
172 C
173 F
177 C
179 B
183 X
192 B
193 C
195 B
196 D
202 H
203 B
205 C
206 B
213 C
215 B
216 D
217 A
218 C
220 F
222 B
224 E
227 G
228 F
229 C
230 B
233 A
235 A
236 D
238 H
239 B
240 C
241 F
245 A
247 C
249 G
250 A
251 B
254 C
257 E
258 B
263 A
264 E
265 A
266 C
267 F
270 B
274 X
284 B
285 H
286 C
287 B
292 A
294 H
297 C
302 B
305 X
315 B
318 G
319 F
321 G
322 C
323 G
325 E
326 G
329 C
330 B
331 F
337 B
339 C
340 B
343 F
344 B
345 G
346 B
348 G
351 C
355 B
356 G
358 B
359 F
361 B
362 G
363 D
365 F
369 E
371 F
372 X
382 B
391 C
392 E
394 B
396 C
398 A
401 B
404 A
406 B
407 C
409 G
410 D
411 A
412 E
413 F
415 D
418 B
419 C
420 B
423 C
426 B
427 E
428 F
429 B
434 C
436 B
439 F
440 B
443 C
444 B
445 C
447 B
448 E
449 F
451 B
452 G
454 C
457 A
460 X
469 B
470 F
473 B
475 C
477 B
481 G
482 C
483 B
484 C
485 B
486 C
489 B
492 G
493 B
495 G
497 C
498 G
499 D
500 A
502 C
504 B
506 H
507 C
508 B
509 E
512 X
522 B
527 C
533 G
535 C
538 G
540 D
541 B
545 H
546 C
547 G
549 A
550 E
552 B
553 C
554 B
556 X
566 B
570 G
571 D
573 B
578 D
580 B
583 C
584 F
587 B
590 C
593 A
594 B
598 X
608 B
609 G
611 C
613 B
615 E
617 F
618 C
619 E
621 B
622 C
627 X
637 B
640 F
643 E
644 C
647 A
648 C
651 B
653 C
656 B
658 C
659 B
662 C
664 A
665 D
668 C
671 X
680 B
681 G
682 B
684 C
689 D
691 E
692 F
697 G
698 B
699 E
700 A
701 B
705 E
707 F
709 A
710 B
711 A
712 B
713 G
714 C
716 B
717 C
718 B
722 X
724 B
725 F
728 B
730 C
732 G
733 B
737 D
738 C
739 A
740 E
741 F
742 C
745 A
746 A
747 C
749 B
750 A
751 E
754 X
764 C
766 B
776 C
778 B
783 C
785 B
787 F
791 B
793 C
795 B
798 G
799 D
801 C
803 H
804 B
805 A
806 C
808 B
809 C
810 B
814 C
815 A
817 B
820 F
821 C
822 B
823 C
824 H
825 B
826 C
827 X
838 B
839 D
841 F
846 E
848 F
850 A
851 C
853 G
854 A
855 B
858 A
859 C
862 A
864 C
865 B
867 E
871 B
876 D
877 C
878 A
879 C
881 B
884 X
894 B
895 G
896 D
897 F
902 E
905 B
909 X
913 B
915 F
917 B
920 F
922 C
923 B
930 C
932 E
933 B
934 X
944 B
947 B
949 C
951 G
952 F
954 A
955 C
958 A
960 B
961 X
971 B
973 G
975 C
982 E
984 A
986 C
987 A
988 B
991 A
993 C
994 B
998 C
1000 B
1003 A
1005 C
1006 A
1007 D
1009 C
1010 G
1011 C
1012 A
1013 C
1017 X
1027 B
1030 F
1031 C
1033 G
1034 B
1035 A
1036 D
1039 C
1041 G
1042 B
1043 C
1044 B
1050 C
1051 B
1052 C
1054 D
1057 B
1060 C
1064 B
1065 A
1067 B
1068 C
1073 B
1075 A
1076 C
1077 B
1080 D
1081 H
1082 A
1083 B
1084 C
1085 D
1086 C
1087 A
1089 B
1094 X
1104 B
1105 D
1107 F
1112 A
1114 C
1115 D
1117 C
1118 A
1120 C
1123 H
1125 C
1128 G
1129 C
1131 X
1141 B
1142 E
1143 F
1146 E
1147 C
1149 B
1150 C
1153 E
1154 F
1156 A
1158 D
1159 G
1162 C
1163 B
1165 C
1166 B
1168 F
1169 C
1172 E
1174 G
1177 X
1187 B
1188 F
1189 C
1191 B
1192 C
1195 X
1205 C
1207 B
1210 D
1214 C
1216 A
1217 C
1220 B
1222 X
1232 B
1233 C
1234 A
1236 B
1237 C
1239 B
1244 D
1245 B
1247 E
1251 B
1252 X
1262 B
1263 D
1265 C
1266 B
1269 X
1278 B
1281 C
1282 E
1283 B
1289 C
1291 B
1293 F
1295 C
1296 D
1297 E
1298 A
