MohoSwitch1
1 X
3 B
4 G
5 D
6 F
7 G
8 E
9 F
10 C
13 B
16 G
17 D
19 F
25 B
27 G
29 F
30 B
32 G
33 D
35 B
40 G
41 A
42 C
44 B
45 C
46 B
47 F
49 D
50 B
52 C
53 A
55 C
59 B
61 X
71 B
74 F
76 B
77 C
78 B
80 F
82 C
83 G
84 B
87 A
88 C
89 B
90 C
93 A
94 C
95 B
97 X
107 B
109 C
110 G
111 F
113 B
115 C
116 G
117 D
118 F
123 E
124 C
128 A
129 C
131 B
137 C
138 A
139 B
141 G
143 C
145 A
147 B
150 C
154 G
155 A
157 B
160 A
161 C
163 B
164 F
167 E
168 G
170 C
172 B
173 X
183 B
186 G
188 E
190 B
192 C
194 B
196 C
199 G
200 B
201 F
202 C
204 B
205 C
206 E
207 B
211 E
214 B
217 X
227 C
230 B
231 F
233 C
234 B
237 D
238 A
240 B
241 C
244 G
245 B
246 E
250 C
254 B
257 G
258 F
259 C
260 B
263 D
265 C
266 B
267 F
268 C
269 B
271 C
275 D
278 E
281 E
284 X
294 B
299 C
301 E
302 F
303 C
304 G
305 H
306 C
307 B
311 D
313 E
316 C
320 B
326 C
327 D
329 C
331 A
332 C
334 A
337 X
347 B
350 A
352 B
359 A
360 C
363 B
366 C
369 G
370 F
373 D
374 C
375 G
376 C
379 B
380 G
382 B
384 C
389 B
390 G
391 D
392 B
397 X
407 B
410 A
411 C
420 B
426 G
427 C
428 A
429 C
431 A
432 D
436 B
437 C
439 G
440 C
441 G
442 A
443 C
444 B
446 G
448 B
451 C
455 E
459 X
469 F
474 B
475 E
477 A
478 C
482 B
484 X
494 B
496 B
497 E
499 A
501 C
502 B
503 C
505 B
507 E
511 B
512 X
521 B
522 F
524 C
526 G
527 B
529 F
533 B
536 C
540 B
542 C
543 A
545 C
547 G
548 C
549 A
550 G
551 C
552 B
553 C
555 E
556 G
557 E
558 A
559 B
563 A
564 C
566 B
569 E
572 X
582 B
584 E
586 F
588 A
589 B
593 C
594 B
595 A
596 C
597 A
598 C
603 E
604 B
608 X
617 B
618 C
621 A
622 C
624 B
625 C
630 B
632 C
633 B
635 C
636 D
637 C
638 A
639 B
641 G
643 A
645 B
651 A
653 C
654 D
657 B
658 C
659 A
660 B
664 C
665 B
667 G
668 C
669 A
670 C
672 A
673 C
674 G
676 C
678 B
679 A
680 C
681 B
684 C
685 A
687 C
689 B
691 E
692 F
693 A
694 C
698 B
699 X
709 B
714 D
715 C
716 A
718 C
719 B
722 A
723 C
725 B
726 C
727 E
728 G
729 B
730 X
740 B
742 F
743 B
745 G
747 C
748 B
752 C
754 B
756 G
757 D
760 B
761 A
762 D
763 B
768 G
769 D
770 F
774 A
775 D
777 B
780 A
782 B
785 C
786 E
788 G
790 X
800 B
803 G
805 B
809 C
810 G
811 D
812 H
813 A
814 C
816 A
818 B
819 F
821 G
823 C
825 B
829 X
838 G
839 F
841 C
846 B
848 C
850 B
852 A
853 B
857 X
866 B
868 C
870 B
875 C
876 B
877 E
880 B
881 X
891 B
892 C
893 G
895 B
899 G
900 D
902 C
904 B
905 E
906 F
907 H
908 C
910 G
912 H
913 C
914 E
915 A
916 B
920 G
922 C
923 B
930 F
931 C
932 E
933 B
938 H
939 C
940 B
941 C
945 E
946 B
948 F
950 C
953 H
954 B
955 X
964 D
967 F
970 G
973 B
977 E
978 G
979 B
981 G
983 F
985 G
988 B
989 G
991 C
993 G
995 D
996 A
997 B
1001 C
1006 A
1007 C
1009 A
1010 C
1011 B
1014 C
1017 D
1020 C
1021 B
1025 X
1035 B
1036 G
1037 C
1038 A
1040 B
1042 C
1043 E
1044 A
1045 B
1047 F
1049 D
1050 B
1053 C
1054 A
1057 C
1061 B
1065 E
1068 F
1071 B
1074 A
1075 B
1076 C
1077 B
1079 F
1082 G
1083 C
1084 G
1085 C
1086 A
1087 D
1088 C
1089 G
1090 A
1091 A
1093 D
1097 F
1098 A
1099 B
1100 X
1110 B
1111 G
1112 E
1113 F
1117 G
1118 B
1119 D
1121 C
1122 C
1123 H
1125 D
1127 B
1129 G
1130 B
1131 F
1135 B
1136 C
1138 A
1140 X
1149 B
1150 G
1152 E
1153 F
1155 C
1156 B
1157 G
1158 B
1159 D
1161 C
1163 C
1164 B
1167 G
1168 C
1169 A
1170 F
1173 B
1174 C
1175 F
1176 B
1178 C
1179 B
1182 G
1183 C
1184 A
1187 B
1192 X
1202 G
1203 C
1204 B
1205 C
1206 B
1207 C
1208 B
1209 F
1211 D
1213 H
1214 B
1216 A
1218 B
1221 F
1223 B
1229 C
1232 B
