MohoSwitch1
1 X
3 B
4 G
5 D
7 B
11 C
13 D
16 C
18 A
19 B
23 C
26 B
29 C
31 A
32 B
37 G
38 C
40 G
42 C
43 G
45 B
46 D
48 B
53 C
55 B
56 G
57 B
58 C
61 A
62 C
63 E
65 G
67 B
71 E
73 B
76 X
86 B
87 G
88 D
90 F
95 E
96 A
97 C
99 A
101 C
104 C
107 B
108 E
109 B
110 C
113 E
114 G
116 B
121 C
122 X
132 B
133 C
135 F
140 B
141 C
145 A
146 C
148 H
149 C
150 B
155 D
157 C
158 C
160 B
163 C
164 B
166 C
170 B
173 F
174 C
178 B
180 C
183 B
184 G
185 B
186 A
188 H
190 C
191 G
192 H
193 C
194 B
196 G
197 D
198 A
199 B
200 G
203 C
204 A
206 X
216 B
218 D
219 F
223 D
226 C
227 A
229 G
230 D
231 C
232 A
233 D
235 H
236 G
238 C
241 H
243 E
245 B
246 C
249 A
250 E
252 B
256 C
260 E
261 C
262 B
265 C
266 A
267 B
270 X
279 B
280 G
282 D
284 C
287 A
289 C
290 D
293 C
294 B
296 C
297 E
299 B
306 G
307 D
308 A
309 D
312 B
313 G
314 C
316 B
317 X
327 B
328 C
329 B
330 D
333 C
335 G
337 H
338 C
340 B
343 C
354 A
355 F
357 B
358 C
360 D
364 C
365 B
370 X
379 B
380 C
381 B
382 F
383 D
384 E
387 A
389 G
390 C
392 E
393 C
398 B
401 A
402 B
405 A
407 H
409 C
410 A
411 F
412 E
413 C
417 B
418 C
420 B
423 A
425 C
427 B
433 C
434 E
435 G
436 F
437 E
440 X
450 G
452 D
453 F
457 G
459 C
461 B
463 C
466 B
467 C
469 E
470 C
473 B
474 C
475 B
479 A
480 C
481 H
482 C
483 B
490 C
491 E
492 G
495 E
497 B
501 X
511 B
512 D
514 F
515 C
520 E
522 A
523 B
526 G
527 D
528 B
537 X
539 B
541 D
542 A
543 D
547 B
548 C
551 B
553 C
555 B
556 C
557 B
562 F
563 B
566 F
567 B
568 G
570 C
571 B
572 D
575 C
577 B
580 X
590 B
593 E
595 C
598 G
599 B
603 E
604 G
605 A
607 C
608 B
611 H
612 D
614 B
615 F
617 B
620 G
621 B
623 E
628 X
639 B
640 C
641 F
643 A
644 B
645 F
646 G
647 C
649 A
650 E
651 B
652 G
653 B
654 C
655 E
656 C
660 F
662 A
663 C
665 B
672 G
673 E
675 B
676 X
685 A
686 D
689 B
691 H
693 C
694 B
699 G
700 C
701 G
702 C
704 B
710 X
719 B
721 E
722 B
724 C
725 D
726 C
727 A
728 B
733 E
735 B
737 G
739 E
741 G
743 E
744 B
745 G
747 X
757 B
758 B
759 C
760 B
761 A
762 E
763 F
764 H
765 C
771 E
772 G
773 B
775 X
784 G
786 D
787 F
794 A
795 B
796 A
797 B
798 A
799 D
802 C
803 G
804 C
807 B
809 C
810 B
812 C
814 B
819 E
820 C
822 E
823 B
826 X
836 B
839 E
840 A
841 C
842 A
843 B
846 A
847 E
850 A
851 B
852 G
854 E
855 C
857 G
859 C
860 B
863 F
865 B
867 G
869 B
870 C
871 H
872 C
873 B
881 C
883 E
885 C
888 A
889 B
891 A
892 G
894 C
895 B
896 A
897 B
899 X
908 B
909 C
910 G
911 E
914 C
915 A
917 B
919 G
920 E
922 F
923 G
925 B
926 D
928 B
930 C
931 B
934 X
944 B
945 B
947 C
948 D
950 C
953 B
955 C
957 B
958 C
961 G
962 D
964 B
968 C
969 B
971 C
973 G
974 F
981 A
982 B
988 X
998 B
999 B
1000 A
1001 D
1004 C
1006 A
1007 C
1010 B
1014 C
1018 B
1019 C
1021 B
1022 G
1023 A
1024 C
1026 B
1027 F
1031 A
1032 B
1037 A
1038 B
1040 H
1042 C
1043 E
1045 B
1046 X
1055 B
1056 D
1057 B
1060 C
1069 B
1074 G
1076 D
1077 C
1078 A
1080 C
1081 B
1082 F
1083 B
1084 G
1085 B
1086 D
1089 C
1093 E
1094 A
1097 X
1106 B
1107 C
1112 A
1114 C
1115 E
1117 C
1120 B
1122 G
1123 D
1124 B
1125 A
1126 C
1130 B
1135 X
1144 B
1145 G
1148 F
1149 B
1154 C
1156 B
1159 G
1160 D
1162 C
1165 E
1168 A
1169 C
1175 D
1177 C
1178 A
1179 D
1181 H
1182 G
1183 B
1187 C
1188 A
1189 B
1193 X
1203 B
1204 G
1206 C
1207 F
1209 E
1210 C
1211 B
1215 A
1216 C
1217 A
1218 C
1220 B
1223 X
1233 B
1234 G
1236 E
1238 A
1241 B
1242 A
1244 E
1245 A
1247 B
1250 E
1251 D
1253 B
1254 C
1255 B
1258 X
1268 B
