MohoSwitch1
1 X
3 B
4 E
6 B
9 C
10 A
13 C
14 B
15 E
16 A
17 B
21 G
22 B
25 G
26 H
28 C
29 B
34 F
36 X
46 B
47 G
50 F
53 E
54 H
55 C
57 B
58 C
59 B
61 G
62 D
64 C
65 B
66 C
68 B
69 X
79 B
80 B
83 C
88 A
90 D
94 C
95 A
97 C
99 A
100 C
104 B
105 C
107 B
110 C
111 A
112 C
114 B
115 G
116 A
117 E
120 C
121 G
123 B
125 C
127 B
135 X
145 B
146 C
147 D
149 C
151 B
152 C
157 A
158 C
160 B
164 C
168 E
169 A
170 B
171 H
172 D
174 B
177 C
181 B
183 E
184 F
185 A
187 C
188 B
193 G
194 C
195 E
196 B
198 X
202 B
203 F
209 B
210 G
211 B
212 C
215 B
217 F
219 D
220 B
225 G
226 C
229 B
232 C
233 B
235 F
236 C
237 A
238 C
241 D
242 C
243 A
244 C
246 G
247 A
249 B
252 H
253 C
255 A
256 B
266 F
268 E
269 C
271 B
274 C
277 F
278 C
279 B
281 C
283 B
285 F
289 D
292 B
294 C
296 B
297 G
299 F
301 C
303 A
304 D
308 B
310 A
311 B
314 X
323 B
326 D
327 F
331 G
333 C
334 E
335 A
336 C
340 G
341 B
350 F
352 A
353 B
355 B
357 C
359 F
361 C
362 G
364 C
367 E
368 B
370 X
379 B
380 D
381 A
382 C
386 B
392 A
394 B
396 C
397 D
400 H
401 B
403 X
413 B
414 C
415 D
416 E
418 F
419 B
421 D
423 C
424 A
426 B
427 A
428 B
431 C
433 A
434 C
436 G
438 C
441 E
444 B
445 D
447 B
448 G
449 C
451 B
452 G
453 F
454 B
455 C
458 A
459 D
462 B
463 A
465 B
467 G
469 F
470 G
472 C
474 F
477 A
478 B
482 A
483 E
485 A
486 B
487 F
490 D
491 H
492 B
494 X
504 G
506 D
507 F
512 A
513 B
514 C
515 E
519 C
520 G
521 C
522 B
523 C
524 B
527 X
536 B
537 F
539 D
541 B
550 C
551 B
553 A
555 B
560 C
561 X
571 B
573 F
577 A
578 B
581 H
582 C
583 B
584 G
585 C
587 G
589 F
590 B
591 A
593 D
595 C
596 A
598 B
599 B
607 C
608 B
613 A
614 C
615 B
619 X
629 B
631 D
633 C
637 B
638 A
640 C
642 G
643 C
644 B
646 G
647 B
649 E
650 C
651 B
653 C
654 B
659 C
662 B
663 F
664 E
665 G
667 H
668 C
669 B
670 C
672 B
674 X
684 B
685 E
686 A
687 C
689 H
690 G
691 D
692 A
693 E
696 G
697 A
698 C
702 B
704 F
709 E
710 C
712 G
713 C
716 B
720 G
721 C
722 B
726 G
727 B
729 G
731 X
735 B
736 C
737 E
739 F
743 E
744 F
745 D
746 C
747 G
748 E
750 B
753 X
763 B
764 D
766 E
767 A
771 A
773 H
774 C
775 A
777 E
779 B
784 C
785 B
789 A
790 C
792 E
793 F
796 E
797 F
798 C
804 X
814 F
815 D
816 C
817 G
819 B
821 E
822 F
824 C
829 B
831 C
835 B
839 A
841 G
842 B
845 C
846 G
847 B
848 E
849 F
850 H
851 G
852 B
853 A
854 B
860 G
861 C
865 B
866 C
867 E
869 B
871 C
873 E
877 G
880 D
881 A
882 C
884 F
885 B
887 G
889 C
890 B
891 C
892 A
893 C
894 A
895 C
897 E
899 B
900 A
901 B
905 A
906 E
908 A
909 B
910 G
911 B
912 A
913 B
919 G
921 X
931 B
932 G
933 D
934 C
935 B
938 H
939 C
942 B
948 C
949 A
952 C
953 B
954 C
955 B
963 D
965 B
966 C
969 X
979 B
980 C
981 D
983 C
984 B
985 C
987 B
991 A
993 C
994 B
999 E
1000 C
1001 B
1002 G
1004 A
1005 C
1006 B
1007 C
1008 E
1009 G
1010 B
1011 X
1021 B
1023 F
1025 C
1030 E
1031 F
1032 D
1034 F
1036 A
1037 B
1039 G
1042 B
1045 F
1047 C
1048 B
1050 C
1052 H
1054 C
1055 B
1056 C
1060 E
1061 D
1065 B
1066 G
1069 X
1079 C
1081 A
1082 B
1083 A
1085 C
1088 B
1089 F
1091 G
1092 C
1093 F
1094 A
1095 C
1097 A
1098 B
1103 F
1104 C
1108 E
1109 F
1110 D
1112 B
1114 C
1115 X
1125 B
1126 G
1127 F
1130 E
1131 H
1133 C
1135 A
1136 C
1137 B
1141 B
1142 C
1148 A
1149 C
1152 B
1153 C
1156 B
1157 C
1159 E
1160 B
1163 X
1173 B
1174 C
1176 A
1178 C
1179 B
1182 F
1184 C
1186 G
1188 D
1189 A
1190 C
1192 B
1193 C
1194 A
1195 C
1196 B
1197 F
1198 B
1200 A
1201 C
1203 A
1204 C
1207 G
