MohoSwitch1
1 X
3 B
4 C
6 B
7 D
9 C
11 G
13 E
15 B
16 C
18 G
19 B
20 A
22 C
24 B
25 G
26 F
28 D
30 H
31 G
34 X
44 B
45 C
47 E
49 F
50 C
51 G
53 F
59 A
60 H
63 C
64 H
67 C
69 A
70 C
72 G
74 H
76 B
77 A
79 X
89 B
90 C
91 E
96 G
97 B
98 A
100 C
102 G
103 C
106 A
107 C
114 B
115 C
117 B
118 C
121 B
123 H
124 C
127 G
130 B
131 C
132 E
133 F
134 E
136 C
137 B
140 X
150 B
151 G
153 C
154 B
155 G
156 F
158 B
159 C
161 G
162 B
163 A
165 E
168 B
169 C
172 X
181 B
182 F
185 B
187 G
188 E
189 B
190 F
193 C
194 B
195 C
196 E
197 H
200 C
201 G
203 F
204 C
205 A
207 B
209 E
210 C
211 E
212 B
215 A
216 D
218 B
222 H
223 C
224 B
226 F
229 G
230 E
232 F
235 B
237 X
246 G
248 B
252 A
253 G
254 C
255 B
263 C
264 B
267 A
269 B
271 G
272 B
273 E
278 X
288 B
292 G
294 H
295 D
296 A
297 B
299 E
301 A
303 C
306 B
308 D
311 B
313 C
315 G
317 C
319 E
321 B
323 X
333 B
334 A
335 C
336 A
337 F
341 B
343 C
344 B
345 G
347 F
354 X
364 G
366 D
367 C
368 G
370 F
371 B
372 A
374 B
375 E
377 B
383 E
385 G
388 C
389 B
393 D
396 C
397 G
400 C
401 F
404 A
406 C
408 E
409 A
410 B
411 G
414 X
423 B
426 E
429 F
432 C
434 B
438 A
439 H
440 C
441 G
442 F
446 B
447 C
448 E
449 F
450 H
451 D
452 A
454 E
455 B
465 X
475 B
476 G
477 F
479 A
480 E
482 B
490 A
491 C
493 A
494 C
496 H
498 C
499 B
502 X
512 B
515 C
518 E
522 G
523 E
525 F
526 G
528 C
529 A
530 F
534 G
536 B
539 E
542 F
543 D
544 B
548 A
550 C
551 A
552 G
554 C
555 G
556 B
558 G
560 E
563 X
573 B
574 G
575 C
576 E
577 H
578 C
579 G
580 C
581 B
583 C
587 F
589 C
590 B
591 C
593 F
598 E
599 H
600 D
602 B
604 C
606 G
607 E
608 H
609 C
610 B
611 C
612 F
617 B
620 C
624 E
625 F
627 B
630 C
631 X
641 B
645 C
649 B
650 G
652 D
653 H
655 D
657 C
658 C
659 B
662 G
664 D
665 A
667 C
671 F
672 B
673 G
674 D
676 C
677 A
678 E
679 G
681 C
682 A
683 D
685 C
686 G
688 A
690 B
692 X
702 B
704 C
707 B
709 A
710 B
712 C
713 B
717 A
719 C
720 H
721 C
722 G
724 B
725 A
726 C
727 G
729 B
731 F
732 B
733 D
734 F
737 C
740 B
742 C
743 E
745 F
746 B
748 E
750 B
754 D
757 C
765 B
766 C
767 E
769 G
771 F
772 G
773 C
774 D
775 B
776 C
778 B
782 C
783 A
784 E
786 H
787 C
788 B
789 G
791 B
793 G
794 F
796 G
797 C
799 B
805 C
806 A
807 B
809 D
812 C
813 B
815 X
825 B
826 G
829 C
830 G
832 D
834 C
835 G
836 D
839 C
840 A
841 B
847 E
849 B
851 A
853 C
856 E
857 C
863 B
867 G
868 B
869 H
870 D
871 A
873 H
874 D
876 B
877 X
887 F
889 B
891 G
893 B
895 F
897 B
898 A
899 B
901 F
904 G
905 A
907 B
910 C
911 D
913 H
914 B
916 C
917 G
919 B
920 C
922 H
923 C
924 B
925 C
926 D
928 C
929 A
930 C
934 D
936 E
938 X
948 B
949 G
952 A
954 B
964 D
967 C
970 X
979 B
980 G
982 F
987 E
988 C
992 B
995 A
996 C
998 B
999 C
1002 B
1005 C
1006 B
1010 G
1011 B
1012 E
1014 B
1015 C
1016 A
1018 B
1019 E
1024 B
1026 A
1027 C
1030 E
1031 D
1033 B
1034 X
1044 B
1046 G
1047 D
1048 A
1049 B
1051 A
1053 B
1054 C
1055 B
1057 A
1059 C
1061 B
1063 X
1071 B
1072 G
1073 C
1074 A
1075 D
1078 C
1079 B
1081 C
1085 A
1086 C
1087 B
1092 X
1101 B
1104 F
1108 A
1109 B
1113 E
1118 A
1120 B
1121 C
1124 B
1125 C
1126 G
1129 B
1130 F
1132 B
1133 C
1134 B
1135 C
1136 B
1139 F
1141 B
1142 A
1143 B
1144 E
1149 B
1150 C
1151 A
1153 C
1156 E
1158 A
1160 B
1163 E
1166 X
1176 B
1177 E
1178 A
1179 C
1180 E
1181 C
1183 F
1185 B
1186 G
1188 C
1189 B
1192 G
1193 H
1194 D
1197 H
1198 A
1200 C
1203 A
1205 C
1210 B
1212 C
1214 B
1218 X
1228 B
1237 C
1240 B
1242 C
