MohoSwitch1
1 X
3 B
4 G
5 D
7 B
17 F
19 C
28 B
30 G
32 B
34 E
35 B
36 C
37 B
39 G
40 X
50 B
55 C
58 B
64 G
65 B
67 E
68 C
72 B
73 C
76 F
78 C
83 E
84 F
88 G
90 B
92 C
93 E
95 F
96 X
106 B
110 E
112 B
113 C
115 B
116 G
117 C
118 A
120 C
121 H
123 C
125 E
127 G
128 B
130 A
131 C
133 B
134 A
136 B
137 X
146 B
147 H
148 C
150 E
151 B
155 C
156 B
159 C
164 B
166 G
167 B
169 C
172 A
173 D
175 C
176 A
178 B
179 C
180 F
183 B
188 E
190 F
191 A
192 C
194 B
197 X
207 F
211 E
212 C
216 G
217 B
218 C
219 H
220 C
221 A
222 B
223 A
224 C
229 B
230 C
232 E
233 B
235 C
237 G
238 B
242 E
244 X
254 A
255 B
256 F
258 C
259 A
260 C
262 E
263 F
266 C
267 F
270 B
274 C
275 B
276 F
277 A
279 B
281 E
282 B
283 D
287 E
289 B
290 X
300 B
301 F
302 H
303 E
304 F
307 B
309 F
315 B
318 C
319 B
324 A
326 B
328 A
329 E
332 F
335 G
336 B
338 F
339 G
341 B
342 F
343 B
344 A
346 C
352 X
362 B
363 E
364 A
365 B
366 C
368 B
370 C
371 F
372 C
373 E
374 A
375 C
380 B
382 X
391 B
392 C
394 B
397 G
399 B
401 C
404 A
406 B
408 G
413 B
416 F
419 C
420 E
423 X
433 B
434 D
436 F
440 A
442 B
445 G
447 D
449 C
450 B
451 A
452 C
454 F
457 B
458 A
460 C
462 E
463 G
466 B
467 H
469 C
471 G
472 B
477 H
478 C
480 G
481 B
482 E
484 F
485 A
487 C
488 B
490 H
491 C
492 G
494 C
495 B
500 G
501 C
503 E
504 G
505 E
506 C
507 B
508 F
509 C
514 E
515 F
516 D
517 E
519 X
529 B
530 D
533 B
535 A
536 D
537 B
538 E
539 B
540 C
542 B
543 G
544 B
545 F
546 A
547 B
551 F
554 B
556 F
562 B
565 H
566 C
568 G
569 A
571 B
576 C
577 B
579 G
580 D
581 C
582 B
583 A
584 C
586 B
587 C
589 A
590 A
592 B
595 C
597 B
598 F
602 B
607 A
610 B
612 B
613 C
615 G
617 X
626 B
629 A
632 H
634 B
635 H
636 C
637 B
638 C
639 B
640 C
644 E
645 F
649 G
650 B
652 D
653 C
654 A
655 C
658 B
660 C
662 B
663 C
664 B
667 X
677 F
680 A
681 B
682 A
684 C
686 B
690 C
692 B
695 C
697 G
701 A
702 C
706 A
707 B
708 G
709 F
710 E
713 F
714 B
715 X
724 B
726 C
728 B
730 C
732 A
733 C
735 E
736 G
738 B
740 E
741 F
742 B
743 C
745 X
755 B
756 F
757 D
758 A
759 B
760 C
761 A
763 B
768 C
770 G
771 B
777 A
778 C
779 B
782 X
792 B
797 F
799 E
800 H
801 G
802 C
803 B
805 D
808 F
809 B
811 X
821 B
822 F
824 E
825 A
826 C
829 B
832 A
833 C
834 B
835 C
838 B
841 G
842 A
843 B
846 C
847 E
849 G
851 X
862 B
864 A
865 C
871 B
874 C
877 B
879 F
882 E
883 C
886 E
887 F
892 G
894 C
897 A
898 C
906 G
907 C
908 G
909 B
910 E
912 C
916 A
917 B
921 C
924 E
928 B
929 X
937 B
939 A
940 C
941 B
942 C
944 B
945 C
947 A
949 B
950 F
953 B
954 C
955 A
957 B
960 C
961 B
964 C
965 B
967 F
968 B
973 E
974 B
976 C
977 F
980 A
981 F
982 E
983 D
984 H
985 G
988 X
997 G
999 C
1001 E
1002 F
1003 B
1004 C
1006 B
1007 C
1008 H
1009 C
1010 B
1017 G
1018 D
1020 C
1021 A
1022 C
1023 B
1026 C
1027 B
1033 C
1034 B
1035 A
1036 C
1037 B
1042 X
1051 B
1052 C
1053 A
1054 D
1057 F
1058 A
1059 C
1061 B
1064 C
1066 H
1067 C
1068 G
1069 F
1071 C
1072 B
1075 A
1077 C
1078 B
1080 C
1081 H
1082 C
1083 E
1085 G
1086 B
1090 X
1095 B
1096 F
1105 B
1106 A
1107 C
1108 B
1111 G
1112 B
1115 C
1116 E
1121 X
1130 B
1131 G
1133 D
1134 B
1135 F
1139 G
1140 A
1142 C
1143 C
1145 H
1146 B
1148 X
1158 B
1159 D
1160 G
1161 E
1163 B
1169 G
1171 B
1173 G
1174 C
1177 G
1179 E
1181 C
1182 G
1184 X
1187 B
1188 A
1189 C
1191 B
1193 C
1195 F
1198 B
1200 A
1202 D
1204 A
1205 C
1206 B
1208 G
1210 B
1211 C
1213 G
1215 B
1217 A
1218 B
1221 F
1222 B
1226 C
1232 E
1233 F
1234 D
