MohoSwitch1
1 X
3 B
4 G
5 C
6 B
7 A
8 E
9 B
12 A
13 B
18 C
19 B
20 C
21 A
22 D
26 C
27 B
29 X
39 B
40 C
41 A
43 B
50 F
52 B
53 C
55 E
56 B
58 A
59 A
61 C
64 B
65 G
67 B
68 E
70 C
71 B
72 G
75 X
85 B
86 G
87 D
88 F
93 G
94 C
96 B
99 G
101 E
104 C
106 E
107 D
108 A
109 C
110 G
111 B
113 G
115 D
117 C
118 B
123 X
133 C
134 A
135 C
138 B
139 A
140 D
141 B
144 H
145 C
146 B
149 C
150 B
151 E
152 C
153 D
155 C
157 A
158 F
159 G
160 F
164 A
165 C
168 B
169 C
172 F
173 C
176 F
177 B
179 A
180 C
185 B
187 C
188 B
191 E
192 F
193 B
195 A
196 B
197 A
198 D
202 C
203 A
204 D
206 B
211 C
212 B
215 X
224 G
225 B
226 F
229 E
231 F
232 B
233 C
238 B
239 A
240 B
242 G
243 C
244 B
250 F
251 C
253 B
254 G
258 B
260 G
261 E
262 C
264 G
265 A
266 B
270 A
272 E
273 F
276 G
278 X
288 G
290 D
291 F
295 E
296 C
299 B
302 C
304 B
307 F
308 B
309 G
310 E
311 G
312 D
314 B
316 A
317 C
318 A
319 B
322 C
326 G
328 C
329 A
330 B
337 G
339 E
340 F
342 G
343 C
346 B
350 X
360 B
362 F
363 B
365 C
366 D
368 C
369 B
375 A
377 C
379 G
381 B
382 A
384 C
385 B
386 G
389 C
390 E
391 H
392 G
394 C
395 E
396 C
398 G
399 B
401 G
402 D
404 C
405 B
411 X
421 B
422 C
423 G
425 F
427 G
428 D
430 C
431 B
434 C
436 B
438 G
439 D
441 C
442 A
443 C
444 F
445 B
446 G
447 D
449 B
452 E
453 F
456 X
466 C
468 F
469 B
470 G
472 C
473 B
479 G
480 F
483 B
484 F
491 X
501 B
502 C
504 G
506 E
511 C
513 A
515 C
517 G
518 F
521 G
522 D
524 C
526 B
531 E
533 H
535 B
536 A
537 C
540 B
543 A
544 C
547 E
548 G
550 B
552 F
553 B
556 X
566 B
568 B
569 C
574 E
575 A
576 C
577 F
580 E
581 H
582 C
583 B
585 F
587 C
590 A
593 X
602 B
603 G
604 D
606 F
609 E
610 H
611 A
613 B
614 E
615 F
616 A
617 C
620 G
621 E
622 G
624 C
625 E
626 B
631 C
632 E
633 G
634 E
635 B
638 X
648 A
649 D
652 B
653 G
657 X
667 C
668 A
669 C
672 B
673 A
674 B
678 H
679 C
683 B
684 C
685 B
686 E
688 A
689 D
692 E
693 F
694 B
696 C
697 D
698 A
700 G
702 C
703 B
704 C
706 D
708 C
709 G
711 B
713 G
714 D
716 C
717 B
723 X
727 B
728 C
733 E
736 C
737 H
739 C
740 G
741 C
744 H
745 A
746 C
749 E
750 B
751 X
760 B
761 G
762 D
764 F
770 A
771 B
775 G
776 C
777 F
779 C
781 E
783 F
784 A
785 C
786 A
787 C
790 A
791 E
792 B
795 H
797 B
800 C
801 B
802 E
804 D
807 C
808 A
809 F
811 D
812 B
813 C
814 B
820 A
821 C
826 A
827 C
829 F
831 B
833 E
834 B
836 A
838 C
839 B
844 F
845 B
847 C
850 E
851 G
852 C
853 B
856 E
857 G
859 D
860 B
863 C
866 X
876 C
878 E
879 D
881 B
883 E
886 F
887 C
888 A
890 C
891 A
894 C
895 A
896 F
897 B
900 H
901 C
902 B
905 C
906 B
908 A
909 C
912 B
915 A
917 B
919 G
921 B
924 D
925 C
926 F
928 B
931 X
940 A
941 C
944 E
947 B
953 C
954 E
956 B
958 A
959 H
960 C
961 G
964 C
967 B
968 A
969 B
970 C
971 A
973 C
974 A
976 B
977 E
979 B
980 X
990 B
994 F
996 D
997 B
998 C
999 A
1001 B
1006 C
1007 E
1008 F
1009 B
1010 X
1020 C
1023 B
1031 X
1040 B
1041 A
1042 C
1047 E
1050 B
1052 C
1054 A
1055 C
1056 B
1057 C
1061 B
1063 C
1064 B
1067 C
1070 E
1071 B
1072 C
1073 A
1074 H
1075 C
1076 G
1079 C
1083 B
1084 C
1086 E
1087 F
1089 E
1090 A
1091 E
1093 C
1094 B
1095 G
1097 D
1098 B
1102 G
1103 C
1105 B
1110 X
1119 B
1120 C
1121 G
1123 D
1126 C
1127 B
1129 G
1131 C
1134 B
1137 E
1138 A
1139 B
1141 C
1145 B
1150 C
1152 E
1154 B
1156 C
1158 B
1162 C
1163 A
1164 C
1166 B
1169 H
1170 C
1171 B
1172 C
1173 A
1174 C
1175 B
1177 G
1179 B
1180 C
1182 F
1184 B
1189 C
1190 A
1191 C
1193 B
1194 C
1197 A
