MohoSwitch1
1 X
3 B
4 G
5 D
6 F
11 G
12 D
15 C
19 F
20 C
21 B
25 E
26 C
29 E
30 G
31 B
33 G
36 D
37 E
41 B
42 A
43 C
46 B
50 F
52 B
53 A
55 C
56 B
59 G
60 E
61 C
65 E
66 C
67 A
69 C
70 E
71 G
73 B
75 X
85 B
86 A
88 D
90 C
92 A
93 C
95 B
96 C
97 G
98 D
99 C
100 B
103 C
104 G
106 C
107 B
109 E
113 X
122 B
123 G
126 E
128 F
130 A
131 B
134 A
135 F
138 B
139 X
149 B
151 G
154 C
156 B
160 G
161 C
162 E
163 D
164 H
165 G
166 B
171 A
173 B
175 G
177 B
178 A
180 A
181 C
184 B
185 C
187 E
188 G
189 E
190 B
194 E
197 G
199 X
209 B
210 G
211 B
216 G
217 B
218 C
220 B
227 C
228 B
233 G
235 D
237 F
238 B
239 G
241 D
243 C
245 B
246 F
247 C
248 B
251 X
260 F
264 A
265 H
268 B
272 F
273 G
274 F
277 C
280 D
283 C
285 A
286 C
287 F
292 B
293 F
294 A
295 C
296 B
300 C
301 F
303 C
304 G
305 B
307 A
310 H
311 C
314 G
315 E
317 G
320 X
330 G
331 B
332 F
338 G
339 B
340 C
341 G
344 B
345 C
346 B
348 A
349 B
357 A
358 D
359 A
360 B
361 C
362 A
363 B
365 E
368 G
370 A
371 C
374 A
375 E
376 C
380 B
381 C
382 E
383 G
384 A
385 C
387 G
389 E
390 F
391 X
401 B
402 G
404 B
409 H
410 C
413 G
415 B
416 C
417 B
419 A
420 B
428 E
431 C
432 A
434 H
436 D
437 C
438 G
440 F
442 G
443 B
445 F
450 B
453 X
463 B
467 G
469 D
470 E
473 B
475 F
478 C
479 B
483 C
485 B
488 A
490 B
491 D
492 F
495 B
497 G
500 B
501 C
502 B
510 F
511 B
514 G
517 X
526 B
527 D
528 A
529 C
530 D
534 C
535 B
539 C
541 B
542 C
546 B
548 F
549 B
551 C
552 A
553 D
558 F
559 A
560 B
562 G
565 B
567 A
569 B
570 C
571 B
573 A
574 B
579 F
581 B
583 A
584 C
588 B
589 C
591 A
593 X
603 B
606 G
607 F
608 G
610 E
614 G
615 A
616 C
618 B
622 C
623 F
625 B
630 C
632 F
634 E
635 H
637 C
638 B
640 G
642 B
644 C
645 B
654 C
656 E
659 X
669 B
670 F
673 C
674 A
675 C
677 B
678 C
680 E
681 B
683 C
689 F
692 E
695 C
698 A
700 B
709 C
710 B
720 X
729 A
731 D
733 E
738 B
739 A
741 B
748 G
750 C
754 B
759 G
760 A
761 E
762 B
767 C
768 B
770 A
771 B
778 X
788 B
794 F
796 C
797 B
798 C
802 E
804 C
805 B
806 C
808 A
810 B
813 X
823 B
825 G
827 B
828 C
829 B
831 A
832 B
838 F
839 B
841 A
842 C
845 B
846 C
849 B
853 D
857 B
858 A
860 X
869 B
874 G
875 E
877 G
878 A
879 B
880 C
883 B
884 A
885 B
887 G
889 E
890 B
891 C
893 D
895 C
896 B
898 F
899 B
901 C
902 E
903 B
905 G
906 B
912 G
914 C
916 B
918 C
919 E
923 C
924 E
925 B
927 X
936 B
937 G
938 D
939 F
943 B
945 C
947 B
950 C
952 F
956 C
958 B
960 C
963 B
964 H
966 C
968 E
969 F
970 B
974 A
975 F
976 A
977 C
980 G
981 B
983 G
987 X
997 B
999 G
1001 B
1002 C
1003 B
1006 A
1007 B
1012 F
1014 G
1016 C
1017 F
1019 B
1020 E
1023 C
1025 G
1026 C
1027 B
1028 A
1030 E
1031 F
1032 B
1034 E
1035 C
1036 B
1045 E
1048 C
1049 G
1052 X
1061 B
1063 F
1065 C
1066 G
1067 H
1068 C
1069 B
1071 C
1076 E
1077 B
1079 C
1080 B
1087 A
1088 B
1089 A
1090 C
1091 F
1094 B
1096 C
1097 A
1098 B
1102 D
1104 B
1105 D
1109 C
1111 B
1115 C
1116 B
1118 C
1122 B
1123 C
1125 A
1128 C
1132 E
1135 B
1136 X
1145 G
1147 D
1148 F
1154 B
1156 C
1157 D
1158 B
1162 G
1164 F
1165 C
1171 E
1172 G
1173 C
1174 B
1177 G
1179 B
1180 C
1181 B
1189 C
1192 G
1193 E
1195 G
1196 B
1197 E
1198 B
1200 G
1201 A
1202 D
1205 C
1209 X
1219 B
1220 F
1224 G
1225 C
1226 D
1228 C
1229 G
1230 F
1233 B
1234 C
1235 A
1236 C
1239 G
1240 E
1241 D
1243 E
1246 X
1255 B
1256 C
1257 B
1258 F
1259 D
1260 B
1267 C
1271 B
1273 X
1282 B
1283 C
1284 B
1285 G
1287 F
1288 A
1290 C
1292 C
1293 B
