MohoSwitch1
1 X
3 C
5 B
7 C
8 G
9 C
13 B
20 C
21 A
22 B
26 C
27 B
28 F
31 A
32 C
34 B
35 C
37 A
39 C
41 F
42 H
43 C
44 B
46 F
50 C
52 G
53 C
54 B
55 A
56 B
59 C
63 E
64 H
65 C
67 B
69 C
70 A
71 B
74 X
84 B
85 A
86 C
89 E
91 B
94 C
95 A
97 E
100 G
101 D
102 H
103 G
105 C
107 B
108 F
109 C
110 B
113 X
123 C
126 B
127 A
128 C
131 G
132 A
133 F
135 E
136 H
138 C
140 B
141 X
151 B
155 F
156 G
157 E
160 B
162 C
163 B
165 D
168 B
170 C
172 A
173 B
176 A
177 D
179 H
180 A
181 B
184 X
193 B
195 A
196 E
197 F
199 A
201 D
203 B
205 C
208 B
209 C
211 A
212 B
213 C
214 E
215 B
218 C
221 A
222 C
223 B
226 G
228 E
230 A
231 A
233 C
234 B
236 B
237 B
241 A
242 C
244 E
245 C
246 B
251 C
253 G
254 B
256 C
257 G
258 B
259 D
263 B
266 G
268 X
277 A
278 C
280 E
281 A
282 E
286 G
287 F
288 B
290 C
292 E
293 G
294 B
299 G
301 E
302 C
304 B
305 C
307 G
308 B
309 D
312 C
313 B
317 C
323 B
327 C
331 B
337 G
338 B
345 A
346 D
350 H
351 G
353 B
356 X
366 B
367 D
368 B
371 C
372 E
373 G
374 C
375 B
376 G
377 D
379 C
380 B
383 X
393 B
394 C
399 A
401 G
402 B
405 C
408 B
409 C
412 E
413 B
416 X
425 B
428 F
429 D
431 F
432 G
433 B
437 C
439 F
441 B
442 G
443 C
444 G
446 F
449 G
451 H
453 C
456 D
459 C
465 D
469 B
471 C
473 B
476 X
486 B
488 G
489 E
490 F
492 C
493 B
494 A
496 C
498 B
499 A
501 C
503 B
504 G
506 E
507 B
511 F
517 B
518 G
519 B
521 E
522 B
526 X
536 B
537 F
539 A
540 D
541 B
542 G
544 C
547 B
550 G
551 B
554 G
556 H
557 C
558 G
559 B
561 E
568 B
570 C
571 B
573 X
583 B
584 F
586 D
588 B
590 C
591 H
592 B
595 C
597 B
602 C
603 A
605 B
606 C
610 X
619 B
620 F
621 C
622 G
623 C
625 G
628 C
633 A
635 C
637 G
638 D
641 B
642 E
644 G
645 C
646 A
647 H
648 C
649 B
650 G
652 C
653 A
655 B
664 A
665 E
669 B
673 X
683 B
694 B
695 F
696 D
698 C
699 B
700 E
701 B
705 C
707 G
709 B
710 F
712 B
713 A
714 C
715 E
716 C
718 B
719 C
720 A
722 C
725 F
727 B
730 C
731 G
732 E
733 A
734 C
735 A
736 C
738 G
740 C
741 B
743 C
744 B
748 C
749 X
759 B
760 C
763 A
765 B
769 C
771 E
774 X
784 B
786 G
787 E
788 B
790 G
792 C
793 E
794 C
797 B
800 F
802 D
803 C
804 B
810 C
812 B
813 A
815 D
817 B
820 X
831 C
833 F
834 B
835 A
836 C
840 A
841 E
842 B
847 F
849 C
850 B
852 C
855 X
865 B
866 C
867 B
868 C
871 F
873 D
875 C
876 G
877 B
879 F
881 G
883 B
885 X
894 B
895 G
896 C
898 A
899 D
900 B
902 E
904 F
905 E
907 C
908 B
912 F
913 C
917 E
918 B
920 G
921 B
925 C
926 B
929 F
930 D
931 B
932 F
934 B
937 C
941 X
951 B
952 E
953 A
954 C
956 B
961 C
962 G
965 C
967 H
968 B
969 A
971 B
972 C
973 B
974 G
976 E
978 F
979 A
980 C
982 A
984 C
985 B
986 A
987 E
988 B
992 G
994 B
997 G
998 F
999 H
1000 B
1001 G
1002 B
1005 F
1007 C
1010 B
1014 C
1016 A
1017 B
1020 C
1022 G
1024 A
1025 C
1029 A
1030 C
1034 B
1038 F
1043 B
1046 X
1055 B
1057 F
1059 D
1061 F
1062 G
1063 F
1064 B
1067 C
1072 G
1073 B
1080 A
1081 D
1084 B
1091 F
1097 C
1099 B
1102 H
1104 C
1105 A
1106 C
1108 G
1110 C
1111 B
1118 G
1119 B
1121 G
1123 H
1124 C
1125 B
1128 E
1129 F
1130 E
1132 C
1133 B
1135 C
1136 B
1139 X
1147 B
1148 A
1149 E
1150 A
1151 C
1153 B
1156 C
1157 G
1160 B
1162 G
1164 H
1165 C
1166 G
1168 B
1170 E
1171 F
1172 B
1173 X
1183 A
1184 B
1185 C
1186 B
1187 A
1188 A
1190 B
1193 G
1195 B
1198 G
1199 H
1200 C
1202 G
1203 B
1205 E
1206 F
1207 B
1208 X
1218 B
1219 B
1220 F
1221 C
1223 A
1224 C
1225 B
1227 F
1228 B
1236 C
1238 B
1239 F
1240 H
1241 C
1242 G
1243 B
1244 A
