MohoSwitch1
1 X
3 B
8 E
10 F
11 A
12 C
15 A
17 E
18 F
19 D
20 A
22 B
26 C
28 F
32 B
33 C
34 B
36 C
38 E
39 B
41 C
43 E
45 A
48 X
58 B
60 G
61 D
63 B
66 A
67 A
68 C
70 E
71 G
72 E
75 G
76 E
77 B
79 G
80 C
83 B
84 C
87 B
90 X
100 C
101 A
102 B
106 A
108 C
109 E
110 A
111 C
112 B
116 C
119 A
121 C
122 B
125 G
126 C
127 E
130 B
131 C
132 A
133 B
134 C
136 B
137 D
138 C
139 A
140 C
141 E
142 H
143 C
145 G
147 B
148 C
151 B
152 C
153 B
159 E
162 H
166 C
168 B
169 C
170 B
171 A
172 C
175 B
176 C
177 A
178 E
179 F
180 A
181 C
182 E
183 H
187 X
197 B
198 D
199 C
200 A
202 D
205 E
206 B
209 F
211 B
212 A
213 C
216 B
219 G
220 C
221 E
222 A
223 D
225 A
227 E
228 B
229 C
232 B
234 C
238 A
239 C
240 A
241 C
243 B
248 E
250 C
251 B
255 X
265 G
267 C
269 B
270 G
271 C
273 E
274 C
278 B
280 C
282 G
283 C
284 B
286 C
288 G
289 E
291 B
295 C
297 E
300 G
302 C
303 B
304 G
307 H
308 D
310 C
311 B
313 C
316 B
317 C
318 E
319 C
320 B
321 G
323 B
326 G
328 H
330 C
331 B
332 G
333 E
336 B
338 X
349 C
350 B
353 C
356 E
358 F
362 B
365 C
367 B
372 X
381 F
382 C
389 B
390 C
393 D
397 B
398 C
399 B
401 A
402 C
406 B
408 E
410 F
411 A
412 C
415 F
416 A
417 C
420 G
421 A
422 C
423 B
428 C
429 G
430 F
432 B
434 A
436 B
440 E
443 F
446 X
456 B
457 F
459 A
460 C
463 B
464 C
466 E
467 B
471 C
472 D
475 F
476 C
477 B
479 C
481 A
482 E
484 B
485 G
486 B
490 C
493 A
495 G
496 B
497 C
498 A
499 B
502 F
503 C
505 B
506 X
517 B
518 A
520 G
521 C
525 E
526 G
527 A
528 C
530 B
532 C
533 E
535 B
536 A
537 H
539 D
540 B
545 E
546 F
548 B
549 X
559 B
560 D
563 F
565 G
566 F
567 A
568 B
569 H
571 D
572 C
573 B
574 D
575 A
576 E
580 A
581 C
583 G
584 B
585 A
586 B
592 G
595 X
604 A
606 B
608 F
611 B
614 C
616 B
617 G
618 C
619 B
622 C
624 A
625 C
627 B
631 G
633 C
634 A
635 C
637 E
638 B
639 A
640 E
643 F
644 G
646 C
650 B
654 X
663 B
667 A
668 D
670 F
671 B
675 C
678 G
680 C
681 A
682 C
685 B
688 C
689 E
694 B
696 G
698 E
699 F
700 C
701 E
702 B
706 A
707 D
710 C
711 B
715 X
724 A
725 C
727 B
728 G
729 B
731 C
732 G
734 B
738 H
739 D
740 B
746 X
755 B
756 C
757 B
758 F
759 C
760 B
763 C
764 A
765 B
767 A
768 C
769 B
770 G
773 B
774 E
775 C
777 G
778 F
780 C
782 B
784 A
785 D
788 C
789 A
790 B
791 C
798 X
808 B
809 A
811 C
813 C
815 B
817 C
822 E
823 F
827 A
828 C
833 E
837 G
838 E
839 F
842 B
843 A
844 C
847 B
852 G
854 C
857 G
859 C
860 A
862 X
871 A
872 C
874 B
875 E
878 F
880 C
881 F
885 G
887 C
888 A
889 C
891 A
893 C
894 B
895 C
896 D
899 C
900 B
903 X
912 B
913 C
916 G
919 D
920 C
921 B
923 E
925 A
926 B
927 A
929 G
930 C
932 E
934 F
937 D
938 A
941 B
942 H
944 A
945 B
946 A
948 C
950 B
954 F
956 C
957 B
961 C
965 B
967 C
970 E
972 B
974 C
975 B
977 C
983 A
984 C
986 A
987 C
988 B
989 G
990 A
992 B
993 E
994 C
995 B
998 C
1000 G
1002 C
1003 H
1004 A
1006 B
1008 D
1011 C
1012 B
1014 X
1024 B
1027 C
1029 F
1031 C
1032 B
1037 G
1038 A
1039 B
1041 H
1042 C
1044 G
1045 A
1046 D
1052 E
1053 F
1058 E
1061 A
1062 F
1063 B
1064 G
1066 E
1069 G
1071 B
1072 G
1074 H
1075 C
1077 B
1082 H
1083 C
1085 B
1086 G
1088 B
1093 A
1094 C
1097 B
1099 C
1102 A
1105 C
1111 B
1113 G
1114 B
1116 A
1117 C
1120 B
1121 F
1122 C
1123 G
1124 A
1125 H
1127 B
1131 C
1133 F
1136 E
1139 F
1140 X
1149 C
1151 B
1152 F
1154 B
1157 C
1159 B
1164 C
1165 G
1167 H
1168 C
1170 F
1171 A
1172 C
1174 B
1175 G
1176 H
1177 C
1178 A
1180 E
1184 B
1186 G
1189 B
1191 C
1196 X
1206 B
1207 F
