MohoSwitch1
1 X
3 B
4 G
5 D
6 F
11 B
12 C
14 A
15 C
16 A
17 B
21 A
22 B
26 A
28 B
32 C
34 G
35 B
36 C
37 B
44 C
48 E
49 G
51 B
53 A
55 E
57 B
58 F
59 B
60 C
66 X
76 B
77 C
78 A
79 C
80 B
83 G
85 B
88 G
90 H
91 C
92 G
93 A
95 F
97 B
100 C
101 D
103 C
104 G
105 C
106 G
107 C
108 B
109 A
110 D
112 C
114 G
115 B
116 C
117 A
118 C
120 B
126 X
135 G
137 D
138 C
139 B
140 H
143 C
146 B
153 A
155 C
157 B
163 G
164 C
167 B
170 C
171 G
173 B
175 A
176 E
178 A
179 B
181 G
182 B
183 F
184 A
185 B
187 E
188 G
189 H
190 D
193 B
194 G
195 B
197 X
206 A
207 F
208 G
209 D
212 C
214 A
215 A
216 C
218 B
222 G
224 C
226 G
227 B
231 X
240 G
241 B
243 F
245 B
249 D
251 C
256 B
258 X
268 G
270 D
271 B
272 F
276 G
277 B
282 G
284 C
285 B
288 G
289 C
290 B
294 C
296 X
306 B
308 A
309 C
311 F
312 C
315 B
316 A
317 B
319 F
320 G
321 A
322 D
327 C
328 B
329 X
338 B
341 C
342 E
343 F
344 C
345 B
346 F
353 B
354 X
362 B
363 A
364 C
366 B
371 C
374 B
375 F
378 B
382 A
383 A
385 C
389 E
390 F
392 B
394 G
395 B
397 G
398 C
405 B
406 F
407 H
408 C
409 E
411 X
421 G
423 D
425 F
428 E
429 H
430 C
433 B
435 A
436 C
437 A
438 F
441 A
443 B
445 G
446 F
448 B
450 C
451 B
453 X
463 B
464 E
465 A
466 D
467 A
468 E
471 F
472 C
473 B
474 C
475 E
476 B
477 C
480 E
481 B
484 C
488 B
490 G
492 B
493 E
495 F
496 G
498 H
500 F
501 B
502 F
504 E
505 C
506 B
507 G
509 B
510 C
511 B
514 X
523 F
525 E
526 F
527 A
529 D
531 H
532 G
533 A
535 B
537 A
538 C
539 B
541 B
542 G
544 B
545 A
546 E
550 B
557 E
560 C
564 B
565 D
566 F
570 A
572 D
573 C
574 E
575 B
577 A
578 B
581 C
583 H
584 G
587 X
596 B
602 A
603 F
605 G
606 C
607 B
609 C
610 F
612 D
614 H
616 G
617 C
618 A
620 G
622 B
624 E
625 B
627 C
628 G
631 E
632 B
635 C
637 E
638 A
639 B
642 C
643 B
645 E
646 B
649 X
659 B
660 D
662 D
664 C
665 B
667 F
668 C
671 B
672 C
676 B
677 A
679 F
682 G
683 A
684 C
685 B
686 G
688 H
689 C
690 B
691 C
694 B
701 C
702 B
706 A
707 E
709 F
710 B
713 X
723 B
724 G
725 D
726 A
727 B
731 C
734 A
735 B
737 C
740 B
745 C
746 H
747 B
752 D
755 B
757 C
761 A
762 C
764 A
767 B
769 C
770 G
771 C
772 F
774 C
778 B
782 G
783 C
785 B
788 G
789 X
799 B
802 B
803 A
804 D
808 C
809 A
811 C
812 H
813 D
815 C
817 B
818 E
820 B
827 C
829 A
830 C
831 B
837 X
847 B
848 B
849 A
851 F
852 A
853 E
854 F
855 E
856 C
857 A
861 C
862 E
864 G
865 A
866 B
868 G
870 E
872 B
874 C
877 B
886 F
890 B
891 C
892 G
893 C
894 B
898 X
908 B
912 C
914 B
916 C
917 B
918 E
922 B
923 C
928 G
929 B
933 A
934 E
935 A
937 B
939 A
940 C
944 G
945 C
946 X
956 B
960 F
961 B
964 H
967 C
969 E
970 A
971 C
974 B
975 F
976 D
977 F
979 C
980 E
981 A
982 C
984 E
986 B
988 X
999 B
1001 A
1003 B
1007 C
1009 E
1010 G
1011 B
1013 C
1014 A
1015 C
1016 B
1018 G
1022 C
1023 B
1024 G
1025 D
1026 B
1028 A
1029 C
1032 E
1033 G
1034 B
1039 E
1041 B
1043 G
1044 X
1054 B
1055 G
1056 C
1057 B
1058 G
1060 C
1062 B
1066 C
1067 E
1069 G
1070 B
1072 C
1074 E
1076 F
1078 A
1080 C
1082 E
1084 A
1085 C
1087 F
1089 C
1091 B
1093 G
1095 A
1096 E
1100 A
1101 C
1102 G
1103 B
1104 A
1105 B
1113 X
1123 G
1124 C
1125 E
1126 H
1127 C
1128 G
1130 C
1131 B
1132 C
1136 B
1139 F
1141 B
1142 C
1143 B
1145 G
1147 B
1148 C
1150 B
1151 C
1153 B
1157 C
1161 A
1162 C
1165 B
1167 D
1169 B
1172 G
1173 B
1177 C
1181 E
1182 B
1183 A
1185 B
1189 A
1191 X
1201 B
1202 A
1204 B
1205 E
1207 C
1214 B
1215 A
1217 C
1219 D
1221 E
1229 X
1239 B
1240 G
1243 F
