MohoSwitch1
1 X
3 B
7 G
9 D
10 C
12 H
13 C
14 B
15 G
17 E
20 B
21 G
23 C
25 B
29 X
31 B
32 D
35 C
37 B
39 C
40 B
44 C
47 B
48 C
49 E
50 B
52 A
53 C
55 B
58 D
60 H
61 A
62 C
63 A
64 C
65 B
66 A
67 B
71 G
72 B
74 G
76 C
79 B
80 G
83 D
85 B
87 X
97 B
99 B
102 E
105 H
106 C
107 G
109 B
110 A
111 B
114 G
116 F
117 C
121 B
124 C
125 B
128 C
130 A
131 B
133 C
134 B
135 G
137 E
138 A
139 B
141 C
147 B
148 G
149 C
150 B
152 H
154 C
155 B
160 X
164 B
165 D
166 A
167 F
168 A
170 B
171 A
172 C
173 B
175 C
179 G
183 X
193 B
194 C
196 B
199 A
200 C
202 E
203 C
204 B
205 A
206 C
209 B
210 A
211 B
213 H
215 C
218 A
219 B
221 F
222 B
223 G
225 B
226 E
227 A
228 C
230 B
231 C
233 B
239 X
248 B
249 C
250 G
253 B
256 A
257 D
258 A
259 C
260 E
261 G
263 E
265 A
266 E
267 F
268 B
269 G
273 C
274 B
275 C
278 G
279 C
281 G
282 C
283 E
285 B
290 A
292 G
294 D
296 B
298 X
308 B
310 C
312 G
313 C
315 B
316 H
317 C
318 B
319 G
321 C
322 B
323 E
326 C
327 A
328 C
330 B
331 C
333 B
334 G
335 F
343 D
344 B
347 E
348 C
351 A
353 X
362 B
363 E
364 F
365 H
366 C
368 B
369 C
371 A
374 B
375 G
376 F
377 C
378 B
382 G
383 C
384 B
385 C
387 B
388 E
390 B
394 C
396 E
399 G
403 F
405 B
407 G
408 A
409 B
410 C
417 E
418 B
421 X
431 B
433 G
435 H
438 B
439 A
441 D
442 G
443 C
444 E
445 G
447 E
448 A
450 E
451 B
454 G
455 H
456 D
458 B
459 G
460 C
468 B
471 A
473 C
479 B
480 X
490 B
491 C
493 A
495 C
496 B
497 C
498 H
499 C
500 B
501 G
503 C
504 F
507 D
509 C
510 G
512 E
513 F
517 A
518 C
519 G
521 C
526 B
529 C
531 B
533 G
534 C
536 A
537 C
541 G
542 A
543 C
549 B
550 X
560 B
562 F
564 D
566 B
567 G
569 H
571 G
573 C
577 B
580 C
581 X
590 B
591 C
593 B
594 A
595 D
597 E
598 F
605 C
607 G
608 C
609 B
612 C
615 X
619 B
626 E
627 B
632 C
633 B
636 A
638 E
639 A
640 B
641 F
644 D
645 H
646 B
648 C
649 B
653 C
654 X
664 B
665 C
666 B
667 A
669 D
671 C
672 A
674 E
675 C
676 A
678 C
679 G
680 B
681 A
682 B
684 C
685 B
690 A
691 C
692 A
693 C
698 H
699 A
700 C
702 B
703 H
705 C
708 B
711 C
715 A
717 C
718 B
720 C
722 D
725 C
726 A
727 A
728 B
730 C
733 E
736 A
737 F
740 C
742 A
744 B
746 E
747 D
748 H
749 B
751 X
761 B
763 C
764 E
765 G
769 C
770 B
771 C
773 G
774 B
776 C
777 B
782 E
784 H
786 C
787 G
788 A
790 B
791 C
794 B
795 A
796 H
797 C
799 B
800 G
801 C
803 B
804 X
814 B
815 G
818 C
820 B
821 A
822 C
824 E
826 G
827 B
829 F
832 G
833 B
834 C
835 G
836 C
839 B
845 G
846 E
849 C
851 A
852 B
856 X
866 G
867 C
868 A
869 B
870 A
871 B
872 C
875 A
876 C
881 E
882 C
883 B
886 X
896 B
897 C
898 E
900 G
902 D
903 C
904 G
906 C
908 E
909 B
914 D
917 B
918 G
919 C
921 G
923 C
924 B
930 C
932 B
935 G
937 C
938 B
939 A
940 C
943 E
944 C
945 G
947 C
952 B
953 B
955 G
956 D
958 B
959 C
961 B
962 A
963 B
966 F
969 G
972 C
975 B
976 C
980 E
982 F
983 G
985 D
987 C
988 B
989 C
993 X
1001 B
1003 A
1004 C
1005 B
1008 E
1009 A
1010 C
1011 B
1012 A
1013 B
1015 C
1017 B
1018 A
1019 C
1023 E
1026 B
1027 X
1036 B
1039 C
1044 B
1048 F
1049 C
1050 F
1053 A
1054 B
1056 C
1057 A
1058 C
1060 B
1063 X
1073 B
1074 C
1075 E
1076 F
1077 B
1079 C
1081 B
1082 C
1083 E
1084 D
1086 B
1090 X
1099 B
1100 G
1101 B
1109 X
1118 B
1119 H
1120 C
1121 G
1122 B
1123 C
1126 D
1128 C
1129 A
1130 B
1131 A
1132 C
1134 E
1136 B
1142 X
1151 B
1153 C
1154 D
1156 B
1162 E
1163 C
1164 A
1165 B
1169 F
1170 B
1172 C
1173 G
1175 A
1176 C
1178 B
1179 C
1180 E
1181 B
1182 X
1192 B
1193 C
1196 G
