MohoSwitch1
1 X
3 B
6 A
7 C
9 E
10 B
14 C
15 E
17 A
19 C
23 B
27 X
37 G
38 D
40 B
44 A
45 E
47 A
48 C
49 B
54 D
56 B
59 C
62 B
63 A
64 C
67 E
71 B
73 C
74 B
79 X
89 C
91 G
92 E
94 B
95 E
96 C
97 G
98 B
101 C
103 A
104 C
105 G
107 F
110 B
111 C
112 A
114 B
125 A
127 D
128 B
129 C
132 B
134 C
137 B
138 E
139 B
140 C
142 E
145 B
147 C
148 G
150 F
154 E
155 F
156 C
158 E
162 B
163 A
164 C
165 G
169 C
170 B
171 C
172 B
180 C
187 G
188 F
191 A
193 B
196 F
200 B
202 C
204 F
207 A
209 B
210 D
216 B
217 X
227 B
231 B
233 C
235 B
238 C
239 B
246 E
247 H
248 C
250 D
254 C
255 B
257 A
259 C
260 B
261 C
264 B
266 G
268 B
271 G
273 E
275 G
276 B
278 A
280 C
282 E
283 A
284 B
289 F
291 C
292 E
293 A
295 C
296 A
297 C
301 B
307 C
308 E
310 G
311 B
316 E
318 B
321 X
331 B
332 C
333 B
334 F
335 C
336 A
337 C
338 B
340 C
343 B
344 C
345 B
346 G
348 B
349 F
351 E
352 B
354 A
355 C
358 A
359 C
362 B
366 G
367 C
372 G
373 B
375 A
376 E
377 A
379 B
380 F
381 D
383 H
384 C
387 E
388 F
391 A
392 C
393 A
395 B
397 E
398 F
399 B
400 X
410 B
411 C
412 D
414 E
415 F
419 G
420 C
421 B
422 C
423 B
430 G
432 C
433 A
434 C
437 E
438 G
439 B
441 C
443 E
445 B
446 F
447 G
448 H
449 A
451 C
452 A
453 C
457 B
460 X
470 B
471 F
472 B
473 G
475 C
479 B
482 E
484 B
485 G
487 B
488 A
489 C
493 B
497 C
499 B
503 E
506 A
507 F
508 A
510 C
511 E
514 B
516 C
518 X
521 B
522 C
524 A
525 C
528 E
529 G
530 B
532 C
534 E
536 B
538 F
539 G
540 C
547 B
549 X
558 B
559 G
560 A
562 E
563 F
564 B
566 C
567 A
569 C
570 A
572 C
576 B
577 F
580 B
582 C
584 B
588 C
590 F
595 B
597 F
598 A
599 C
601 D
604 C
605 A
606 B
611 C
612 A
613 C
615 G
617 B
620 G
621 D
623 H
625 G
627 X
637 B
638 D
639 A
640 C
641 G
644 C
645 B
647 A
648 C
650 E
651 B
652 E
653 B
658 C
659 B
664 E
665 B
666 A
667 C
670 G
672 D
674 C
675 B
682 E
685 C
687 B
690 A
691 C
692 B
693 F
697 C
699 E
700 A
703 C
706 B
708 F
709 B
711 G
712 C
713 E
715 B
716 C
718 G
719 A
720 E
721 F
722 G
725 B
730 C
731 E
732 C
733 B
737 X
747 B
748 C
752 B
755 E
756 B
759 C
760 B
763 F
764 C
765 G
767 F
768 D
770 C
772 B
775 G
777 C
779 B
784 C
791 B
799 E
800 F
801 B
802 G
803 D
805 C
809 B
811 C
816 G
817 D
819 C
822 B
824 X
834 B
835 G
838 F
842 G
844 A
845 C
846 B
847 C
848 B
849 C
852 G
853 D
854 A
855 C
857 B
861 F
862 G
864 F
867 B
869 D
870 A
871 C
874 B
876 G
877 X
887 B
891 A
892 C
896 G
897 D
899 C
901 D
905 C
908 X
917 B
920 G
921 C
925 A
926 F
928 C
929 B
931 G
934 X
943 B
944 G
945 B
953 C
955 G
956 F
957 G
958 C
962 B
968 A
970 D
974 C
977 E
979 H
980 A
982 B
983 A
984 B
987 C
988 B
989 C
990 B
994 X
1003 B
1004 G
1007 A
1009 B
1016 A
1018 C
1019 B
1025 C
1028 B
1034 D
1035 B
1036 A
1037 C
1038 A
1039 D
1042 C
1043 G
1046 C
1047 B
1051 G
1053 A
1054 C
1055 B
1056 E
1057 B
1061 X
1070 B
1071 A
1072 C
1074 A
1075 D
1078 C
1079 A
1080 C
1083 B
1086 G
1088 C
1089 B
1093 H
1096 C
1098 B
1099 C
1102 X
1111 B
1113 B
1117 H
1119 B
1125 C
1127 B
1131 X
1141 C
1142 B
1143 A
1144 D
1147 C
1148 B
1154 C
1155 B
1161 X
1171 C
1172 B
1175 E
1179 C
1182 B
1184 G
1186 B
1188 X
1197 B
1198 G
1199 D
1201 F
1205 G
1207 A
1208 C
1209 B
1210 C
1212 H
1213 B
1215 X
1225 B
1228 C
1229 D
1232 C
1235 E
1237 G
1239 B
1240 X
1249 B
1250 F
1252 C
1254 G
1255 A
1256 C
1259 B
1261 C
1262 A
1264 C
1265 B
1266 C
1268 A
1269 D
1271 C
1272 A
1273 C
1274 A
1275 B
1276 A
1277 B
1283 D
1284 A
1285 C
1288 G
1289 C
1290 B
