MohoSwitch1
1 X
3 B
5 G
6 D
7 A
9 B
11 A
13 B
18 C
19 E
21 G
22 B
25 E
28 X
38 B
39 A
40 H
43 C
44 B
47 E
48 A
50 C
57 A
58 B
59 C
60 B
61 G
63 B
65 C
66 D
70 H
72 C
73 G
74 E
77 X
87 B
88 C
90 B
92 C
93 E
94 F
95 E
98 A
99 C
102 A
103 C
107 E
108 G
109 A
111 B
112 G
113 E
116 B
118 X
127 B
128 D
130 C
131 A
133 C
134 G
135 F
137 D
139 F
142 B
148 A
149 B
154 C
155 X
165 B
166 C
167 A
168 B
169 C
170 B
172 C
177 E
178 B
179 A
181 B
185 F
188 A
189 E
191 B
194 C
196 G
198 C
199 A
200 C
203 B
209 A
211 F
212 D
213 A
214 B
217 G
219 X
223 C
224 B
225 F
227 E
230 C
231 B
232 G
233 B
234 C
235 B
239 F
240 D
242 H
244 B
245 C
249 B
250 C
256 F
258 G
260 C
266 B
269 F
271 B
273 C
276 F
277 C
278 B
280 C
283 E
284 B
287 X
296 B
297 C
299 B
300 F
301 C
302 B
304 A
306 D
308 H
310 C
314 B
316 C
320 E
321 F
325 A
326 C
328 F
330 C
331 B
332 G
334 A
336 D
338 H
339 F
340 C
341 E
342 B
343 C
344 A
345 D
346 C
349 A
350 E
351 F
353 B
355 G
356 C
357 B
359 A
361 D
363 H
364 F
365 D
367 H
369 G
372 X
382 B
383 D
384 E
385 B
386 A
388 F
392 B
393 C
397 B
398 C
399 B
404 A
406 B
408 A
409 C
410 E
411 B
415 F
418 E
419 F
420 B
421 C
423 G
425 C
426 E
428 B
429 X
439 B
440 G
442 F
446 G
449 C
453 B
456 C
458 B
460 G
461 C
462 B
463 G
464 H
465 C
466 G
470 C
471 G
473 F
474 C
476 A
478 B
479 A
481 C
482 E
483 B
484 C
488 X
497 B
499 G
500 D
502 B
503 G
506 D
507 A
508 B
511 C
512 E
513 C
518 B
525 G
526 D
528 C
529 A
530 C
531 B
532 E
533 A
535 D
536 C
538 B
541 C
542 F
543 B
547 C
548 B
549 C
553 B
555 X
564 B
569 C
571 A
572 E
575 B
577 X
586 B
589 A
590 B
595 G
598 C
599 B
601 D
603 B
606 A
607 D
609 C
610 B
615 C
616 B
620 A
621 A
622 C
624 B
625 C
627 B
630 X
640 B
641 F
645 B
646 C
647 E
649 F
650 C
651 B
653 A
654 C
655 A
658 C
659 G
662 H
663 D
664 C
665 B
667 A
668 B
669 F
671 C
672 B
675 C
676 X
686 C
689 B
690 E
692 B
693 C
694 B
695 C
698 G
700 D
701 A
703 E
704 B
706 B
709 C
711 E
713 X
722 B
726 G
728 C
729 B
731 F
732 B
736 E
737 F
739 C
741 E
742 B
744 A
745 C
747 G
749 B
751 A
752 X
762 F
763 A
764 F
769 B
772 A
774 F
775 C
776 B
777 C
780 B
784 C
787 B
789 F
790 A
791 B
794 G
795 C
796 B
801 F
803 B
805 C
811 B
814 F
817 G
819 F
822 B
826 X
835 B
838 C
840 B
841 F
843 A
845 F
846 B
847 D
848 E
852 B
853 E
854 B
856 X
866 B
867 C
868 E
869 F
870 E
874 B
876 E
877 H
879 D
881 B
882 F
884 B
886 C
887 B
892 A
893 C
896 B
904 C
906 A
908 E
909 G
910 F
911 C
914 E
915 A
917 X
926 B
927 G
929 F
931 B
933 C
935 B
943 C
946 B
949 D
950 B
955 X
965 E
967 F
970 A
971 C
973 A
975 C
979 A
980 C
981 B
982 E
986 B
988 H
990 C
991 B
992 G
994 C
997 A
998 F
999 B
1004 C
1005 B
1008 F
1010 B
1019 X
1029 B
1030 G
1031 D
1033 F
1037 E
1040 A
1042 B
1047 C
1049 B
1050 C
1051 B
1052 C
1053 F
1057 A
1058 C
1060 B
1063 A
1064 C
1067 B
1070 G
1071 E
1072 B
1074 G
1076 D
1078 B
1079 C
1084 B
1086 X
1096 B
1097 C
1098 B
1103 C
1104 B
1109 C
1110 B
1111 G
1112 D
1113 A
1114 C
1118 G
1119 B
1121 A
1122 C
1128 B
1129 C
1131 A
1133 B
1134 C
1138 A
1139 B
1141 X
1150 B
1151 C
1152 B
1153 F
1154 B
1155 C
1156 G
1157 B
1158 A
1159 B
1163 G
1164 D
1165 B
1171 D
1173 C
1174 F
1178 B
1181 C
1183 A
1184 C
1186 G
1187 F
1189 D
1191 H
1192 G
1193 C
1199 F
1201 B
1206 D
1208 H
1209 C
1210 B
1214 C
1215 B
1219 C
1220 A
1222 C
1223 B
1228 A
1229 B
1232 G
1233 B
1234 A
1235 C
1236 A
1237 H
1239 C
1240 B
1243 E
1244 A
1245 C
1246 B
