MohoSwitch1
1 X
3 B
4 C
5 B
7 C
8 B
9 G
10 B
12 C
13 B
14 E
16 A
17 E
18 C
19 B
21 C
25 G
27 D
28 F
34 A
35 B
38 C
40 F
44 A
45 C
48 B
52 C
53 B
54 E
56 F
60 A
62 B
66 C
67 B
68 G
69 B
71 C
74 E
75 A
76 E
79 A
80 B
81 C
83 E
84 A
92 B
93 C
94 B
95 F
98 B
102 C
103 E
104 A
106 C
107 B
108 C
112 B
117 C
118 E
121 B
123 C
124 F
125 E
126 B
128 C
129 G
130 B
134 E
137 X
146 D
149 C
150 A
151 C
154 A
156 B
159 C
160 B
164 A
165 C
171 A
172 D
174 E
175 G
177 B
180 A
181 C
185 B
188 C
189 B
190 E
193 B
194 C
196 A
197 B
202 C
204 B
209 X
218 A
219 C
221 G
223 B
226 E
227 C
228 F
231 B
232 D
235 C
241 B
242 H
243 C
244 B
249 C
252 F
254 A
255 B
257 C
259 B
260 C
265 B
267 C
268 B
269 E
272 G
274 F
275 G
277 C
278 B
285 E
286 A
288 G
290 X
300 B
305 C
307 B
314 C
315 G
316 E
318 D
321 C
322 A
323 D
324 C
327 B
328 E
329 B
332 C
334 B
340 E
344 B
345 C
346 B
347 A
348 C
350 B
353 C
355 B
356 A
358 X
367 G
368 C
370 E
371 C
373 G
375 C
376 B
378 C
381 G
383 D
384 F
389 G
390 D
392 C
393 B
394 A
395 C
396 A
397 B
398 E
400 B
401 A
402 C
404 B
407 C
409 B
410 C
417 X
420 B
421 C
426 B
427 X
436 B
437 C
442 B
443 X
452 C
453 D
455 C
456 A
458 C
459 B
460 C
462 A
464 C
466 B
469 C
471 G
472 B
473 A
475 F
477 B
478 C
479 A
481 C
484 G
485 E
488 X
497 B
498 C
501 E
502 G
503 C
505 G
506 C
507 B
508 C
509 A
511 C
512 B
513 C
515 G
518 X
528 B
529 G
530 C
531 F
532 B
534 A
535 C
538 E
539 B
541 C
542 B
543 G
545 D
546 A
548 B
549 A
550 F
553 B
560 A
562 C
564 F
567 B
572 C
575 B
578 C
580 B
581 X
590 B
591 C
592 B
593 F
598 A
599 C
601 A
602 F
603 C
608 B
610 A
611 C
612 C
614 H
615 C
619 B
622 G
623 C
624 B
625 C
630 B
634 G
635 B
636 F
639 G
640 D
644 C
646 D
648 C
649 B
650 X
659 B
660 C
661 A
663 F
664 C
665 B
667 C
668 E
669 B
670 A
671 C
673 F
677 C
678 A
679 C
683 B
685 E
686 A
687 G
689 D
691 B
694 C
696 F
698 B
700 C
701 G
702 B
706 G
709 D
710 B
714 D
716 C
717 X
727 B
728 C
729 E
730 A
731 C
733 D
736 C
737 B
740 C
742 F
745 B
747 C
748 G
749 D
751 F
755 B
756 C
761 B
763 X
767 B
768 C
769 F
770 B
771 G
773 C
774 F
776 B
777 C
778 G
779 A
781 E
783 F
784 G
786 F
787 B
794 G
795 C
797 B
804 C
806 B
809 C
810 G
812 F
813 B
815 E
817 X
827 B
829 G
830 B
832 F
836 A
838 C
839 B
841 G
843 E
846 B
849 C
851 A
853 D
855 E
856 F
862 B
863 E
865 C
866 A
867 B
876 D
877 A
878 B
881 A
882 C
885 B
888 A
889 C
891 B
896 C
898 F
900 B
906 C
907 B
908 C
911 G
912 B
915 C
916 E
917 F
918 X
928 B
929 C
934 B
935 G
936 B
938 C
939 E
941 F
943 B
944 E
947 G
948 F
949 B
955 C
956 B
957 C
960 G
961 B
963 C
964 B
965 A
967 B
971 A
972 C
976 B
977 G
978 B
979 C
981 B
982 C
983 E
984 C
986 E
987 A
990 X
999 B
1001 C
1003 B
1005 F
1009 C
1011 B
1012 C
1019 A
1021 B
1022 A
1024 B
1025 G
1026 E
1028 F
1029 C
1030 B
1032 C
1033 B
1034 C
1036 E
1040 F
1043 A
1044 C
1045 B
1046 A
1048 C
1051 B
1056 E
1059 B
1061 C
1062 B
1069 G
1070 C
1071 B
1078 G
1079 C
1080 E
1081 B
1082 X
1092 B
1093 G
1094 H
1095 C
1096 B
1097 G
1100 C
1102 B
1103 C
1106 G
1107 D
1109 F
1114 A
1115 B
1118 G
1120 C
1121 E
1122 H
1123 C
1124 B
1126 C
1127 B
1128 G
1129 B
1132 E
1134 F
1135 B
1140 C
1141 B
1142 E
1143 F
1144 E
1146 B
1149 C
1151 B
1154 C
1155 B
1157 E
1158 C
1159 B
1162 X
1172 G
1173 C
1174 E
1175 H
1176 C
1177 G
1179 C
1180 B
1181 C
1186 B
1192 F
1194 A
1195 B
1207 C
1209 A
1210 E
1212 G
1213 F
1214 C
1216 E
1217 A
1218 B
1220 G
1221 D
