MohoSwitch1
1 X
3 B
4 G
6 D
7 A
8 B
10 F
11 D
12 F
17 A
18 B
21 A
23 C
26 B
27 A
28 D
32 C
33 B
34 E
35 C
36 B
41 G
42 D
43 C
44 A
45 E
47 B
48 C
50 B
52 E
54 X
64 B
68 E
70 G
71 F
74 G
76 C
77 A
79 B
80 C
81 B
83 E
86 C
90 B
91 B
94 G
97 D
98 G
99 A
101 E
102 D
103 A
105 D
106 B
108 G
109 C
110 B
114 X
124 D
126 C
127 A
128 B
132 D
133 C
134 A
135 C
136 B
139 X
149 C
150 B
151 F
153 B
161 F
162 A
163 B
169 E
170 A
171 C
172 B
174 X
184 G
186 D
187 A
189 B
190 F
191 D
192 F
195 B
196 C
199 B
201 G
205 D
207 C
208 E
210 C
211 G
213 D
214 B
218 G
220 A
222 C
223 B
228 X
238 B
239 A
241 B
245 C
246 B
247 A
249 B
252 D
253 B
254 G
257 C
261 B
265 X
275 B
277 G
278 B
281 G
282 D
283 A
284 C
286 E
287 F
288 C
289 B
290 C
292 E
293 F
294 B
297 A
299 C
300 E
301 C
304 A
311 B
312 D
313 F
314 B
318 F
320 B
322 A
324 C
327 E
328 B
330 X
340 B
343 F
344 B
350 C
351 B
355 G
356 C
358 G
359 A
361 C
362 H
363 C
369 B
370 C
372 E
373 B
377 G
378 B
379 F
383 G
384 C
385 A
386 C
388 B
389 A
390 C
393 B
395 C
396 A
397 C
399 E
400 H
401 C
402 A
404 C
405 B
406 C
407 A
409 B
411 H
413 C
415 B
421 C
425 G
427 B
430 A
431 B
433 C
436 H
438 C
439 G
440 C
444 B
446 X
456 B
458 F
461 A
462 C
464 E
465 A
466 C
467 A
468 C
470 E
472 B
473 C
476 B
477 A
478 B
479 G
480 A
481 C
484 B
485 A
486 E
487 B
491 G
492 B
495 G
497 H
499 C
500 B
506 X
516 G
518 D
520 B
522 F
523 D
524 C
525 G
527 C
530 A
532 C
533 B
539 C
540 E
541 H
544 E
547 X
557 G
558 B
560 C
562 F
565 E
568 G
570 E
571 A
573 D
574 H
577 G
578 E
580 B
581 C
582 E
584 G
586 B
587 G
588 B
590 G
591 F
593 E
594 A
596 G
598 X
608 B
609 G
610 D
611 F
615 A
616 B
617 A
619 C
621 B
625 A
627 D
629 C
630 B
633 G
635 B
637 E
639 C
641 G
643 C
644 B
646 G
649 F
652 B
653 H
654 C
655 B
657 X
666 B
667 A
669 C
672 B
674 C
677 F
679 B
680 C
683 B
686 C
688 H
690 C
692 E
693 B
698 A
700 B
703 X
712 C
715 B
720 D
721 B
724 E
725 F
726 G
727 D
728 A
729 C
730 E
731 A
733 E
737 B
738 X
748 B
749 C
751 F
754 B
755 G
756 C
757 B
760 E
762 F
764 C
767 D
770 E
774 B
775 X
785 B
787 C
789 B
790 A
791 B
792 C
796 B
798 C
799 F
804 B
806 E
807 F
808 D
812 B
814 X
823 A
824 C
827 B
830 C
832 G
833 B
836 C
837 E
838 G
839 B
841 A
842 E
844 C
845 B
847 C
848 B
849 A
850 C
855 E
856 B
857 A
859 C
861 B
862 A
863 E
864 C
865 B
866 H
868 C
870 A
871 B
875 X
885 B
886 G
888 D
889 F
896 C
897 E
898 B
899 C
900 B
903 X
913 B
915 F
916 B
917 A
918 C
922 G
923 B
924 C
925 B
927 E
929 F
930 C
931 B
936 C
937 F
938 C
939 A
941 E
943 F
944 C
945 G
948 D
950 C
951 F
952 C
953 B
954 F
955 C
956 G
959 A
960 B
961 C
963 G
964 B
967 X
977 B
980 G
982 C
984 B
987 G
988 D
989 C
990 A
991 B
992 E
993 B
995 F
996 B
997 G
998 B
999 C
1000 E
1001 B
1005 C
1009 A
1011 B
1012 C
1014 B
1015 F
1016 C
1020 E
1022 B
1023 A
1025 C
1026 B
1027 A
1029 E
1030 C
1031 B
1033 H
1035 B
1036 C
1037 B
1042 C
1043 F
1046 E
1047 C
1050 G
1051 C
1054 H
1055 B
1058 G
1059 C
1060 B
1061 C
1065 E
1066 H
1067 C
1068 B
1069 C
1071 A
1073 B
1078 X
1087 G
1088 B
1090 G
1093 D
1094 A
1095 C
1097 B
1099 F
1102 C
1104 E
1105 A
1107 B
1108 C
1110 A
1113 X
1122 B
1123 C
1125 B
1126 C
1128 G
1130 D
1132 E
1135 B
1136 C
1139 B
1143 E
1144 F
1145 G
1146 F
1148 G
1149 C
1150 E
1157 B
1159 C
1160 A
1162 D
1164 B
1165 E
1167 B
1171 C
1173 G
1175 H
1176 C
1179 G
1181 C
1182 X
1184 B
1186 D
1187 C
1188 A
1189 B
1191 C
1193 B
1194 G
1196 F
