MohoSwitch1
1 X
3 B
6 C
8 A
10 C
11 G
13 C
17 E
18 F
19 C
20 B
22 C
24 G
25 C
26 A
28 B
29 C
32 G
33 B
34 D
38 C
39 B
41 E
42 F
44 G
45 A
46 E
49 F
50 G
51 C
52 B
54 E
55 F
56 G
57 F
59 B
66 C
68 B
72 G
74 C
75 A
78 B
82 X
92 A
93 C
95 B
96 C
98 B
100 E
101 C
103 B
104 C
105 B
108 C
110 A
113 C
114 G
115 A
116 C
118 B
122 C
126 E
128 B
129 C
133 B
134 A
135 E
137 A
138 B
141 C
144 B
151 G
152 C
153 B
155 C
156 B
159 C
160 B
163 X
173 B
174 C
175 B
177 C
178 E
180 G
181 B
183 C
184 E
186 B
187 H
189 C
190 B
191 E
194 X
203 B
205 A
206 E
209 F
210 B
215 G
216 B
217 C
218 G
219 B
223 G
224 B
225 A
226 B
227 G
228 B
230 A
233 C
238 E
239 F
240 D
242 C
245 G
246 C
247 H
248 G
251 B
254 F
256 B
257 A
258 B
259 E
262 F
265 B
266 A
267 F
269 B
271 C
275 B
276 C
277 B
279 G
281 C
282 E
283 C
284 B
289 F
290 D
292 H
293 B
294 X
304 B
308 D
310 H
311 G
312 E
313 F
316 B
317 C
318 B
325 C
329 E
330 F
331 D
333 H
334 B
335 C
336 F
338 B
340 C
341 B
343 X
353 B
355 F
358 D
361 B
363 A
364 C
367 F
369 B
372 C
375 B
378 E
379 F
381 B
382 A
384 B
385 E
390 B
392 A
393 D
397 B
398 C
401 G
402 A
404 C
405 B
408 G
409 A
410 F
412 C
416 E
417 F
419 D
420 A
421 F
422 B
425 G
427 C
428 E
432 C
435 X
444 B
447 D
448 B
451 C
453 G
455 C
457 B
458 G
460 C
461 G
462 B
469 C
470 B
471 C
473 B
478 C
479 A
480 C
482 B
484 C
489 E
490 F
491 D
492 B
494 C
499 B
500 X
510 B
511 C
512 E
513 G
515 D
517 C
518 B
520 C
521 B
523 C
526 B
529 C
530 E
531 B
541 C
544 B
545 C
546 E
547 B
554 F
555 C
556 B
558 A
559 E
562 F
563 G
565 B
567 G
568 D
569 B
571 E
572 B
575 X
585 B
586 C
587 F
591 G
592 C
593 A
594 B
595 F
596 C
601 E
602 F
604 D
606 H
607 B
609 G
610 E
611 F
612 B
614 E
615 C
620 G
621 B
623 F
625 B
627 A
628 B
629 E
633 B
635 A
637 F
639 D
640 A
641 B
642 G
643 C
644 E
645 C
646 B
647 G
648 C
649 A
651 X
661 B
662 C
666 B
670 A
671 G
672 D
676 B
678 A
679 D
680 A
681 E
684 B
686 A
688 C
690 B
691 A
693 C
694 B
698 C
699 B
700 C
701 E
703 B
704 D
706 G
707 B
709 C
711 H
713 B
714 G
715 C
717 E
718 B
721 X
731 B
732 E
734 C
738 B
742 A
743 B
747 G
748 C
749 A
752 B
753 G
756 F
761 A
762 A
764 B
766 F
767 B
768 C
769 F
771 A
772 B
773 A
775 E
777 C
778 B
780 X
790 B
791 C
796 C
797 B
799 D
803 B
804 A
806 C
810 B
811 C
812 F
817 B
824 G
826 B
827 E
828 F
830 B
831 A
832 B
833 E
838 B
840 A
841 F
843 D
845 B
846 F
847 A
849 B
854 G
856 C
858 E
859 C
860 B
861 C
862 B
863 F
864 C
868 E
869 F
871 D
873 H
874 G
878 X
887 B
889 C
892 B
894 C
898 G
899 D
900 B
901 E
902 B
904 G
905 C
906 E
907 B
911 C
913 E
916 B
919 C
923 A
925 E
926 C
930 B
933 G
934 B
935 F
936 C
940 E
941 F
942 D
944 H
945 F
946 C
947 B
950 C
951 G
953 B
955 G
957 B
961 G
962 C
964 E
965 B
966 A
968 C
969 B
976 C
981 B
982 E
983 F
984 B
986 A
987 B
988 E
993 B
995 A
997 E
999 D
1000 B
1002 X
1012 B
1016 C
1018 D
1020 B
1021 A
1023 C
1026 E
1028 A
1029 D
1031 A
1032 C
1033 B
1036 G
1037 C
1038 B
1039 C
1040 E
1042 F
1047 B
1052 C
1053 B
1055 C
1057 A
1058 E
1060 A
1061 B
1063 F
1064 C
1068 E
1069 F
1070 D
1072 C
1073 G
1074 A
1075 C
1078 A
1079 C
1080 A
1083 B
1085 X
1094 B
1095 F
1096 D
1097 F
1100 A
1102 C
1103 B
1105 F
1107 E
1108 C
1111 E
1113 B
1115 X
1125 B
1126 C
1127 F
1129 D
1130 G
1132 B
1136 A
1138 D
1139 A
1140 D
1143 C
1144 B
1147 X
1157 B
1158 C
1159 B
1160 A
1162 E
1163 B
1166 E
1167 C
1168 G
1169 B
1170 C
1172 E
1173 B
1176 X
1186 B
1187 C
1188 B
