MohoSwitch1
1 X
3 B
4 G
5 D
6 C
7 A
8 B
9 F
10 C
11 B
13 G
16 C
17 B
19 C
21 E
23 G
24 B
27 G
28 C
29 B
30 A
31 C
33 B
36 C
38 B
40 A
41 C
44 B
45 E
48 X
58 B
59 C
62 E
63 F
64 E
65 A
67 B
68 C
70 A
71 C
73 E
74 B
78 E
79 F
80 X
90 B
91 F
95 B
96 C
98 B
99 A
100 C
103 B
104 G
106 C
111 A
113 B
118 X
128 B
129 C
130 E
131 A
132 E
133 A
134 B
137 C
138 A
140 B
141 C
142 B
143 C
145 A
147 B
148 C
152 G
153 F
156 D
157 C
158 G
159 C
160 B
162 C
164 A
165 E
166 F
169 C
170 E
171 B
173 A
174 C
175 B
177 F
179 B
181 C
182 B
183 A
184 C
185 B
187 X
197 G
199 D
201 C
203 E
204 B
206 G
209 A
210 D
211 B
212 C
213 B
214 C
216 G
218 E
219 B
223 C
227 B
228 A
229 B
232 E
234 B
241 G
242 D
243 A
244 B
245 C
251 X
261 B
262 C
263 G
265 B
266 C
269 A
270 C
276 B
278 C
279 B
282 X
292 B
293 G
295 D
298 H
300 G
302 C
303 B
310 E
311 B
312 C
313 F
314 G
315 B
316 C
322 G
324 B
325 F
331 X
340 B
345 F
346 G
348 B
349 G
351 B
352 E
354 A
355 B
357 C
360 E
363 B
365 C
366 G
367 C
368 G
370 C
374 B
377 C
378 G
380 C
381 B
383 G
384 B
385 A
386 B
391 X
401 B
403 F
405 A
406 C
408 B
412 A
413 E
414 A
416 B
419 C
420 B
421 A
422 C
424 B
425 C
426 D
428 C
429 G
431 C
434 B
439 H
440 C
441 E
443 G
447 X
457 B
461 C
463 B
466 C
467 B
473 G
475 H
476 D
478 F
480 B
481 A
482 B
486 A
487 B
491 C
492 B
493 D
496 B
497 C
499 A
501 C
502 B
503 C
507 B
508 C
509 B
511 X
521 B
525 G
526 E
528 B
533 A
534 C
536 A
537 E
541 B
544 X
553 B
554 G
555 D
557 B
558 G
559 E
560 C
561 B
563 F
564 C
565 G
569 B
573 D
576 C
577 F
578 C
579 F
582 B
583 F
585 E
586 H
587 C
589 B
593 X
596 B
597 C
599 B
600 F
602 A
604 C
605 B
609 A
611 E
612 A
614 B
616 C
619 B
620 F
622 A
623 C
625 B
628 A
629 G
630 B
632 D
636 C
637 B
638 D
643 B
644 A
649 B
650 G
651 G
653 C
655 B
656 G
659 H
660 B
661 E
662 B
665 X
675 C
678 B
679 A
680 C
683 G
684 A
685 F
688 B
693 X
702 B
703 D
704 C
705 B
706 C
707 B
711 C
712 E
713 A
714 C
719 B
723 X
733 B
735 F
739 A
741 C
744 G
746 C
748 B
751 E
754 X
764 B
765 G
766 D
767 A
768 B
769 F
771 B
772 C
776 H
778 D
779 A
780 C
782 E
783 C
784 G
786 C
787 B
788 A
789 C
791 E
792 A
793 C
794 B
795 C
796 B
799 E
801 B
808 A
809 C
811 F
812 C
815 B
819 X
829 B
830 C
837 D
838 B
839 C
842 B
846 X
855 B
860 A
862 B
866 E
868 A
870 C
871 B
876 C
877 B
878 C
879 B
882 C
883 A
885 D
886 H
887 G
889 E
890 C
891 E
892 B
895 A
896 H
898 C
899 B
900 C
902 B
904 E
905 A
907 X
917 B
923 F
924 C
926 A
927 C
930 A
931 E
932 G
933 B
935 A
937 C
938 F
940 B
941 C
942 B
943 C
947 G
949 C
951 B
956 A
957 C
958 B
959 C
960 E
961 X
971 B
974 A
976 D
978 E
979 B
981 C
986 G
989 C
990 B
997 E
999 B
1000 X
1010 B
1012 G
1014 B
1015 C
1016 B
1018 C
1020 B
1024 F
1025 C
1029 B
1031 X
1040 A
1041 C
1042 F
1044 B
1045 A
1047 C
1050 B
1053 A
1054 E
1056 A
1057 B
1060 C
1061 B
1073 G
1075 B
1076 A
1078 C
1082 D
1084 B
1090 C
1093 B
1095 A
1098 X
1107 B
1111 C
1114 B
1117 A
1118 C
1120 G
1121 C
1122 B
1123 G
1124 C
1125 B
1128 X
1130 B
1131 F
1133 E
1134 B
1135 A
1136 C
1139 F
1140 B
1141 X
1151 B
1152 G
1153 D
1154 C
1155 A
1157 H
1158 C
1159 E
1162 B
1163 C
1165 B
1168 C
1171 B
1173 G
1175 C
1176 B
1178 C
1180 X
1182 B
1183 C
1185 G
1187 B
1188 C
1189 B
1192 X
1202 B
1203 C
1204 E
1205 F
1206 D
1208 B
1209 C
1210 G
1212 C
1213 B
1219 G
1220 B
1227 G
1228 C
1229 E
1230 C
1231 A
1234 C
1235 B
1240 X
1250 B
1253 F
1256 D
1257 C
1258 G
1259 C
